Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4344404637813568,210600,-0.006945013999938965,0
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.4381910264492035,286200,0.00925898551940918,1
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4350655674934387,329400,-0.0115739107131958,0
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.4313149154186249,270000,-0.00925898551940918,0
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.43570348620414734,507600,0.011574029922485352,1
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4313153922557831,113400,-0.00925910472869873,0
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.43068835139274597,799200,-0.002314925193786621,0
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.42818063497543335,156600,-0.00925898551940918,0
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.42567282915115356,178200,-0.009260058403015137,0
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.42567282915115356,216000,0.0,1
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.4244193434715271,426600,-0.004629015922546387,0
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.42379212379455566,221400,0.0,1
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.4244193434715271,567000,0.002314925193786621,1
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.4162694811820984,750600,-0.030092954635620117,0
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.41250771284103394,637200,-0.013889074325561523,0
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.40686577558517456,275400,-0.02083289623260498,0
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.40561142563819885,324000,-0.002315044403076172,0
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.4062387943267822,378000,0.002315044403076172,1
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.3993425965309143,372600,-0.025462985038757324,0
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.39119255542755127,2748600,-0.030093073844909668,0
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.39495402574539185,712800,0.013889074325561523,1
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.41250771284103394,696600,0.055554986000061035,1
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.415015310049057,1204200,0.0,1
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.4181497395038605,189000,0.0115739107131958,1
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.41125407814979553,891000,-0.025461912155151367,0
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.4093729257583618,680400,-0.002314925193786621,0
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.41250771284103394,1096200,0.004628896713256836,1
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.4106268882751465,545400,-0.004629015922546387,0
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.4137616753578186,993600,0.011574029922485352,1
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.4143885672092438,459000,0.002314925193786621,1
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.4137616753578186,982800,-0.002314925193786621,0
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.41313469409942627,1166400,-0.002315044403076172,0
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.4074925482273102,243000,-0.01851797103881836,0
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.40185022354125977,820800,-0.016203999519348145,0
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.3993425965309143,329400,-0.00925898551940918,0
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.4005964696407318,815400,0.004629969596862793,1
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.4062387943267822,793800,0.016203999519348145,1
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.4074925482273102,448200,0.004629969596862793,1
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.4062387943267822,199800,-0.004629969596862793,0
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.41125407814979553,513000,0.018519043922424316,1
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.4175231158733368,1382400,0.023147940635681152,1
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.42253822088241577,648000,0.01851797103881836,1
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.42504554986953735,1485000,0.004628896713256836,1
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.42065757513046265,734400,-0.016202926635742188,0
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.4168963134288788,291600,-0.013888955116271973,0
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.41877686977386475,939600,0.006943941116333008,1
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.41877686977386475,966600,0.0,1
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.4219113290309906,491400,0.011574029922485352,1
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.4288071393966675,729000,0.025462985038757324,1
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.4275539815425873,561600,-0.004629015922546387,0
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.42943453788757324,372600,0.006943941116333008,1
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4300609230995178,837000,0.002315044403076172,1
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.4288071393966675,648000,-0.004629969596862793,0
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.4300609230995178,270000,0.004629969596862793,1
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.43570348620414734,1171800,0.02083301544189453,1
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.43444955348968506,783000,-0.004629015922546387,0
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4369572401046753,491400,0.00925898551940918,1
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.45074906945228577,2052000,0.02083301544189453,1
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.45074906945228577,955800,0.0,1
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.4419722259044647,1042200,-0.03240811824798584,0
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.443226158618927,405000,0.004630088806152344,1
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4425991177558899,145800,-0.002315044403076172,0
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.4438532590866089,399600,0.004629969596862793,1
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.44134584069252014,361800,-0.006944060325622559,0
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4400915801525116,772200,-0.002315044403076172,0
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4369572401046753,388800,-0.011574029922485352,0
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4369572401046753,864000,0.0,1
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.4394724667072296,421200,0.004630088806152344,1
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.44198721647262573,594000,0.004630088806152344,1
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.44638821482658386,777600,0.016203999519348145,1
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.45204660296440125,1215000,0.02083301544189453,1
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.45016029477119446,718200,-0.006945013999938965,0
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.44764551520347595,1495800,-0.00925910472869873,0
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4451305568218231,475200,-0.00925898551940918,0
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.4445020854473114,199800,-0.002314925193786621,0
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4426158666610718,599400,-0.006944060325622559,0
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.44324395060539246,761400,0.002313971519470215,1
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.4426158666610718,232200,0.0,1
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.4363284707069397,793800,-0.013889074325561523,0
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.4325564205646515,783000,-0.013888001441955566,0
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.426897794008255,675000,-0.020833969116210938,0
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.4287845194339752,1366200,0.006945013999938965,1
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.426897794008255,421200,-0.006945013999938965,0
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4312988817691803,810000,0.013888955116271973,1
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.43821465969085693,858600,0.02083301544189453,1
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.44198721647262573,1296000,0.011574029922485352,1
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.43884333968162537,372600,-0.00925898551940918,0
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4319276213645935,572400,-0.016202926635742188,0
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.42941296100616455,675000,-0.00925898551940918,0
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.4312988817691803,1026000,0.006943941116333008,1
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.426897794008255,280800,-0.009260058403015137,0
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.4237545430660248,394200,-0.00925898551940918,0
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.42752668261528015,1927800,0.013889074325561523,1
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4319276213645935,1150200,0.006945013999938965,1
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.4312988817691803,313200,-0.002315044403076172,0
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.4312988817691803,1074600,0.0,1
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.4375859498977661,1279800,0.023148059844970703,1
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.44198721647262573,399600,0.016203999519348145,1
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.4369572401046753,583200,-0.018519043922424316,0
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.4369572401046753,939600,0.0,1
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.4394724667072296,2181600,0.006945013999938965,1
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.4325564205646515,1992600,-0.025463104248046875,0
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.4262687861919403,491400,-0.02314901351928711,0
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.41495227813720703,442800,-0.04166591167449951,0
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.4180958569049835,729000,0.011574029922485352,1
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.4193531274795532,302400,0.004628896713256836,1
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.4162096083164215,545400,-0.0115739107131958,0
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.4187247157096863,372600,0.009259939193725586,1
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.41495227813720703,210600,-0.00925898551940918,0
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.42249688506126404,928800,0.027778029441833496,1
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.4180958569049835,513000,-0.016203999519348145,0
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.42186832427978516,459000,0.013888955116271973,1
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.42186832427978516,313200,0.0,1
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.4231252670288086,345600,0.002313971519470215,1
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.42249688506126404,653400,-0.002313971519470215,0
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.4187247157096863,302400,-0.013889074325561523,0
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.41998207569122314,216000,0.004629015922546387,1
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.4237545430660248,183600,0.013888955116271973,1
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.42438313364982605,896400,0.0,1
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.42186832427978516,405000,-0.00925898551940918,0
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.4212395250797272,367200,-0.002315044403076172,0
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.4206106960773468,658800,-0.002314925193786621,0
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.4206106960773468,561600,0.0,1
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.4180958569049835,475200,-0.00925898551940918,0
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.41495227813720703,675000,-0.011574029922485352,0
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.4187247157096863,847800,0.013888955116271973,1
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.4187247157096863,469800,0.0,1
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.4226101338863373,507600,0.00925898551940918,1
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.4276559054851532,658800,0.01851797103881836,1
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.4320715069770813,712800,0.016203999519348145,1
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.4364869296550751,621000,0.013889074325561523,1
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.43837904930114746,534600,0.006943941116333008,1
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.4352251887321472,561600,-0.011574029922485352,0
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.43900972604751587,1263600,0.013889074325561523,1
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4491020441055298,1036800,0.034721970558166504,1
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.44468632340431213,1139400,-0.016203999519348145,0
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.44216373562812805,561600,-0.00925898551940918,0
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4434252679347992,685800,0.004630088806152344,1
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.44027137756347656,1593000,-0.011574029922485352,0
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.43396392464637756,1198800,-0.023148059844970703,0
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.4213486611843109,4552200,-0.037037014961242676,0
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.41945624351501465,1641600,-0.006943941116333008,0
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.415671706199646,2035800,-0.013889074325561523,0
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.42008718848228455,1150200,0.011574029922485352,1
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.4188256859779358,696600,-0.004629969596862793,0
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.4301796555519104,1107000,0.037037014961242676,1
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.42071759700775146,448200,-0.03472304344177246,0
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.4163024127483368,772200,-0.013888955116271973,0
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.41693341732025146,1620000,0.002314925193786621,1
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.4112564027309418,1512000,-0.011574029922485352,0
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.4163024127483368,696600,0.018519043922424316,1
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.41693341732025146,1085400,0.002314925193786621,1
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.4188256859779358,896400,0.006944060325622559,1
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.4276559054851532,1107000,0.016202926635742188,1
