Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,26.143930435180664,5130300,45.20000076293945,43.400001525878906,44.27000045776367,48.07386227974116,46.20250015258789,44.33113802543462,37.89407168832476,-0.19826772139178672,-0.00765029612320875,-0.19061742526857797,-2.009998321533203,-0.013016297398660507,0
2001-03-16,43.0,43.5,42.75,42.9900016784668,25.526416778564453,5719100,44.5099983215332,42.5,44.029998779296875,48.1487015168248,46.06900005340576,43.98929858998672,36.71615533548195,-0.31166181174502583,-0.06845259924757216,-0.24320921249745367,-2.0300025939941406,-0.029107141390755313,0
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,25.342342376708984,2821700,43.5,42.75,42.9900016784668,48.31530686024746,45.876000213623044,43.43669356699863,32.064849302601985,-0.47991436565784795,-0.15074495252962733,-0.3291694131282206,-3.0900001525878906,-0.00023254614218163987,0
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,24.71293830871582,5419000,42.9900016784668,42.18000030517578,42.68000030517578,48.35707546527285,45.64400024414063,42.930925023008406,30.811847686548987,-0.630996511855983,-0.24679526439489846,-0.3842012474610846,-3.1300010681152344,-0.004429484789318004,0
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,24.94451904296875,7319300,42.79999923706055,41.27000045776367,41.619998931884766,48.21455048188852,45.30000019073486,42.385449899581204,26.935872647699355,-0.8267333853864969,-0.36278288859321817,-0.4639504967932787,-3.229999542236328,-0.047856022051443396,0
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,25.294845581054688,6320300,42.25,40.25,42.0099983215332,48.140313732543746,45.03800010681152,41.9356864810793,30.404720072133784,-0.9395559602274943,-0.4781375029200734,-0.4614184573074209,-3.6100006103515625,0.02301738858624515,1
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,26.037057876586914,7927700,42.70000076293945,41.33000183105469,42.599998474121094,48.03422311400774,44.840500068664554,41.64677702332137,35.40135142646921,-0.9701769857770728,-0.5765453994914733,-0.39363158628559947,-3.210002899169922,0.016627479433152625,1
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,26.00736427307129,3998400,44.04999923706055,41.5099983215332,43.849998474121094,47.85375530768335,44.71399993896485,41.57424457024634,44.49381327795024,-0.8833965700591975,-0.6379156336050181,-0.24548093645417934,-2.170001983642578,0.016355522161618855,1
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,26.14987564086914,3985100,44.130001068115234,42.95000076293945,43.79999923706055,47.66785128723173,44.589999961853025,41.51214863647432,44.225667784659336,-0.8093275616120295,-0.6721980192064204,-0.13712954240560904,-3.1000022888183594,0.011520864351108984,1
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,25.57985496520996,4077200,44.099998474121094,42.880001068115234,44.040000915527344,47.49909690134099,44.488999938964845,41.4789029765887,45.910736166882586,-0.7229277480322835,-0.682343964971593,-0.04058378306069055,-2.3600006103515625,0.006849324247700459,1
2001-03-29,42.25,43.70000076293945,41.5,43.25,25.680797576904297,3542400,43.95000076293945,42.25,43.08000183105469,47.315823993624115,44.33899993896485,41.36217588430558,40.623790818412466,-0.7235782170883382,-0.690590815394942,-0.0329874016933962,-2.4699974060058594,-0.03944828768726251,0
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,26.09644317626953,3229000,43.70000076293945,41.5,43.25,47.14363699608691,44.21099987030029,41.27836274451367,41.89972094214603,-0.7022808307396033,-0.6929288184638743,-0.009352012275729016,-1.5999984741210938,0.01293373095887986,1
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,26.15581703186035,3854700,43.95000076293945,42.70000076293945,43.95000076293945,47.085626813020966,44.16599998474121,41.24637315646146,46.95449731004736,-0.6217511272320095,-0.6786932802175014,0.05694215298549188,-0.31999969482421875,0.020810034798050204,1
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,25.57985496520996,3017700,44.95000076293945,43.689998626708984,44.04999923706055,46.929935658555635,44.0875,41.24506434144436,47.65510930505676,-0.5435954854972351,-0.6516737212734481,0.108078235776213,0.020000457763671875,0.0022856804035782862,1
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,26.066749572753906,2606600,44.0,42.75,43.08000183105469,46.71044196174288,43.95100002288818,41.19155808403348,41.877225746023825,-0.5535463229590931,-0.6320482416105772,0.07850191865148404,0.09000015258789062,-0.02239496558472714,0
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,26.185503005981445,3383100,44.0,42.5,43.900001525878906,46.436127913478956,43.84500007629394,41.25387223910893,47.655020983885635,-0.48962126186249577,-0.6035628456609609,0.11394158379846508,1.220001220703125,0.03712614474494153,1
2001-04-06,43.27000045776367,43.75,42.0,42.0,24.93857765197754,5701900,44.7400016784668,43.650001525878906,44.099998474121094,45.89176496890897,43.704999923706055,41.51823487850314,48.98698103249569,-0.4180036225468413,-0.566451001038137,0.14844737849129563,2.479999542236328,-0.026905414307873216,0
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,24.641693115234375,6127100,43.75,42.0,42.0,45.412988293816305,43.48499984741211,41.55701140100792,38.04112338405049,-0.5246506082260396,-0.5580909224757175,0.03344031424967786,-0.009998321533203125,-0.012324275653464068,0
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,25.027645111083984,5876700,42.9900016784668,41.27000045776367,41.5,45.150202992121194,43.28249988555908,41.41479677899697,35.97972169083807,-0.6421130544621505,-0.5748953488730041,-0.06721770558914641,-1.0999984741210938,-0.005631213232197134,0
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,24.576372146606445,5070500,42.5,41.599998474121094,42.150001525878906,44.93089993748637,43.14750003814697,41.36410013880757,40.49410413180768,-0.674972535295403,-0.5949107861574838,-0.08006174913791919,-1.6999969482421875,-0.011834457647002796,0
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,24.88515281677246,3177500,42.02000045776367,40.900001525878906,41.38999938964844,44.86450278079686,43.00349998474121,41.14249718868556,37.1918276532704,-0.7536520991199467,-0.6266590487499764,-0.12699305036997033,-2.4099998474121094,-0.004773297004797881,0
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,25.057334899902344,4739500,41.970001220703125,41.349998474121094,41.90999984741211,44.75405491404963,42.89750003814697,41.04094516224431,40.751983794263516,-0.7652254861224819,-0.6543723362244774,-0.11085314989800443,-2.1300010681152344,0.004773297004797884,1
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,25.098907470703125,3449600,43.0,41.779998779296875,42.20000076293945,44.73846395901895,42.85799999237061,40.977536025722266,42.70258394290526,-0.7424384600439637,-0.6719855609883747,-0.07045289905558905,-0.8800010681152344,0.010657312446648696,1
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,24.974212646484375,5387200,42.599998474121094,42.02000045776367,42.27000045776367,44.7341485293609,42.8375,40.940851470639096,43.1887784278924,-0.7105405185429774,-0.6796965524992953,-0.030843966043682114,-0.9799995422363281,0.0011771452003541216,1
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,25.2176513671875,4046400,43.20000076293945,41.86000061035156,42.060001373291016,44.70876448261362,42.859500122070315,41.010235761527014,42.03637075010801,-0.6942039897062031,-0.6825980399406768,-0.011605949765526313,-1.8899993896484375,-0.011834457647002796,0
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,24.499187469482422,5677600,42.5,41.900001525878906,42.470001220703125,44.700101396406126,42.88250026702881,41.064899137651494,45.115553657177124,-0.6407870178643904,-0.6742358355254195,0.03344881766102914,-1.5799980163574219,0.0,1
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,25.098907470703125,6672800,42.04999923706055,41.09000015258789,41.2599983215332,44.7638993256723,42.815500259399414,40.86710119312653,38.59867399164418,-0.6881581456387522,-0.6770202975480861,-0.011137848090666091,-1.8200035095214844,0.0047506208377316225,1
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,25.621435165405273,4675600,42.439998626708984,41.79999923706055,42.27000045776367,44.6382815446279,42.736500358581544,40.83471917253519,45.655214718713125,-0.6368600480345918,-0.6689882476453872,0.03212819961079538,-1.6300010681152344,0.012948956261669304,1
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,26.16769790649414,4042300,43.45000076293945,42.599998474121094,43.150001525878906,44.55346995898896,42.70400047302246,40.85453098705596,50.9450541898797,-0.5192120510530813,-0.639033008326926,0.11982095727384467,-0.9499969482421875,0.01854049039704077,1
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,26.660531997680664,4213500,44.439998626708984,43.400001525878906,44.06999969482422,44.55934498976949,42.7055004119873,40.85165583420511,55.790046789376916,-0.34773058066961937,-0.5807725227954647,0.23304194212584528,2.0699996948242188,0.02157950339238442,1
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,26.185503005981445,5774000,44.90999984741211,44.15999984741211,44.900001525878906,44.87946282914928,42.79650039672852,40.713537964307754,59.660953599341774,-0.143205287371444,-0.4932590757106605,0.3500537883392165,3.4000015258789062,0.008948639559953571,1
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,26.013322830200195,2996600,44.959999084472656,44.0,44.099998474121094,44.99078948072324,42.83900032043457,40.68721116014591,54.69043907254692,-0.04515061113991692,-0.4036373827965118,0.35848677165659487,1.9499969482421875,-0.005583487235420909,0
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,26.512083053588867,3748200,44.650001525878906,43.70000076293945,43.810001373291016,44.970154883329364,42.83200035095215,40.693845818574935,52.96774047735885,0.009053718162043367,-0.32109916260480076,0.3301528807668441,2.420001983642578,-0.008998970042788532,0
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,26.310197830200195,2954700,44.970001220703125,43.650001525878906,44.650001525878906,45.082907076206496,42.862000465393066,40.64109385457964,57.175585319135294,0.1184268804351305,-0.2331939539968145,0.35162083443194503,2.740001678466797,0.010118147233581199,1
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,26.268630981445312,3939400,44.75,44.099998474121094,44.310001373291016,45.2315588455754,42.92350044250488,40.61544203943436,55.0295148038182,0.17564599106446366,-0.15142596498455885,0.3270719560490225,2.1100006103515625,-0.0015672161136676432,0
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,26.529891967773438,3610700,44.72999954223633,43.59000015258789,44.2400016784668,45.28184660537022,42.94050045013428,40.59915429489834,54.57533118481579,0.21289009363919575,-0.07856275325980792,0.2914528468990037,1.970001220703125,-0.008776907419746413,0
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,26.68427085876465,2178500,44.70000076293945,44.0,44.68000030517578,45.380894871325076,42.96950054168701,40.55810621204895,56.97890309528456,0.27474345370001174,-0.007901511867843991,0.28264496556785573,2.6199989318847656,0.015476334720212512,1
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,26.713970184326172,2607400,44.97999954223633,44.310001373291016,44.939998626708984,45.62985937582716,43.11650047302246,40.603141570217765,58.38032200374364,0.34081369075087764,0.06184152865590034,0.2789721620949773,2.4699974060058594,0.001556759896001519,1
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,27.040538787841797,5084200,45.97999954223633,44.630001068115234,44.9900016784668,45.81578935101435,43.291000556945804,40.766211762877255,58.65923940231668,0.39268305221869326,0.12800983336845895,0.2646732188502343,3.7300033569335938,0.005319198578987392,1
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,27.592758178710938,5587400,46.0,44.91999816894531,45.540000915527344,46.10830381610809,43.46050052642822,40.81269723674835,61.69963478945804,0.47272100330834377,0.19695206735643592,0.2757689359519079,3.270000457763672,0.009021952117275658,1
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,27.414615631103516,3340600,46.61000061035156,45.29999923706055,46.470001220703125,46.49061696444216,43.71450061798096,40.93838427151976,66.22315348972546,0.6042297243378201,0.27840759875271276,0.3258221255851073,3.3199996948242188,0.01780332889893158,1
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,27.40275764465332,2248900,46.61000061035156,45.599998474121094,46.16999816894531,46.77003376173652,43.927500534057614,41.08496730637871,63.61311216850112,0.676445946379232,0.3580152682780166,0.31843067810121545,2.0999984741210938,-0.01016557287641922,0
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,26.71991539001465,3839200,46.400001525878906,45.900001525878906,46.150001525878906,47.008578407129605,44.12500057220459,41.24142273727958,63.43364982642047,0.7237216480031918,0.43115654422305166,0.29256510378014017,1.25,0.0032555975232306184,1
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,26.87428855895996,4613200,46.150001525878906,44.599998474121094,45.0,47.03736291439829,44.26150054931641,41.48563818423453,53.998766525487326,0.6607754617637838,0.4770803277311981,0.1836951340325857,0.9000015258789062,-0.025234504242005767,0
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,26.67833137512207,5053300,45.599998474121094,44.5099983215332,45.2599983215332,47.035518740391375,44.42150039672852,41.80748205306566,55.606424890362746,0.6246690513365394,0.5065980724522663,0.11807097888427309,1.4499969482421875,0.00664452587673787,1
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,26.708026885986328,2621400,45.4900016784668,44.349998474121094,44.93000030517578,47.006739285463574,44.54450035095215,42.08226141644072,53.0712436041471,0.5629371894252984,0.5178658958468727,0.04507129357842565,0.279998779296875,-0.007978779448197618,0
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,26.67833137512207,2737600,45.029998779296875,44.41999816894531,44.97999954223633,46.68103307581867,44.73050041198731,42.77996774815595,53.41777374774546,0.5121450750503769,0.5167217316875735,-0.004576656637196641,0.6699981689453125,-0.004683828988033025,0
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,26.114242553710938,4209300,44.9900016784668,44.25,44.93000030517578,46.45440257524161,44.86350040435791,43.272598233474206,52.99633689646633,0.4625257292070728,0.5058825311914734,-0.04335680198440062,0.6899986267089844,0.006018082559492735,1
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,26.57146453857422,2438500,45.0,43.880001068115234,43.97999954223633,46.35171376112131,44.90500030517578,43.458286849230255,45.630133250477165,0.3425956882211949,0.4732251625974177,-0.1306294743762228,-0.7000007629394531,-0.022927515052155564,0
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,26.702089309692383,2317600,45.0,43.849998474121094,44.75,46.33675410223122,44.93900032043457,43.54124653863793,51.512829482858415,0.3061537189715722,0.4398108738722486,-0.13365715490067642,-0.18999862670898438,0.007249685110816178,1
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,26.60708999633789,2203200,45.0,44.29999923706055,44.970001220703125,46.34019650425561,44.942500305175784,43.54480410609596,53.075044521724955,0.2916633422198771,0.4101813675417743,-0.1185180253218972,-0.020000457763671875,0.010106784891884053,1
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,26.67240333557129,2098400,45.2400016784668,44.54999923706055,44.810001373291016,46.323386249850714,44.978000450134275,43.632614650417835,51.768692181089385,0.2642231635784711,0.3809897267491137,-0.1167665631706426,-0.7299995422363281,0.0015630168429967973,1
2001-05-30,44.93000030517578,45.70000076293945,44.900001525878906,45.59000015258789,27.070232391357422,3762400,45.150001525878906,44.599998474121094,44.91999816894531,46.26864016273987,45.033500289916994,43.798360417094116,52.631872103293084,0.2484880310930535,0.35448938761790166,-0.10600135652484816,-1.5500030517578125,0.002451268310457205,1
2001-05-31,45.27000045776367,45.75,44.59000015258789,44.7599983215332,26.577402114868164,3717100,45.70000076293945,44.900001525878906,45.59000015258789,46.3251924282988,45.08050022125244,43.83580801420609,57.60846558643068,0.28677561509342553,0.34094663311300644,-0.05417101801958091,-0.5799980163574219,0.007538841685403724,1
2001-06-01,44.7599983215332,44.95000076293945,44.5,44.810001373291016,26.60708999633789,2005700,45.75,44.59000015258789,44.7599983215332,46.30676263510002,45.10300006866455,43.89923750222908,50.52651437997812,0.2472939395099445,0.32221609439239407,-0.07492215488244958,-1.3900032043457031,-0.011329725615256485,0
2001-06-04,44.709999084472656,45.04999923706055,44.529998779296875,44.91999816894531,26.67240333557129,1341500,44.95000076293945,44.5,44.810001373291016,46.277803557122,45.13150005340576,43.98519654968952,50.91797782464359,0.2175316856800933,0.3012792126499339,-0.08374752696984061,-0.18999862670898438,-0.001117676175591653,0
2001-06-05,44.81999969482422,45.68000030517578,44.79999923706055,45.599998474121094,27.076175689697266,2631800,45.04999923706055,44.529998779296875,44.91999816894531,46.27558295493785,45.14349994659424,44.011416938250626,51.82109445682892,0.2005093601313419,0.2811252421462155,-0.08061588201487357,-0.3400001525878906,0.0024572917949873094,1
2001-06-06,45.130001068115234,45.34000015258789,44.45000076293945,44.599998474121094,26.56686019897461,3323100,45.68000030517578,44.79999923706055,45.599998474121094,46.32133685463567,45.176499938964845,44.03166302329402,57.07891589922319,0.2391328119219196,0.2727267561013563,-0.03359394417943673,0.6699981689453125,0.0068927759425696416,1
2001-06-07,44.349998474121094,44.86000061035156,44.0,44.310001373291016,26.394121170043945,3630600,45.34000015258789,44.45000076293945,44.599998474121094,46.32689080189788,45.15699977874756,43.98710875559724,48.66759232222615,0.18689611105217807,0.25556062709152066,-0.0686645160393426,-0.3800010681152344,-0.017434563156229724,0
2001-06-08,44.31999969482422,44.689998626708984,44.13999938964844,44.5,26.50731658935547,2409600,44.86000061035156,44.0,44.310001373291016,46.3069696951636,45.09549980163574,43.88402990810788,46.52634939430221,0.12070637883955015,0.22858977744112657,-0.10788339860157642,-0.6199989318847656,-0.000676638796907903,0
2001-06-11,44.400001525878906,44.400001525878906,43.90999984741211,44.02000045776367,26.221385955810547,2872800,44.689998626708984,44.13999938964844,44.5,46.05620860922565,44.996999740600586,43.93779087197552,48.13636656719669,0.08262934087380103,0.19939769012766145,-0.11676834925386043,0.5200004577636719,0.0018034682515272729,1
2001-06-12,43.77000045776367,44.31999969482422,43.36000061035156,44.220001220703125,26.34050750732422,3302400,44.400001525878906,43.90999984741211,44.02000045776367,45.88520010257844,44.88949985504151,43.893799607504576,44.491801486783025,0.01356469703706864,0.1622310915095429,-0.14866639447247426,-0.7299995422363281,-0.014290842143627979,0
2001-06-13,43.81999969482422,44.38999938964844,43.720001220703125,44.31999969482422,26.400094985961914,2663900,44.31999969482422,43.36000061035156,44.220001220703125,45.64508126957998,44.792999839782716,43.94091840998545,46.31567783098147,-0.024745885529725342,0.12483569610168925,-0.1495815816314146,-0.75,0.0011416655418242468,1
2001-06-14,44.0,44.15999984741211,43.599998474121094,43.779998779296875,26.078433990478516,2923900,44.38999938964844,43.720001220703125,44.31999969482422,45.62939902777243,44.758999824523926,43.88860062127542,47.24896574308918,-0.046502208573478754,0.09056811516665564,-0.1370703237401344,-0.4900016784667969,0.004099306715244204,1
2001-06-15,43.310001373291016,43.70000076293945,43.08000183105469,43.2599983215332,25.768674850463867,5388900,44.15999984741211,43.599998474121094,43.779998779296875,45.62157845974281,44.68499984741211,43.74842123508141,42.91066896402238,-0.10609481722734415,0.05123552868785568,-0.15733034591519984,-1.1399993896484375,-0.015806046983321435,0
2001-06-18,43.119998931884766,43.619998931884766,43.119998931884766,43.36000061035156,25.828231811523438,2316200,43.70000076293945,43.08000183105469,43.2599983215332,45.71658326784238,44.60149974822998,43.486416228617585,39.18001111725581,-0.1930566432338523,0.002377094303514078,-0.19543373753736637,-2.3300018310546875,-0.004396685104959759,0
2001-06-19,43.41999816894531,43.939998626708984,43.20000076293945,43.709999084472656,26.03672218322754,4891400,43.619998931884766,43.119998931884766,43.36000061035156,45.74392895503056,44.520499801635744,43.297070648240926,40.2557506799948,-0.25101166172940736,-0.04830065690307021,-0.20271100482633714,-1.3999977111816406,0.0069332204493982984,1
2001-06-20,43.709999084472656,44.2400016784668,43.619998931884766,44.060001373291016,26.245222091674805,4009700,43.939998626708984,43.20000076293945,43.709999084472656,45.71637643050168,44.459499740600585,43.202623050699486,43.98970950032389,-0.26563737729627945,-0.09176800098171206,-0.1738693763145674,-1.1000022888183594,0.006656765650355124,1
2001-06-21,44.09000015258789,45.41999816894531,44.04999923706055,45.16999816894531,26.906396865844727,7464200,44.2400016784668,43.619998931884766,44.060001373291016,45.71474349816624,44.46349983215332,43.21225616614039,47.52187574392689,-0.24614865417602516,-0.12264413162057468,-0.12350452255545048,-0.8599967956542969,0.008656114900940303,1
2001-06-22,45.06999969482422,45.70000076293945,45.0,45.31999969482422,26.995750427246094,4834700,45.41999816894531,44.04999923706055,45.16999816894531,45.76795532528633,44.48449974060058,43.201044155914836,56.82169352552498,-0.13952784576265032,-0.1260208744489898,-0.01350697131366052,-0.43000030517578125,0.021983827100731823,1
2001-06-25,45.25,45.4900016784668,44.20000076293945,44.880001068115234,26.733667373657227,2908500,45.70000076293945,45.0,45.31999969482422,45.82052268109752,44.50199966430664,43.183476647515754,57.90727351223666,-0.04243702974743968,-0.10930410550867978,0.0668670757612401,0.720001220703125,0.003985840214529447,1
2001-06-26,44.400001525878906,44.97999954223633,44.27000045776367,44.83000183105469,26.70388412475586,2781700,45.4900016784668,44.20000076293945,44.880001068115234,45.8276410741395,44.50549964904785,43.1833582239562,53.64659547876762,-0.000984719276438284,-0.08764022826223147,0.08665550898579319,0.5699996948242188,-0.018963166341114595,0
2001-06-27,44.529998779296875,45.68000030517578,44.36000061035156,45.369998931884766,27.025548934936523,3877300,44.97999954223633,44.27000045776367,44.83000183105469,45.81807062871722,44.50099983215332,43.183929035589415,53.1678644724724,0.02751484089147027,-0.06460921443149112,0.09212405532296139,0.3300018310546875,0.0029235881157398673,1
2001-06-28,45.16999816894531,45.81999969482422,45.08000183105469,45.59000015258789,27.156587600708008,3723700,45.68000030517578,44.36000061035156,45.369998931884766,45.77375949368098,44.489999771118164,43.20624004855535,57.57157749657769,0.09260668848648379,-0.03316603384789613,0.12577272233437992,1.3499984741210938,0.01427001720898711,1
2001-06-29,45.20000076293945,45.22999954223633,43.54999923706055,44.20000076293945,26.328609466552734,7860000,45.81999969482422,45.08000183105469,45.59000015258789,45.898456452793816,44.5314998626709,43.16454327254798,59.25267348907892,0.16009918282941982,0.005487009487567057,0.15461217334185276,1.3699989318847656,0.0006639945878292488,1
2001-07-02,44.349998474121094,45.400001525878906,44.29999923706055,45.189998626708984,26.91831398010254,4426900,45.22999954223633,43.54999923706055,44.20000076293945,45.868960001228615,44.50099983215332,43.13303966307802,46.67057724758304,0.10027028340729771,0.02444366427151319,0.07582661913578452,-0.11999893188476562,-0.018984429367175783,0
2001-07-03,44.70000076293945,45.650001525878906,44.54999923706055,45.619998931884766,27.174449920654297,2566600,45.400001525878906,44.29999923706055,45.189998626708984,45.90389467590267,44.51449985504151,43.12510503418034,54.13994666317229,0.13122729682847734,0.04580039078290602,0.08542690604557132,1.4099998474121094,0.007860844337318701,1
2001-07-05,45.5,45.5,44.880001068115234,44.970001220703125,26.787273406982422,3939700,45.650001525878906,44.54999923706055,45.619998931884766,45.90804365082532,44.515499877929685,43.12295610503405,56.95970253767124,0.18828791804907752,0.07429789623614033,0.11399002181293719,2.3600006103515625,0.017738807269384982,1
2001-07-06,45.13999938964844,45.13999938964844,44.75,44.88999938964844,26.7396297454834,3652500,45.5,44.880001068115234,44.970001220703125,45.94030561173097,44.53400001525879,43.12769441878661,51.77715943967255,0.17899613243763923,0.09523754347644012,0.08375858896119912,1.6100006103515625,-0.007943568088816966,0
2001-07-09,45.040000915527344,45.25,44.79999923706055,45.22999954223633,26.942148208618164,4053800,45.13999938964844,44.75,44.88999938964844,45.97354714544235,44.56299991607666,43.15245268671097,51.16016685418223,0.16329448901191768,0.10884893258353563,0.054445556428382044,1.1800003051757812,-0.002217753709669394,0
