Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-15,51.25,51.95000076293945,50.81999969482422,51.79999923706055,19.494468688964844,1263000,52.0099983215332,51.0099983215332,51.11000061035156,57.26501145949472,54.738000106811526,52.21098875412833,34.9147516484273,-0.23628776801191975,0.21596770859714143,-0.4522554766090612,-4.299999237060547,0.0029311506695032315,1
2001-03-16,50.25,50.54999923706055,48.75,49.22999954223633,18.52727508544922,848400,51.95000076293945,50.81999969482422,51.79999923706055,57.377374412649466,54.5625,51.747625587350534,38.832357148134825,-0.38722926338191854,0.09532831420132942,-0.48255757758324797,-2.9000015258789062,-0.019705071079332444,0
2001-03-19,49.849998474121094,50.04999923706055,49.040000915527344,49.79999923706055,18.741790771484375,1099000,50.54999923706055,48.75,49.22999954223633,57.908033408436246,54.27150001525879,50.63496662208133,31.280113629844504,-0.706089621297302,-0.06495527289839689,-0.6411343483989052,-6.0800018310546875,-0.007992081140744598,0
2001-03-20,50.7599983215332,50.849998474121094,49.599998474121094,49.619998931884766,18.674049377441406,1238000,50.04999923706055,49.040000915527344,49.79999923706055,58.126458566956124,54.01700000762939,49.90754144830266,34.33061628404225,-0.9023923235379385,-0.23244268302630525,-0.6699496405116333,-5.3899993896484375,0.01809014398102405,1
2001-03-21,51.099998474121094,51.2599983215332,49.720001220703125,50.0,18.817054748535156,1953800,50.849998474121094,49.599998474121094,49.619998931884766,58.36349505048008,53.83500003814697,49.30650502581386,33.82005649794595,-1.0602660624751081,-0.39800735891606587,-0.6622587035590423,-6.590000152587891,0.006675857569549768,1
2001-03-22,49.849998474121094,49.9900016784668,47.150001525878906,48.79999923706055,18.365449905395508,1327600,51.2599983215332,49.720001220703125,50.0,58.256753689399396,53.53999996185303,48.82324623430666,35.98450073479249,-1.1415600341292205,-0.5467178939586967,-0.5948421401705237,-6.25,-0.02476600155057386,0
2001-03-23,49.9900016784668,50.11000061035156,49.040000915527344,49.79999923706055,18.741790771484375,1148700,49.9900016784668,47.150001525878906,48.79999923706055,58.09608924788324,53.15549983978271,48.214910431682185,32.382739020323825,-1.2879692176923854,-0.6949681587054345,-0.5930010589869509,-5.740001678466797,0.0028045532030890534,1
2001-03-26,51.060001373291016,51.189998626708984,50.61000061035156,50.900001525878906,19.15576171875,861600,50.11000061035156,49.040000915527344,49.79999923706055,57.870450929121134,52.862999725341794,47.855548521562454,37.95591835131086,-1.3082274758379668,-0.817620022131941,-0.4906074537060259,-3.8899993896484375,0.021178419707440634,1
2001-03-27,52.0099983215332,53.20000076293945,52.0099983215332,53.150001525878906,20.002521514892578,1420900,51.189998626708984,50.61000061035156,50.900001525878906,57.571503981484746,52.63749980926514,47.70349563704553,43.474970679108424,-1.2214412849541176,-0.8983842746963763,-0.32305701025774136,-3.4899978637695312,0.018434536804008736,1
2001-03-28,51.84000015258789,52.20000076293945,51.400001525878906,51.97999954223633,19.562217712402344,1073400,53.20000076293945,52.0099983215332,53.150001525878906,57.40996085346765,52.55999984741211,47.710038841356564,52.736160086700266,-0.9600396677664378,-0.9107153533103886,-0.049324314456049234,-1.6499977111816406,-0.003273920525520567,0
2001-03-29,51.349998474121094,51.83000183105469,50.900001525878906,51.29999923706055,19.306303024291992,957400,52.20000076293945,51.400001525878906,51.97999954223633,57.0802908788606,52.393499755859374,47.706708632858145,48.30416460456441,-0.8376306995166232,-0.8960984225516355,0.05846772303501235,-1.5200004577636719,-0.009497148328157626,0
2001-03-30,52.779998779296875,53.29999923706055,52.0,52.29999923706055,19.682640075683594,1094500,51.83000183105469,50.900001525878906,51.29999923706055,56.725561126745475,52.19899978637695,47.67243844600843,45.89026837992872,-0.7864256268048209,-0.8741638634022726,0.08773823659745172,-1.8100013732910156,0.027467401287738884,1
2001-04-02,51.41999816894531,51.70000076293945,50.709999084472656,50.849998474121094,19.136947631835938,579100,53.29999923706055,52.0,52.29999923706055,56.14128829560895,52.003499794006345,47.86571129240374,49.85858386016516,-0.6575734971667373,-0.8308457901551656,0.17327229298842828,1.1899986267089844,-0.02610514171907306,0
2001-04-03,51.25,51.5,50.36000061035156,50.43000030517578,18.978891372680664,669700,51.70000076293945,50.709999084472656,50.849998474121094,55.406271665205296,51.733499717712405,48.060727770219515,44.735451775748366,-0.6647968354093763,-0.7976359992060077,0.1328391637966314,-0.9500007629394531,-0.0033115482094491257,0
2001-04-04,50.470001220703125,52.0,50.150001525878906,51.25,19.287477493286133,498400,51.5,50.36000061035156,50.43000030517578,55.00432894046661,51.52799968719482,48.051670433923036,43.34610845699467,-0.6963842411232122,-0.7773856475894486,0.08100140646623644,1.2000007629394531,-0.015336493479639425,0
2001-04-05,52.310001373291016,52.689998626708984,52.0,52.599998474121094,19.795541763305664,794800,52.0,50.150001525878906,51.25,54.73855703616088,51.405999755859376,48.073442475557876,46.81880487686034,-0.6477831247463897,-0.7514651430208368,0.10368201827444712,1.4500007629394531,0.03580845909657584,1
2001-04-06,51.0,52.349998474121094,50.779998779296875,51.939998626708984,19.547161102294922,699900,52.689998626708984,52.0,52.599998474121094,54.41136203636937,51.31649971008301,48.22163738379665,52.03188061700361,-0.4946309971737364,-0.7000983138514167,0.20546731667768037,2.979999542236328,-0.02536195091112827,0
2001-04-09,52.290000915527344,52.7599983215332,51.849998474121094,52.4900016784668,19.754140853881836,445000,52.349998474121094,50.779998779296875,51.939998626708984,53.84691943199313,51.17349967956543,48.50007992713773,49.47832024503879,-0.42165275402946634,-0.6444092018870267,0.22275644785756032,1.9399986267089844,0.02497953298436403,1
2001-04-10,53.459999084472656,53.7400016784668,52.52000045776367,52.79999923706055,19.870813369750977,877200,52.7599983215332,51.849998474121094,52.4900016784668,53.653036712033405,51.12299976348877,48.59296281494414,51.60960614260289,-0.31579602089553305,-0.5786865656887279,0.26289054479319485,3.69000244140625,0.02212852787661829,1
2001-04-11,52.52000045776367,52.75,51.70000076293945,52.099998474121094,19.60737419128418,612800,53.7400016784668,52.52000045776367,52.79999923706055,53.592043300050655,51.10749969482422,48.622956089597785,52.81775484057884,-0.20453186894101094,-0.5038556263391845,0.2993237573981735,3.0,-0.017739635434724964,0
2001-04-12,51.79999923706055,52.880001068115234,51.7400016784668,52.54999923706055,19.776721954345703,569300,52.75,51.70000076293945,52.099998474121094,53.67893643952907,51.156999588012695,48.63506273649632,49.794547413347594,-0.1708687695080897,-0.4372582549729655,0.2663894854648758,1.1999969482421875,-0.013803923613706706,0
2001-04-16,52.29999923706055,52.88999938964844,52.099998474121094,52.38999938964844,19.716514587402344,592600,52.880001068115234,51.7400016784668,52.54999923706055,53.77518561652351,51.1944995880127,48.613813559501885,51.708190362388294,-0.10664982710242299,-0.371136569398857,0.264486742296434,-0.6000022888183594,0.009606221946248168,1
2001-04-17,52.689998626708984,54.0,52.560001373291016,53.849998474121094,20.26596450805664,755100,52.88999938964844,52.099998474121094,52.38999938964844,53.81706369124867,51.3524995803833,48.887935469517934,50.96437063860759,-0.06788397883340025,-0.3104860512857656,0.24260207245236537,0.4099998474121094,0.007429301674470655,1
2001-04-18,52.630001068115234,52.65999984741211,51.54999923706055,52.599998474121094,19.795541763305664,1120600,54.0,52.560001373291016,53.849998474121094,54.13869844110265,51.55499954223633,48.971300643370014,57.03753752610341,0.07972889454138965,-0.23244306212033455,0.3121719566617242,2.549999237060547,-0.0011393384971096507,0
2001-04-19,50.63999938964844,51.09000015258789,49.79999923706055,50.84000015258789,19.13318634033203,882400,52.65999984741211,51.54999923706055,52.599998474121094,54.164945497707315,51.703999519348145,49.243053540988974,51.1917194996134,0.09475631505392812,-0.16700318668548203,0.26175950173941015,0.2999992370605469,-0.038544553877320996,0
2001-04-20,50.599998474121094,51.290000915527344,50.5,51.06999969482422,19.219741821289062,471900,51.09000015258789,49.79999923706055,50.84000015258789,54.11618416421641,51.74599952697754,49.37581488973867,44.306210432925056,-0.03494863543666327,-0.14059227643571828,0.10564364099905502,-0.009998321533203125,-0.0007902196454548724,0
2001-04-23,51.900001525878906,52.25,51.5,51.58000183105469,19.41168212890625,544000,51.290000915527344,50.5,51.06999969482422,53.83986764867906,51.859499549865724,49.87913145105239,45.34087228052348,-0.11782350626443616,-0.13603852240146186,0.018215016137025697,0.6399993896484375,0.025367273434496934,1
2001-04-24,52.15999984741211,52.5,51.310001373291016,51.61000061035156,19.42296028137207,713300,52.25,51.5,51.58000183105469,53.69706743682468,51.94849967956543,50.19993192230618,47.66271379604917,-0.14072731150126572,-0.13697628022142264,-0.003751031279843081,0.3300018310546875,0.004997095120809287,1
2001-04-25,52.70000076293945,53.5,52.630001068115234,53.5,20.13425064086914,1450600,52.5,51.310001373291016,51.61000061035156,53.67382058970203,51.98399963378906,50.29417867787609,47.80316656438124,-0.15467509319302764,-0.14051604281574365,-0.014159050377283988,-0.9899978637695312,0.010299555331329901,1
2001-04-26,53.290000915527344,53.720001220703125,52.720001220703125,53.70000076293945,20.20952033996582,936400,53.5,52.630001068115234,53.5,53.745635221175746,52.001499557495116,50.257363893814485,55.84322515716129,-0.013070981176809937,-0.1150270304879569,0.10195604931114696,1.5600013732910156,0.011133243464441353,1
2001-04-27,53.29999923706055,53.709999084472656,52.900001525878906,53.599998474121094,20.171886444091797,896900,53.720001220703125,52.720001220703125,53.70000076293945,53.98204811096276,52.08749961853027,50.19295112609779,56.604970342794694,0.11397584529461824,-0.06922645533144187,0.1832023006260601,1.2099990844726562,0.0001876033689505614,1
2001-04-30,53.970001220703125,54.20000076293945,52.900001525878906,53.56999969482422,20.16058921813965,869800,53.709999084472656,52.900001525878906,53.599998474121094,54.169709079329,52.202499580383304,50.235290081437604,56.08399842719833,0.20423769660958158,-0.01453362494323717,0.21877132155281875,0.7999992370605469,0.012492042390992561,1
2001-05-01,52.7400016784668,53.45000076293945,52.630001068115234,53.34000015258789,20.074033737182617,448300,54.20000076293945,52.900001525878906,53.56999969482422,54.32169760567989,52.26599960327148,50.210301600863076,55.91773846799823,0.2702351111533545,0.04242012227608117,0.22781498887727336,1.470001220703125,-0.023054146498281098,0
2001-05-02,52.849998474121094,52.97999954223633,52.25,52.58000183105469,19.89505958557129,516300,53.45000076293945,52.630001068115234,53.34000015258789,54.388893239514154,52.390499687194826,50.3921061348755,54.58174543649553,0.30051534298328164,0.09403916641752127,0.20647617656576037,0.7900009155273438,0.0020834706939160926,1
2001-05-03,52.95000076293945,52.95000076293945,52.29999923706055,52.689998626708984,19.936683654785156,442500,52.97999954223633,52.25,52.58000183105469,54.28288697882323,52.49799976348877,50.713112548154314,50.30479404449522,0.26018784833475905,0.12726890280096884,0.13291894553379022,0.19000244140625,0.0018904030117271463,1
2001-05-04,53.61000061035156,54.279998779296875,53.560001373291016,53.61000061035156,20.2847900390625,890800,52.95000076293945,52.29999923706055,52.689998626708984,54.26143649286819,52.56999969482422,50.878562896780245,50.90442129638764,0.23440180234227626,0.14869548270923033,0.08570631963304592,-1.1599998474121094,0.012387542768385667,1
2001-05-07,53.650001525878906,54.08000183105469,53.529998779296875,53.84000015258789,20.371810913085938,521800,54.279998779296875,53.560001373291016,53.61000061035156,54.37175586347627,52.620499801635745,50.86924373979522,55.717194618645074,0.2849182857744381,0.1759400433222719,0.10897824245216622,1.0100021362304688,0.0007458682935877124,1
2001-05-08,54.599998474121094,54.72999954223633,54.119998931884766,54.43000030517578,20.595064163208008,734500,54.08000183105469,53.529998779296875,53.84000015258789,54.514282129212035,52.71549987792969,50.91671762664734,56.855864124028955,0.33959733700909567,0.20867150205963664,0.13092583494945903,3.0,0.017552357286292748,1
2001-05-09,54.2599983215332,54.459999084472656,53.70000076293945,54.099998474121094,20.470190048217773,487900,54.72999954223633,54.119998931884766,54.43000030517578,54.755619490660905,52.812499809265134,50.86938012786936,59.717342776169794,0.4256325336300506,0.25206370837371944,0.17356882525633116,3.3600006103515625,-0.006246578507351724,0
2001-05-10,54.91999816894531,55.900001525878906,54.83000183105469,55.209999084472656,20.89019775390625,1056100,54.459999084472656,53.70000076293945,54.099998474121094,54.899952100742354,52.87749977111817,50.85504744149398,57.423278263686086,0.46186358111356185,0.2940236829216879,0.16783989819187395,2.5199966430664062,0.012090271262363965,1
2001-05-11,55.0,55.2599983215332,54.54999923706055,54.95000076293945,20.791810989379883,845100,55.900001525878906,54.83000183105469,55.209999084472656,55.26028544645811,53.03299980163574,50.805714156813366,62.62427234767806,0.5735333840290977,0.3499256231431699,0.22360776088592782,3.5999984741210938,0.0014556376730996319,1
2001-05-14,54.75,54.86000061035156,53.79999923706055,54.630001068115234,20.670726776123047,727200,55.2599983215332,54.54999923706055,54.95000076293945,55.517639786761684,53.15299987792969,50.78835996909769,60.75226050123062,0.6337473705325891,0.4066899726210537,0.2270573979115354,1.4500007629394531,-0.004555816535860691,0
2001-05-15,55.02000045776367,55.22999954223633,54.79999923706055,55.099998474121094,20.84856605529785,617400,54.86000061035156,53.79999923706055,54.630001068115234,55.68599528968493,53.26499996185303,50.844004634021125,58.436909475981366,0.6481743373452815,0.4549868455658993,0.19318749177938221,0.9300003051757812,0.0049193951197686195,1
2001-05-16,54.70000076293945,56.0,54.599998474121094,55.90999984741211,21.155057907104492,937400,55.22999954223633,54.79999923706055,55.099998474121094,55.86730165362321,53.32749996185303,50.78769827008285,60.79995221941308,0.6895835849016052,0.5019061934330404,0.18767739146856477,1.5,-0.005833040440738616,0
2001-05-17,55.65999984741211,55.90999984741211,55.060001373291016,55.75,21.094526290893555,612200,56.0,54.599998474121094,55.90999984741211,56.244189044645594,53.49300003051758,50.74181101638956,64.54156067514944,0.7787837193475724,0.5572816986159468,0.22150202073162562,2.3400001525878906,0.0173980299806763,1
2001-05-18,55.9900016784668,55.9900016784668,55.099998474121094,55.099998474121094,20.84856605529785,806100,55.90999984741211,55.060001373291016,55.75,56.37271491701371,53.73850002288818,51.104285128762655,63.257161729411784,0.827031315836777,0.6112316220601128,0.2157996937766642,2.4099998474121094,0.005911379982459421,1
2001-05-21,55.099998474121094,55.79999923706055,54.79999923706055,55.79999923706055,21.113447189331055,557100,55.9900016784668,55.099998474121094,55.099998474121094,56.33232853736043,53.939999961853026,51.54767138634562,58.19082036765616,0.8035553074224566,0.6496963591325816,0.153858948289875,2.5199966430664062,-0.016023444872809756,0
2001-05-22,54.4900016784668,54.9900016784668,54.34000015258789,54.65999984741211,20.68208122253418,788300,55.79999923706055,54.79999923706055,55.79999923706055,56.41443824691161,54.15099983215332,51.88756141739503,61.744269228402416,0.8318456145981727,0.6861262102256999,0.14571940437247288,3.1100006103515625,-0.01113245906775191,0
2001-05-23,54.90999984741211,54.97999954223633,53.7599983215332,54.0,20.432369232177734,442400,54.9900016784668,54.34000015258789,54.65999984741211,56.25044850879273,54.30349979400635,52.35655107921997,53.73446114253743,0.7535905408226,0.6996190763450799,0.053971464477520104,1.0499992370605469,0.007678249113694324,1
2001-05-24,54.02000045776367,54.88999938964844,53.849998474121094,54.88999938964844,20.769119262695312,795200,54.97999954223633,53.7599983215332,54.0,56.24615704680385,54.32849979400635,52.410842541208844,49.71355294359316,0.6310420987168683,0.6859036808194376,-0.054861582102569306,0.15999984741210938,-0.016341121673472715,0
2001-05-25,53.380001068115234,53.880001068115234,53.040000915527344,53.77000045776367,20.345327377319336,551900,54.88999938964844,53.849998474121094,54.88999938964844,56.29779095075352,54.3879997253418,52.478208499930076,54.64246696391816,0.5988341013841421,0.6684897649323785,-0.06965566354823649,0.45999908447265625,-0.011918192852405946,0
2001-05-29,53.540000915527344,54.220001220703125,53.09000015258789,54.150001525878906,20.489112854003906,1014900,53.880001068115234,53.040000915527344,53.77000045776367,56.29365794721066,54.39649982452393,52.499341701837196,48.23514611634709,0.4774309510570447,0.6302780021573118,-0.15284705110026708,-0.3299980163574219,0.0029928912060520054,1
2001-05-30,54.41999816894531,54.7400016784668,54.20000076293945,54.400001525878906,20.583709716796875,791700,54.220001220703125,53.09000015258789,54.150001525878906,56.288663008939416,54.42549991607666,52.562336823213904,50.361881126758355,0.407187189698206,0.5856598396654906,-0.17847264996728462,-1.05999755859375,0.016302644516294377,1
2001-05-31,54.540000915527344,54.75,54.150001525878906,54.689998626708984,20.693435668945312,952500,54.7400016784668,54.20000076293945,54.400001525878906,56.27421955298257,54.47849998474121,52.68278041649985,51.765898418055514,0.3674556138222087,0.5420189944968342,-0.1745633806746255,-0.5499992370605469,0.002202694495412604,1
2001-06-01,54.75,55.790000915527344,54.709999084472656,55.5099983215332,21.003704071044922,619800,54.75,54.150001525878906,54.689998626708984,56.15504253246921,54.58399982452393,53.01295711657865,53.41204725254083,0.3552730297824809,0.5046698015539636,-0.1493967717714827,0.05999755859375,0.003842974492821352,1
2001-06-04,55.119998931884766,55.439998626708984,55.04999923706055,55.290000915527344,20.920461654663086,624600,55.790000915527344,54.709999084472656,55.5099983215332,56.08245984301501,54.724999809265135,53.36753977551526,57.79789669713383,0.40709265577969234,0.4851543723991093,-0.07806171661941697,0.4099998474121094,0.006735238630795044,1
2001-06-05,55.4900016784668,55.9900016784668,55.150001525878906,55.970001220703125,21.177759170532227,558800,55.439998626708984,55.04999923706055,55.290000915527344,56.085586813442546,54.80899982452392,53.5324128356053,56.26742368325306,0.4255031946912311,0.4732241368575337,-0.04772094216630257,-0.6199989318847656,0.006690247258499299,1
2001-06-06,55.25,55.45000076293945,54.75,54.900001525878906,20.77289581298828,888600,55.9900016784668,55.150001525878906,55.970001220703125,56.2062740914599,54.91549987792969,53.62472566439948,59.80991502291925,0.48932340542295094,0.47644399057061715,0.012879414852333793,0.220001220703125,-0.004334514188042345,0
2001-06-07,54.900001525878906,55.54999923706055,54.900001525878906,55.47999954223633,20.992359161376953,312400,55.45000076293945,54.75,54.900001525878906,56.21053253060311,54.93899993896484,53.66746734732657,52.590963995477445,0.44839255891141505,0.47083370423877674,-0.02244114532736169,-0.1999969482421875,-0.006354964088590595,0
2001-06-08,54.650001525878906,54.95000076293945,54.400001525878906,54.650001525878906,20.678300857543945,349500,55.54999923706055,54.900001525878906,55.47999954223633,56.239057474644376,55.00799999237061,53.77694251009684,55.711434365370295,0.45748199318973803,0.468163362028969,-0.010681368839230987,-0.31999969482421875,-0.0045641337657929045,0
2001-06-11,54.099998474121094,54.290000915527344,53.81999969482422,54.0099983215332,20.436138153076172,494000,54.95000076293945,54.400001525878906,54.650001525878906,56.2168664798038,54.98000011444092,53.74313374907804,50.58070565239532,0.3931792068528992,0.45316653099375503,-0.059987324140855836,-0.009998321533203125,-0.010115084895828932,0
2001-06-12,53.779998779296875,54.88999938964844,53.7400016784668,54.880001068115234,20.765335083007812,826200,54.290000915527344,53.81999969482422,54.0099983215332,56.24028843158322,54.932999992370604,53.62571155315799,46.9873097404342,0.2872644695545503,0.41998611870591407,-0.13272164915136375,0.009998321533203125,-0.005932529505018506,0
2001-06-13,54.869998931884766,55.18000030517578,54.630001068115234,55.18000030517578,20.878841400146484,605600,54.88999938964844,53.7400016784668,54.880001068115234,56.24572234676695,54.94549999237061,53.64527763797427,51.98136303182006,0.27041109710165045,0.39007111438506137,-0.11966001728341091,-0.009998321533203125,0.02006510346196441,1
2001-06-14,55.52000045776367,55.779998779296875,55.18000030517578,55.290000915527344,20.920461654663086,730900,55.18000030517578,54.630001068115234,55.18000030517578,56.25208915616048,54.94950008392334,53.6469110116862,53.604421382818224,0.27805684304108524,0.36766826011626613,-0.08961141707518089,1.4099998474121094,0.01177659283897632,1
2001-06-15,55.4900016784668,55.65999984741211,54.810001373291016,55.029998779296875,20.822084426879883,1565300,55.779998779296875,55.18000030517578,55.290000915527344,56.15606650261493,54.918500137329104,53.68093377204328,54.215507389616555,0.2896533383431503,0.352065275761643,-0.06241193741849266,1.1399993896484375,-0.0005404698576674216,0
2001-06-18,55.02000045776367,55.900001525878906,54.52000045776367,55.04999923706055,20.82965850830078,536900,55.65999984741211,54.810001373291016,55.029998779296875,56.06173477558795,54.882500076293944,53.70326537699994,52.45679822141963,0.27469710768856714,0.3365916421470278,-0.06189453445846066,0.6299972534179688,-0.008506090769525703,0
2001-06-19,54.52000045776367,54.86000061035156,54.220001220703125,54.72999954223633,20.708574295043945,418600,55.900001525878906,54.52000045776367,55.04999923706055,56.05759068842723,54.88000011444092,53.7024095404546,52.584219251007326,0.2614442899011564,0.3215621716978535,-0.06011788179669708,0.3600006103515625,-0.009129148591794803,0
2001-06-20,55.119998931884766,55.880001068115234,55.119998931884766,55.5,20.999916076660156,2694800,54.86000061035156,54.220001220703125,54.72999954223633,55.92672325419787,54.82650012969971,53.72627700520155,50.26310606518864,0.22255456481220648,0.3017606503207241,-0.0792060855085176,-0.779998779296875,0.010944992102821252,1
2001-06-21,56.310001373291016,56.900001525878906,56.310001373291016,56.900001525878906,21.529651641845703,1416300,55.880001068115234,55.119998931884766,55.5,56.003670110229905,54.8685001373291,53.733330164428295,55.36828075801665,0.25097371056340734,0.2916032623692607,-0.04062955180585337,0.20999908447265625,0.021359556327170192,1
2001-06-22,57.04999923706055,57.099998474121094,56.25,56.439998626708984,21.35559844970703,1416300,56.900001525878906,56.310001373291016,56.900001525878906,56.38428533883469,55.01350021362305,53.64271508841141,62.837269037418984,0.3820603571843151,0.30969468133227157,0.07236567585204351,0.9300003051757812,0.013055899280337397,1
2001-06-25,56.22999954223633,56.75,56.08000183105469,56.29999923706055,21.30262565612793,635100,57.099998474121094,56.25,56.439998626708984,56.5939825229956,55.091000175476076,53.58801782795655,59.32435189047306,0.4437142181964333,0.3364985887051039,0.1072156294913294,1.5399971008300781,-0.014477648771717746,0
2001-06-26,55.439998626708984,55.63999938964844,55.02000045776367,55.38999938964844,20.95830535888672,475800,56.75,56.08000183105469,56.29999923706055,56.679784181941876,55.21750011444092,53.75521604693996,58.256900187978886,0.4757939104909923,0.3643576530622816,0.11143625742871072,0.8199996948242188,-0.014149084052308882,0
2001-06-27,55.650001525878906,56.08000183105469,55.599998474121094,55.630001068115234,21.049116134643555,918800,55.63999938964844,55.02000045776367,55.38999938964844,56.65824556055703,55.279500007629395,53.90075445470176,51.739994037301265,0.4229128392986894,0.37606869030956314,0.046844148989126255,0.7399978637695312,0.0037807750298750526,1
2001-06-28,56.099998474121094,56.439998626708984,55.849998474121094,56.119998931884766,21.234514236450195,591600,56.08000183105469,55.599998474121094,55.630001068115234,56.66601960489031,55.34099998474121,54.01598036459211,53.22611838489686,0.39580771411917937,0.3800164950714864,0.015791219047692984,1.6200027465820312,0.008053680188621695,1
2001-06-29,56.150001525878906,56.650001525878906,55.75,56.20000076293945,21.26479148864746,582100,56.439998626708984,55.849998474121094,56.119998931884766,56.743603040094484,55.4125,54.08139695990552,56.19220457981463,0.40914902438899503,0.38584300093498813,0.023306023454006897,1.2399978637695312,0.0008909230301162593,1
2001-07-02,56.70000076293945,57.349998474121094,56.45000076293945,57.029998779296875,21.578842163085938,647700,56.650001525878906,55.75,56.20000076293945,56.82148350699853,55.447000122070314,54.072516737142095,56.67527076352628,0.4213208634094343,0.39293857342987737,0.02838228997955694,1.0200004577636719,0.009747515829929401,1
2001-07-03,56.70000076293945,56.95000076293945,56.099998474121094,56.29999923706055,21.30262565612793,857000,57.349998474121094,56.45000076293945,57.029998779296875,57.068658234331885,55.53400001525879,53.999341796185696,61.42747520356203,0.49226649513305176,0.41280415777051227,0.07946233736253949,1.7399978637695312,0.0,1
2001-07-05,56.099998474121094,56.290000915527344,55.5,55.75,21.094526290893555,318700,56.95000076293945,56.099998474121094,56.29999923706055,57.11044171428309,55.55049991607666,53.99055811787023,55.64618379057432,0.4840072232266337,0.42704477086173653,0.056962452364897165,1.2700004577636719,-0.010638438860045838,0
2001-07-06,55.45000076293945,56.650001525878906,55.349998474121094,56.20000076293945,21.26479148864746,842200,56.290000915527344,55.5,55.75,57.1258155055754,55.59299983978271,54.060184173990024,51.69831452219571,0.4281459488537891,0.42726500646014703,0.0008809423936420591,0.7000007629394531,-0.011654057773954443,0
2001-07-09,56.900001525878906,57.439998626708984,56.66999816894531,57.290000915527344,21.677217483520508,823800,56.650001525878906,55.349998474121094,56.20000076293945,57.183180089346,55.628999900817874,54.074819712289745,54.54010251793543,0.41539833379497537,0.4248916719271127,-0.009493338132137319,1.470001220703125,0.02581364039370914,1
2001-07-10,57.08000183105469,57.2599983215332,56.33000183105469,56.5099983215332,21.382091522216797,523400,57.439998626708984,56.66999816894531,57.290000915527344,57.40595500682704,55.760999870300296,54.11604473377355,60.58862100946879,0.4876285810773382,0.4374390537571578,0.050189527320180394,1.7900009155273438,0.0031584567382414784,1
