Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5607808574095856,0.5296875,0.4985941425904144,0.0,0.0,0.1260114163160324,-0.004740690465205005,1.813864979784721,0.0,1.0
1980-06-03,0.0,0.5625,0.515625,0.515625,0.1260114163160324,7200,0.5587436217847939,0.528125,0.49750637821520605,0.0,0.046875,0.1260114163160324,-0.004508816757587852,1.813864979784721,0.515625,1.0
1980-06-04,0.0,0.578125,0.53125,0.53125,0.12982988357543945,1600,0.5567835057522145,0.52734375,0.49790399424778553,3.030255012633498,0.046875,0.12639326304197313,-0.003971159720868589,59.36954058554318,0.53125,1.0
1980-06-05,0.0,0.578125,0.53125,0.53125,0.12982988357543945,1600,0.5546874999999951,0.5265625,0.4984375000000049,0.0,0.046875,0.1267751097679138,-0.0035046630713493065,59.36954058554317,0.53125,1.0
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.12982988357543945,0,0.5524355032956743,0.52578125,0.4991269967043257,0.0,0.0,0.12715695649385453,-0.0030992350630780763,59.36954058554317,0.0,1.0
1980-06-09,0.0,0.609375,0.5625,0.5625,0.1374669075012207,17600,0.5563731000442735,0.5265625,0.4967518999557266,5.882331336562929,0.046875,0.12830250561237336,-0.002137051836728271,84.77852654526143,0.5625,1.0
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.1374669075012207,0,0.5599322712728361,0.52734375,0.49475522872716393,0.0,0.0,0.1294480547308922,-0.0013588507125313898,84.77852654526141,0.0,1.0
1980-06-11,0.5625,0.5625,0.5625,0.5625,0.1374669075012207,0,0.5632030380010087,0.528125,0.49304696199899123,0.0,0.0,0.13059360384941102,-0.0007336634988440172,84.77852654526143,0.0,1.0
1980-06-12,0.0,0.625,0.578125,0.578125,0.1412854939699173,8000,0.5703125000000033,0.5296875,0.48906249999999657,2.7778223414698378,0.046875,0.1321210116147995,6.913296520985601e-05,89.46768930814666,0.578125,1.0
1980-06-13,0.0,0.640625,0.59375,0.59375,0.14510396122932434,800,0.5809202745223812,0.53203125,0.48314222547761876,2.7026605153251504,0.046875,0.1340302661061287,0.001001923788621184,92.17835369753001,0.59375,1.0
1980-06-16,0.59375,0.59375,0.59375,0.59375,0.14510396122932434,0,0.5910474752767149,0.5359375,0.4808275247232851,0.0,0.0,0.1359395205974579,0.0017213248748993437,92.17835369753003,0.0,1.0
1980-06-17,0.0,0.671875,0.625,0.625,0.15274111926555634,8000,0.6078997588467299,0.54140625,0.4749127411532701,5.263231941795254,0.046875,0.1386124908924103,0.00287457394681212,95.26385111040827,0.625,1.0
1980-06-18,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6214833524144585,0.546875,0.47226664758554143,0.0,0.0,0.14090361446142197,0.003745357989515141,95.26385111040828,0.0,1.0
1980-06-19,0.0,0.671875,0.625,0.625,0.15274111926555634,8800,0.632793535386599,0.55234375,0.47189396461340105,0.0,0.046875,0.14319473803043364,0.004384914057279449,95.26385111040827,0.625,1.0
1980-06-20,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.642303161466222,0.5578125,0.47332183853377807,0.0,0.0,0.14548586159944535,0.004836020217980519,95.26385111040827,0.0,1.0
1980-06-23,0.0,0.671875,0.625,0.625,0.15274111926555634,800,0.6502635353732308,0.56328125,0.47629896462676913,0.0,0.046875,0.1470132827758789,0.00513433962915108,95.26385111040828,0.625,1.0
1980-06-24,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6568062675225351,0.56875,0.48069373247746483,0.0,0.0,0.14854070395231248,0.005309554670619165,95.26385111040827,0.0,1.0
1980-06-25,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6619834166873979,0.57421875,0.48645408331260215,0.0,0.0,0.15006812512874604,0.005386323666976001,95.26385111040827,0.0,1.0
1980-06-26,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.665781108212224,0.5796875,0.493593891787776,0.0,0.0,0.15121368765830995,0.0053850877106518535,95.26385111040827,0.0,1.0
1980-06-27,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6681160247028624,0.58515625,0.5021964752971377,0.0,0.0,0.15197740346193314,0.005322750847883362,95.26385111040827,0.0,1.0
1980-06-30,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6688124750199813,0.590625,0.5124375249800186,0.0,0.0,0.15274111926555634,0.00521325329616576,95.26385111040827,0.0,1.0
1980-07-01,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6675428960323367,0.59609375,0.5246446039676632,0.0,0.0,0.15274111926555634,0.005068054322071747,95.26385111040827,0.0,1.0
1980-07-02,0.625,0.625,0.625,0.625,0.15274111926555634,0,0.6666846772155082,0.60078125,0.5348778227844919,0.0,0.0,0.15274111926555634,0.004896538837273617,95.26385111040827,0.0,1.0
1980-07-03,0.0,0.703125,0.65625,0.65625,0.1603781282901764,3200,0.6689622536956433,0.60703125,0.5451002463043567,4.999969269141147,0.046875,0.15350482016801834,0.005315579689184696,98.1931685841638,0.65625,1.0
1980-07-07,0.0,0.71875,0.671875,0.671875,0.16419661045074463,800,0.6717693291019382,0.6140625,0.5563556708980617,2.380924507149351,0.046875,0.15465036928653716,0.005887919905750827,98.65952646820028,0.671875,1.0
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.6773859643174176,0.61953125,0.5616765356825824,0.0,0.0,0.155795918405056,0.0062692358029949324,98.65952646820028,0.0,1.0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.6809016994374951,0.625,0.5690983005625049,0.0,0.0,0.15694146752357482,0.006496543291684809,98.65952646820027,0.0,1.0
1980-07-10,0.0,0.703125,0.671875,0.671875,0.16419661045074463,800,0.682078576765353,0.63046875,0.578858923234647,0.0,0.03125,0.15808701664209365,0.006600598523089307,98.65952646820028,0.671875,1.0
1980-07-11,0.0,0.703125,0.671875,0.671875,0.16419661045074463,800,0.683845113909009,0.63515625,0.5864673860909909,0.0,0.03125,0.15923256576061248,0.006606902781049084,98.65952646820027,0.671875,1.0
1980-07-14,0.0,0.703125,0.65625,0.65625,0.1603781282901764,28000,0.6838623504556695,0.63828125,0.5927001495443306,-2.3255548029194495,0.046875,0.15999626666307448,0.006231941411587061,67.33890591205329,0.65625,1.0
1980-07-15,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6827165752075092,0.64140625,0.6000959247924907,0.0,0.0,0.1607599675655365,0.005867148983528941,67.33890591205329,0.0,1.0
1980-07-16,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6840419982127961,0.64296875,0.6018955017872039,0.0,0.0,0.1615236684679985,0.0055144808534716705,67.33890591205329,0.0,1.0
1980-07-17,0.0,0.703125,0.65625,0.65625,0.1603781282901764,1600,0.6851261908023956,0.64453125,0.6039363091976044,0.0,0.046875,0.1622873693704605,0.005175330827318858,67.33890591205329,0.65625,1.0
1980-07-18,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6859604713192887,0.64609375,0.6062270286807113,0.0,0.0,0.1622873693704605,0.00485063686577672,67.33890591205329,0.0,1.0
1980-07-21,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.686530797826951,0.64765625,0.608781702173049,0.0,0.0,0.16190552115440368,0.004540969096867298,67.33890591205329,0.0,1.0
1980-07-22,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6868162794234902,0.64921875,0.6116212205765097,0.0,0.0,0.16152367293834685,0.004246602963426965,67.33890591205328,0.0,1.0
1980-07-23,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6867866206931355,0.65078125,0.6147758793068645,0.0,0.0,0.16114182472229005,0.003967579890635509,67.33890591205329,0.0,1.0
1980-07-24,0.0,0.6875,0.640625,0.640625,0.15655969083309174,1600,0.6859374999999941,0.6515625,0.617187500000006,-2.380896633346319,0.046875,0.16037813276052476,0.003399152786992876,37.11096079662822,0.640625,1.0
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6849322712728361,0.65234375,0.6197552287271639,0.0,0.0,0.15961444079875947,0.002915067132720245,37.11096079662822,0.0,1.0
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6837436217847939,0.653125,0.622506378215206,0.0,0.0,0.15923259705305098,0.0025025776072049866,37.11096079662822,0.0,1.0
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6823334459354045,0.65390625,0.6254790540645956,0.0,0.0,0.15885075330734252,0.002150882650095276,37.11096079662823,0.0,1.0
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.68064569957162,0.6546875,0.6287293004283799,0.0,0.0,0.15846890956163406,0.0018508266848372978,37.11096079662822,0.0,1.0
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6785916384171006,0.65546875,0.6323458615828995,0.0,0.0,0.1580870658159256,0.0015946480603777624,37.11096079662823,0.0,1.0
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6786910804620924,0.6546875,0.6306839195379076,0.0,0.0,0.15770522207021714,0.0013757656844008703,37.11096079662823,0.0,1.0
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6765103586673407,0.653125,0.6297396413326593,0.0,0.0,0.15732337832450866,0.0011885984019756879,37.11096079662822,0.0,1.0
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6738794638391913,0.6515625,0.6292455361608088,0.0,0.0,0.1569415345788002,0.0010284120878023828,37.11096079662823,0.0,1.0
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6707289049397172,0.65,0.6292710950602829,0.0,0.0,0.15655969083309174,0.0008911901939309408,37.11096079662822,0.0,1.0
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6669252493221839,0.6484375,0.6299497506778161,0.0,0.0,0.15655969083309174,0.0007735241495139544,37.11096079662823,0.0,1.0
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.6621843108924024,0.646875,0.6315656891075976,0.0,0.0,0.15655969083309174,0.0006725205631528952,37.11096079662823,0.0,1.0
1980-08-11,0.0,0.6875,0.640625,0.640625,0.15655969083309174,1600,0.6609990500221311,0.64609375,0.6311884499778689,0.0,0.046875,0.15655969083309174,0.0005857226471930599,37.11096079662823,0.640625,1.0
1980-08-12,0.0,0.6875,0.65625,0.65625,0.1603781282901764,2400,0.6609990500221311,0.64609375,0.6311884499778689,2.4389658901124767,0.03125,0.1569415345788002,0.0008156483774513223,79.55168822717188,0.65625,1.0
1980-08-13,0.0,0.6875,0.65625,0.65625,0.1603781282901764,3200,0.6609990500221311,0.64609375,0.6311884499778689,0.0,0.03125,0.15732337832450866,0.0009864944809020726,79.55168822717188,0.65625,1.0
1980-08-14,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6609990500221311,0.64609375,0.6311884499778689,0.0,0.0,0.15770522207021714,0.001109106163310447,79.55168822717188,0.0,1.0
1980-08-15,0.65625,0.65625,0.65625,0.65625,0.1603781282901764,0,0.6609990500221311,0.64609375,0.6311884499778689,0.0,0.0,0.1580870658159256,0.00119253006077219,79.55168822717188,0.0,1.0
1980-08-18,0.0,0.703125,0.671875,0.671875,0.16419661045074463,8800,0.6650967246713955,0.646875,0.6286532753286045,2.380924507149351,0.03125,0.1588507577776909,0.0015489088415550911,90.17377374128893,0.671875,1.0
1980-08-19,0.0,0.703125,0.671875,0.671875,0.16419661045074463,9600,0.6685610752504002,0.64765625,0.6267514247495999,0.0,0.03125,0.15961444973945618,0.00181047160323336,90.17377374128894,0.671875,1.0
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.671613120272173,0.6484375,0.625261879727827,0.0,0.0,0.16037814170122147,0.0019947675378447494,90.17377374128893,0.0,1.0
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.6749999999999975,0.65,0.6250000000000026,0.0,0.0,0.16114183366298676,0.002116426546012129,90.17377374128893,0.0,1.0
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.6778942180411685,0.6515625,0.6252307819588316,0.0,0.0,0.16190552562475205,0.0021876246117157883,90.17377374128894,0.0,1.0
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.6803681183971331,0.653125,0.6258818816028668,0.0,0.0,0.16266921758651734,0.002218476377019607,90.17377374128893,0.0,1.0
1980-08-26,0.0,0.71875,0.671875,0.671875,0.16419661045074463,12000,0.6824631075541145,0.6546875,0.6269118924458854,0.0,0.046875,0.16305106580257417,0.002217366205938348,90.17377374128893,0.671875,1.0
1980-08-27,0.0,0.703125,0.6875,0.6875,0.1680152267217636,4800,0.6874498786467719,0.65703125,0.626612621353228,2.325636479666837,0.015625,0.16381477564573288,0.002495846245019334,95.50240456484094,0.6875,1.0
1980-08-28,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.6915488441905836,0.659375,0.6272011558094165,0.0,0.0,0.1645784854888916,0.002685585919569744,95.50240456484094,0.0,1.0
1980-08-29,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.6949011884087435,0.66171875,0.6285363115912566,0.0,0.0,0.16534219533205033,0.00280363739200018,95.50240456484094,0.0,1.0
1980-09-02,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.6975743915461377,0.6640625,0.6305506084538623,0.0,0.0,0.1657240569591522,0.00286417757818358,95.50240456484094,0.0,1.0
1980-09-03,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.6995886884087468,0.66640625,0.6332238115912532,0.0,0.0,0.16610591858625412,0.0028789691476641954,95.50240456484094,0.0,1.0
1980-09-04,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7009238441905904,0.66875,0.6365761558094095,0.0,0.0,0.16648778021335603,0.002857749218936334,95.50240456484094,0.0,1.0
1980-09-05,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7015123786467646,0.67109375,0.6406751213532355,0.0,0.0,0.1668696418404579,0.002808556975985005,95.50240456484094,0.0,1.0
1980-09-08,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7012131075541106,0.6734375,0.6456618924458895,0.0,0.0,0.16725150346755982,0.0027380096975931356,95.50240456484093,0.0,1.0
1980-09-09,0.0,0.734375,0.6875,0.6875,0.1680152267217636,4800,0.699733921432433,0.67578125,0.651828578567567,0.0,0.046875,0.1676333650946617,0.0026515352236668177,95.50240456484094,0.6875,1.0
1980-09-10,0.0,0.734375,0.703125,0.703125,0.17183369398117065,1600,0.7031250000000019,0.678125,0.6531249999999981,2.2726911922872794,0.03125,0.16839707344770433,0.002858174716655365,98.24672462516573,0.703125,1.0
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.17183369398117065,0,0.7056148077178661,0.68046875,0.6553226922821338,0.0,0.0,0.16877892017364501,0.0029874999636788357,98.24672462516573,0.0,1.0
1980-09-12,0.0,0.765625,0.71875,0.71875,0.17565219104290009,6400,0.7113253739832779,0.68359375,0.6558621260167221,2.2222050712288555,0.046875,0.16954261660575867,0.0033593870314997942,99.01071137126615,0.71875,1.0
1980-09-15,0.0,0.765625,0.734375,0.734375,0.1794707477092743,3200,0.7202752765053159,0.6875,0.6547247234946841,2.173930563406179,0.03125,0.17068816870450973,0.0039170821374349685,99.33614791373705,0.734375,1.0
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7283845186674777,0.690625,0.6528654813325224,0.0,0.0,0.17183372080326081,0.004309383634820807,99.33614791373705,0.0,1.0
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7349715811196029,0.69375,0.652528418880397,0.0,0.0,0.17297927290201187,0.004567632572831687,99.33614791373704,0.0,1.0
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7404012133661985,0.696875,0.6533487866338016,0.0,0.0,0.17412482500076293,0.004717911569018796,99.33614791373705,0.0,1.0
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7448521877950247,0.7,0.6551478122049752,0.0,0.0,0.175270377099514,0.00478188614929051,99.33614791373705,0.0,1.0
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7484105523318411,0.703125,0.6578394476681589,0.0,0.0,0.17641592919826507,0.004777514254639681,99.33614791373705,0.0,1.0
1980-09-23,0.0,0.765625,0.734375,0.734375,0.1794707477092743,8000,0.7511021877950199,0.70625,0.6613978122049802,0.0,0.03125,0.17756148129701615,0.004719644374162391,99.33614791373705,0.734375,1.0
1980-09-24,0.0,0.765625,0.734375,0.734375,0.1794707477092743,8000,0.752901213366201,0.709375,0.665848786633799,0.0,0.03125,0.1783251866698265,0.00462051960314272,99.33614791373705,0.734375,1.0
1980-09-25,0.0,0.765625,0.75,0.75,0.18328925967216492,24000,0.758214808869773,0.7125,0.666785191130227,2.1276514482885256,0.015625,0.17947074323892592,0.004794812892367661,99.63999949672566,0.75,1.0
1980-09-26,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.7626040511824176,0.715625,0.6686459488175823,0.0,0.0,0.1802344501018524,0.004876725721334574,99.63999949672566,0.0,1.0
1980-09-29,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.7661429715253241,0.71875,0.6713570284746759,0.0,0.0,0.1806163012981415,0.004885327217290597,99.63999949672565,0.0,1.0
1980-09-30,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.7688540511824129,0.721875,0.6748959488175872,0.0,0.0,0.18099815249443055,0.004836393036432324,99.63999949672566,0.0,1.0
1980-10-01,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.770714808869773,0.725,0.679285191130227,0.0,0.0,0.1813800036907196,0.004742938700586868,99.63999949672566,0.0,1.0
1980-10-02,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.771651213366201,0.728125,0.684598786633799,0.0,0.0,0.18176185488700866,0.004615668908108661,99.63999949672566,0.0,1.0
1980-10-03,0.75,0.75,0.75,0.75,0.18328925967216492,0,0.7715128085210197,0.73125,0.6909871914789802,0.0,0.0,0.18214370608329772,0.004463355892256965,99.63999949672566,0.0,1.0
1980-10-06,0.0,0.75,0.703125,0.703125,0.17183369398117065,4000,0.7693681348292113,0.73203125,0.6946943651707888,-6.249992886372024,0.046875,0.18138000071048738,0.003379323578080101,24.115978322593897,0.703125,1.0
1980-10-07,0.0,0.734375,0.6875,0.6875,0.1680152267217636,7200,0.7693681348292113,0.73203125,0.6946943651707888,-2.2221877275276802,0.046875,0.1802344486117363,0.002186892626586223,18.77848835837746,0.6875,1.0
1980-10-08,0.0,0.703125,0.671875,0.671875,0.16419661045074463,1600,0.774524600562101,0.73046875,0.686412899437899,-2.272779881636966,0.03125,0.17870703488588333,0.0009231110375386431,15.034802601952208,0.671875,1.0
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.7785878534237034,0.72890625,0.6792246465762966,0.0,0.0,0.1767977699637413,-7.755101698625477e-05,15.034802601952205,0.0,1.0
1980-10-10,0.0,0.671875,0.640625,0.640625,0.15655969083309174,800,0.7878117226320053,0.725,0.6621882773679947,-4.651082380256444,0.03125,0.174124813079834,-0.0014698746928286377,9.992490315051656,0.640625,1.0
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.7928636672890236,0.7203125,0.6477613327109765,0.0,0.0,0.17145185619592668,-0.002543975866860948,9.992490315051656,0.0,1.0
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.7956640529679102,0.715625,0.6355859470320897,0.0,0.0,0.16877889931201934,-0.003356516947748245,9.992490315051656,0.0,1.0
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.15655969083309174,0,0.796803947900214,0.7109375,0.625071052099786,0.0,0.0,0.16610594242811202,-0.003954872302315227,9.992490315051656,0.0,1.0
1980-10-16,0.0,0.71875,0.6875,0.6875,0.1680152267217636,4000,0.7943321557394942,0.70859375,0.6228553442605058,7.31704043851531,0.03125,0.1645785391330719,-0.0034647675399615274,50.157050914219646,0.6875,1.0
1980-10-17,0.0,0.71875,0.671875,0.671875,0.16419661045074463,4800,0.7917747779977609,0.70546875,0.6191627220022391,-2.272779881636966,0.046875,0.16266927421092986,-0.003345916758712014,42.966851489581714,0.671875,1.0
1980-10-20,0.0,0.71875,0.671875,0.671875,0.16419661045074463,1600,0.7887628550564042,0.70234375,0.6159246449435959,0.0,0.046875,0.16190556585788726,-0.0032146699442434645,42.966851489581714,0.671875,1.0
1980-10-21,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.7852981782552463,0.69921875,0.6131393217447537,0.0,0.0,0.16152370423078538,-0.0030752068281299783,42.966851489581714,0.0,1.0
1980-10-22,0.0,0.734375,0.703125,0.703125,0.17183369398117065,1600,0.7822479855227453,0.69765625,0.6130645144772546,4.651182207392135,0.03125,0.16228741258382798,-0.0023216697252933516,59.499661769872716,0.703125,1.0
1980-10-23,0.703125,0.703125,0.703125,0.703125,0.17183369398117065,0,0.7765023816047911,0.6953125,0.6141226183952089,0.0,0.0,0.16305112093687057,-0.0017048338786231354,59.499661769872716,0.0,1.0
1980-10-24,0.0,0.765625,0.734375,0.734375,0.1794707477092743,800,0.773881024534965,0.69453125,0.6151814754650351,4.444444829860017,0.03125,0.16534222662448883,-0.0005929059648462076,70.37020653891788,0.734375,1.0
1980-10-27,0.0,0.78125,0.75,0.75,0.18328925967216492,17600,0.773881024534965,0.69453125,0.6151814754650351,2.1276514482885256,0.03125,0.16801518350839614,0.0005896300326152792,74.25685369616912,0.75,1.0
1980-10-28,0.0,0.78125,0.734375,0.734375,0.1794707477092743,14400,0.7711844480835248,0.69375,0.6163155519164751,-2.083325542216985,0.046875,0.1703062891960144,0.0012047882782292574,64.70788980220756,0.734375,1.0
1980-10-29,0.0,0.765625,0.734375,0.734375,0.1794707477092743,1600,0.7684069231535824,0.69296875,0.6175305768464177,0.0,0.03125,0.17259739488363265,0.001673020085724758,64.70788980220755,0.734375,1.0
1980-10-30,0.0,0.765625,0.734375,0.734375,0.1794707477092743,3200,0.7655418412144108,0.6921875,0.6188331587855891,0.0,0.03125,0.17374294698238374,0.002020802611987893,64.70788980220756,0.734375,1.0
1980-10-31,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7625815123370648,0.69140625,0.6202309876629352,0.0,0.0,0.1752703607082367,0.002270252709635795,64.70788980220756,0.0,1.0
1980-11-03,0.0,0.765625,0.734375,0.734375,0.1794707477092743,800,0.7664394871594291,0.69296875,0.6194980128405709,0.0,0.03125,0.17679777443408967,0.0024398189945777637,64.70788980220756,0.734375,1.0
1980-11-05,0.0,0.78125,0.734375,0.734375,0.1794707477092743,800,0.7708961663902983,0.6953125,0.6197288336097017,0.0,0.046875,0.17832518815994264,0.0025448658674573355,64.70788980220756,0.734375,1.0
1980-11-06,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7750478167008189,0.6984375,0.6218271832991812,0.0,0.0,0.17908889353275298,0.0025981662280614715,64.70788980220756,0.0,1.0
1980-11-07,0.0,0.765625,0.71875,0.71875,0.17565219104290009,8000,0.7768639301496242,0.70078125,0.6246985698503759,-2.127676356795427,0.046875,0.17947074323892592,0.002305702830897427,50.03367552692804,0.71875,1.0
1980-11-10,0.0,0.75,0.71875,0.71875,0.17565219104290009,12800,0.7758799109368396,0.7046875,0.6334950890631604,0.0,0.03125,0.17908888757228852,0.0020502890259296025,50.03367552692804,0.71875,1.0
1980-11-11,0.0,0.765625,0.71875,0.71875,0.17565219104290009,4800,0.7736020126959826,0.70859375,0.6435854873040174,0.0,0.046875,0.17832518070936204,0.0018268133778673035,50.03367552692804,0.71875,1.0
1980-11-12,0.71875,0.71875,0.71875,0.71875,0.17565219104290009,0,0.7696114590078007,0.7125,0.6553885409921993,0.0,0.0,0.17794332504272461,0.0016309072333413888,50.03367552692804,0.0,1.0
1980-11-13,0.0,0.765625,0.734375,0.734375,0.1794707477092743,1600,0.764477331095067,0.7171875,0.669897668904933,2.173930563406179,0.03125,0.17794332504272461,0.0017634478828584266,63.34769079580271,0.734375,1.0
1980-11-14,0.0,0.78125,0.734375,0.734375,0.1794707477092743,4000,0.765326096530478,0.71953125,0.6737364034695219,0.0,0.046875,0.17794332504272461,0.0018471939999118447,63.34769079580273,0.734375,1.0
1980-11-17,0.0,0.78125,0.734375,0.734375,0.1794707477092743,40000,0.7632511908023956,0.72265625,0.6820613091976044,0.0,0.046875,0.17794332504272461,0.0018917564107097107,63.34769079580273,0.734375,1.0
1980-11-18,0.0,0.796875,0.765625,0.765625,0.18710778653621674,1600,0.7649412794234902,0.72734375,0.6897462205765097,4.255311199412692,0.03125,0.17870702892541884,0.0025143339733335324,79.1603599903447,0.765625,1.0
1980-11-19,0.0,0.8125,0.765625,0.765625,0.18710778653621674,4800,0.7637080233323598,0.73203125,0.7003544766676403,0.0,0.046875,0.1794707328081131,0.002973455038371181,79.16035999034469,0.765625,1.0
