Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1981-03-30,0.0,0.84375,0.8125,0.8125,0.20103436708450317,4800,0.8125,1
1981-03-31,0.0,0.859375,0.84375,0.84375,0.20876656472682953,12800,0.84375,1
1981-04-01,0.0,0.875,0.84375,0.84375,0.20876656472682953,6400,0.84375,1
1981-04-02,0.0,0.90625,0.890625,0.890625,0.22036457061767578,23200,0.890625,1
1981-04-03,0.0,0.90625,0.875,0.875,0.216498464345932,14400,0.875,1
1981-04-06,0.0,0.875,0.84375,0.84375,0.20876656472682953,29600,0.84375,1
1981-04-07,0.0,0.875,0.84375,0.84375,0.20876656472682953,20000,0.84375,1
1981-04-08,0.0,0.921875,0.890625,0.890625,0.22036457061767578,34400,0.890625,1
1981-04-09,0.0,0.90625,0.890625,0.890625,0.22036457061767578,108000,0.890625,1
1981-04-10,0.0,0.90625,0.890625,0.890625,0.22036457061767578,22400,0.890625,1
1981-04-13,0.0,0.9375,0.90625,0.90625,0.22423073649406433,98400,0.90625,1
1981-04-14,0.0,0.9375,0.90625,0.90625,0.22423073649406433,22400,0.90625,1
1981-04-15,0.0,0.9375,0.90625,0.90625,0.22423073649406433,72800,0.90625,1
1981-04-16,0.0,0.953125,0.921875,0.921875,0.22809672355651855,90400,0.921875,1
1981-04-20,0.0,0.96875,0.921875,0.921875,0.22809672355651855,22400,0.921875,1
1981-04-21,0.0,0.96875,0.9375,0.9375,0.2319626808166504,120800,0.9375,1
1981-04-22,0.0,0.984375,0.9375,0.9375,0.2319626808166504,50400,0.9375,1
1981-04-23,0.0,0.96875,0.9375,0.9375,0.2319626808166504,48000,0.9375,1
1981-04-24,0.0,0.984375,0.953125,0.953125,0.23582883179187775,39200,0.953125,1
1981-04-27,0.0,0.984375,0.96875,0.96875,0.23969483375549316,35200,0.96875,1
1981-04-28,0.0,0.96875,0.9375,0.9375,0.2319626808166504,20000,0.9375,1
1981-04-29,0.0,0.96875,0.9375,0.9375,0.2319626808166504,13600,0.9375,1
1981-04-30,0.0,1.0,0.96875,0.96875,0.23969483375549316,16800,0.96875,1
1981-05-01,0.0,1.015625,1.0,1.0,0.24742698669433594,56000,1.0,1
1981-05-04,0.0,1.0,0.96875,0.96875,0.23969483375549316,207200,0.96875,1
1981-05-05,0.0,1.0,0.953125,0.953125,0.23582883179187775,64000,0.953125,1
1981-05-06,0.0,0.984375,0.953125,0.953125,0.23582883179187775,88800,0.953125,1
1981-05-07,0.0,0.96875,0.9375,0.9375,0.2319626808166504,51200,0.9375,1
1981-05-08,0.0,0.953125,0.921875,0.921875,0.22809672355651855,35200,0.921875,1
1981-05-11,0.0,0.9375,0.90625,0.90625,0.22423073649406433,51200,0.90625,1
1981-05-12,0.0,0.921875,0.890625,0.890625,0.22036457061767578,30400,0.890625,1
1981-05-13,0.0,0.890625,0.875,0.875,0.216498464345932,21600,0.875,1
1981-05-14,0.0,0.890625,0.875,0.875,0.216498464345932,20000,0.875,1
1981-05-15,0.0,0.90625,0.875,0.875,0.216498464345932,11200,0.875,1
1981-05-18,0.0,0.921875,0.890625,0.890625,0.22036457061767578,14400,0.890625,1
1981-05-19,0.0,0.90625,0.890625,0.890625,0.22036457061767578,31200,0.890625,1
1981-05-20,0.0,0.875,0.859375,0.859375,0.21263255178928375,37600,0.859375,1
1981-05-21,0.0,0.875,0.859375,0.859375,0.21263255178928375,1600,0.859375,1
1981-05-22,0.0,0.875,0.84375,0.84375,0.20876656472682953,35200,0.84375,1
1981-05-26,0.0,0.890625,0.84375,0.84375,0.20876656472682953,10400,0.84375,1
1981-05-27,0.0,0.890625,0.859375,0.859375,0.21263255178928375,16000,0.859375,1
1981-05-28,0.0,0.90625,0.875,0.875,0.216498464345932,800,0.875,1
1981-05-29,0.0,0.90625,0.875,0.875,0.216498464345932,38400,0.875,1
1981-06-01,0.0,0.921875,0.875,0.875,0.216498464345932,56000,0.875,1
1981-06-02,0.0,0.90625,0.890625,0.890625,0.22036457061767578,4000,0.890625,1
1981-06-03,0.0,0.921875,0.890625,0.890625,0.22036457061767578,52800,0.890625,1
1981-06-04,0.0,0.90625,0.875,0.875,0.216498464345932,10400,0.875,1
1981-06-05,0.0,0.875,0.859375,0.859375,0.21263255178928375,49600,0.859375,1
1981-06-08,0.0,0.890625,0.859375,0.859375,0.21263255178928375,28800,0.859375,1
1981-06-09,0.0,0.890625,0.875,0.875,0.216498464345932,14400,0.875,1
1981-06-10,0.0,0.90625,0.890625,0.890625,0.22036457061767578,15200,0.890625,1
1981-06-11,0.0,0.90625,0.875,0.875,0.216498464345932,37600,0.875,1
1981-06-12,0.0,0.90625,0.890625,0.890625,0.22036457061767578,10400,0.890625,1
1981-06-15,0.0,0.9375,0.90625,0.90625,0.22423073649406433,5600,0.90625,1
1981-06-16,0.0,0.96875,0.921875,0.921875,0.22809672355651855,29600,0.921875,1
1981-06-17,0.0,0.953125,0.921875,0.921875,0.22809672355651855,21600,0.921875,1
1981-06-18,0.0,0.9375,0.90625,0.90625,0.22423073649406433,3200,0.90625,1
1981-06-19,0.0,0.921875,0.890625,0.890625,0.22036457061767578,29600,0.890625,1
1981-06-22,0.0,0.9375,0.90625,0.90625,0.22423073649406433,12800,0.90625,1
1981-06-23,0.0,0.9375,0.90625,0.90625,0.22423073649406433,34400,0.90625,1
1981-06-24,0.0,0.9375,0.90625,0.90625,0.22423073649406433,42400,0.90625,1
1981-06-25,0.0,0.921875,0.890625,0.890625,0.22036457061767578,24000,0.890625,1
1981-06-26,0.0,0.90625,0.875,0.875,0.216498464345932,32800,0.875,1
1981-06-29,0.0,0.90625,0.875,0.875,0.216498464345932,5600,0.875,1
1981-06-30,0.0,0.90625,0.875,0.875,0.216498464345932,8800,0.875,1
1981-07-01,0.0,0.90625,0.875,0.875,0.216498464345932,12000,0.875,1
1981-07-02,0.0,0.90625,0.875,0.875,0.216498464345932,48800,0.875,1
1981-07-06,0.0,0.9375,0.90625,0.90625,0.22423073649406433,13600,0.90625,1
1981-07-07,0.0,0.921875,0.90625,0.90625,0.22423073649406433,56800,0.90625,1
1981-07-08,0.0,0.90625,0.90625,0.90625,0.22423073649406433,22400,0.90625,1
1981-07-09,0.0,0.90625,0.875,0.875,0.216498464345932,24800,0.875,1
1981-07-10,0.0,0.921875,0.890625,0.890625,0.22036457061767578,17600,0.890625,1
1981-07-13,0.0,0.90625,0.890625,0.890625,0.22036457061767578,13600,0.890625,1
1981-07-14,0.0,0.90625,0.875,0.875,0.216498464345932,12800,0.875,1
1981-07-15,0.0,0.921875,0.890625,0.890625,0.22036457061767578,19200,0.890625,1
1981-07-16,0.0,0.921875,0.890625,0.890625,0.22036457061767578,9600,0.890625,1
1981-07-17,0.0,0.90625,0.875,0.875,0.216498464345932,28000,0.875,1
1981-07-20,0.0,0.890625,0.859375,0.859375,0.21263255178928375,17600,0.859375,1
1981-07-21,0.0,0.859375,0.84375,0.84375,0.20876656472682953,10400,0.84375,1
1981-07-22,0.0,0.875,0.84375,0.84375,0.20876656472682953,38400,0.84375,1
1981-07-23,0.0,0.890625,0.859375,0.859375,0.21263255178928375,4800,0.859375,1
1981-07-24,0.0,0.890625,0.859375,0.859375,0.21263255178928375,6400,0.859375,1
1981-07-27,0.0,0.90625,0.875,0.875,0.216498464345932,3200,0.875,1
1981-07-28,0.0,0.90625,0.859375,0.859375,0.21263255178928375,8000,0.859375,1
1981-07-29,0.0,0.90625,0.875,0.875,0.216498464345932,2400,0.875,1
1981-07-30,0.0,0.90625,0.875,0.875,0.216498464345932,9600,0.875,1
1981-07-31,0.0,0.921875,0.875,0.875,0.216498464345932,19200,0.875,1
1981-08-03,0.0,0.90625,0.875,0.875,0.216498464345932,24000,0.875,1
1981-08-05,0.0,0.90625,0.890625,0.890625,0.22036457061767578,32800,0.890625,1
1981-08-06,0.0,0.890625,0.875,0.875,0.216498464345932,82400,0.875,1
1981-08-07,0.0,0.890625,0.859375,0.859375,0.21263255178928375,20800,0.859375,1
1981-08-10,0.859375,0.859375,0.859375,0.859375,0.21263255178928375,0,0.0,1
1981-08-11,0.0,0.90625,0.875,0.875,0.216498464345932,18400,0.875,1
1981-08-12,0.0,0.9375,0.890625,0.890625,0.22036457061767578,13600,0.890625,1
1981-08-13,0.0,0.9375,0.90625,0.90625,0.22423073649406433,10400,0.90625,1
1981-08-14,0.0,0.9375,0.90625,0.90625,0.22423073649406433,40000,0.90625,1
1981-08-17,0.0,0.953125,0.921875,0.921875,0.22809672355651855,24800,0.921875,1
1981-08-18,0.0,0.96875,0.9375,0.9375,0.2319626808166504,8800,0.9375,1
1981-08-19,0.0,0.96875,0.9375,0.9375,0.2319626808166504,12800,0.9375,1
1981-08-20,0.0,0.96875,0.9375,0.9375,0.2319626808166504,1600,0.9375,1
1981-08-21,0.0,0.984375,0.953125,0.953125,0.23582883179187775,21600,0.953125,1
1981-08-24,0.0,0.984375,0.9375,0.9375,0.2319626808166504,11200,0.9375,1
1981-08-25,0.0,0.96875,0.921875,0.921875,0.22809672355651855,16800,0.921875,1
1981-08-26,0.0,0.96875,0.921875,0.921875,0.22809672355651855,19200,0.921875,1
1981-08-27,0.0,0.953125,0.921875,0.921875,0.22809672355651855,800,0.921875,1
1981-08-28,0.0,0.96875,0.9375,0.9375,0.2319626808166504,3200,0.9375,1
1981-08-31,0.9375,0.9375,0.9375,0.9375,0.2319626808166504,0,0.0,1
1981-09-01,0.0,0.953125,0.9375,0.9375,0.2319626808166504,8800,0.9375,1
1981-09-02,0.0,0.953125,0.921875,0.921875,0.22809672355651855,5600,0.921875,1
1981-09-03,0.0,0.96875,0.9375,0.9375,0.2319626808166504,20800,0.9375,1
1981-09-04,0.0,0.96875,0.9375,0.9375,0.2319626808166504,4800,0.9375,1
1981-09-08,0.0,0.9375,0.90625,0.90625,0.22423073649406433,36800,0.90625,1
1981-09-09,0.0,0.9375,0.921875,0.921875,0.22809672355651855,1600,0.921875,1
1981-09-11,0.0,0.9375,0.90625,0.90625,0.22423073649406433,6400,0.90625,1
1981-09-14,0.0,0.90625,0.890625,0.890625,0.22036457061767578,19200,0.890625,1
1981-09-15,0.890625,0.890625,0.890625,0.890625,0.22036457061767578,0,0.0,1
1981-09-16,0.0,0.921875,0.875,0.875,0.216498464345932,1600,0.875,1
1981-09-17,0.0,0.921875,0.875,0.875,0.216498464345932,8000,0.875,1
1981-09-22,0.0,0.890625,0.859375,0.859375,0.21263255178928375,11200,0.859375,1
1981-09-23,0.0,0.875,0.84375,0.84375,0.20876656472682953,13600,0.84375,1
1981-09-24,0.0,0.84375,0.796875,0.796875,0.19716835021972656,8000,0.796875,1
1981-09-25,0.0,0.8125,0.78125,0.78125,0.1933022439479828,22400,0.78125,1
1981-09-28,0.0,0.78125,0.765625,0.765625,0.1894361674785614,21600,0.765625,1
1981-09-30,0.0,0.8125,0.796875,0.796875,0.19716835021972656,16000,0.796875,1
1981-10-01,0.0,0.84375,0.8125,0.8125,0.20103436708450317,26400,0.8125,1
1981-10-02,0.0,0.859375,0.828125,0.828125,0.20490053296089172,14400,0.828125,1
1981-10-05,0.0,0.921875,0.890625,0.890625,0.22036457061767578,56000,0.890625,1
1981-10-06,0.0,0.921875,0.875,0.875,0.216498464345932,16000,0.875,1
1981-10-07,0.0,0.921875,0.890625,0.890625,0.22036457061767578,20000,0.890625,1
1981-10-08,0.0,0.9375,0.90625,0.90625,0.22423073649406433,16000,0.90625,1
1981-10-09,0.0,0.953125,0.90625,0.90625,0.22423073649406433,14400,0.90625,1
1981-10-12,0.0,0.96875,0.9375,0.9375,0.2319626808166504,23200,0.9375,1
1981-10-13,0.0,0.953125,0.921875,0.921875,0.22809672355651855,13600,0.921875,1
1981-10-14,0.0,0.921875,0.875,0.875,0.216498464345932,20800,0.875,1
1981-10-15,0.0,0.921875,0.890625,0.890625,0.22036457061767578,800,0.890625,1
1981-10-16,0.0,0.875,0.859375,0.859375,0.21263255178928375,22400,0.859375,1
1981-10-19,0.0,0.921875,0.875,0.875,0.216498464345932,800,0.875,1
1981-10-20,0.875,0.875,0.875,0.875,0.216498464345932,0,0.0,1
1981-10-22,0.0,0.921875,0.890625,0.890625,0.22036457061767578,11200,0.890625,1
1981-10-23,0.0,0.90625,0.875,0.875,0.216498464345932,17600,0.875,1
1981-10-26,0.0,0.90625,0.859375,0.859375,0.21263255178928375,12800,0.859375,1
1981-10-28,0.0,0.953125,0.90625,0.90625,0.22423073649406433,4000,0.90625,1
1981-10-29,0.0,0.96875,0.921875,0.921875,0.22809672355651855,1600,0.921875,1
1981-10-30,0.0,0.96875,0.921875,0.921875,0.22809672355651855,8800,0.921875,1
1981-11-02,0.0,1.015625,0.984375,0.984375,0.24356088042259216,41600,0.984375,1
1981-11-03,0.0,1.03125,1.0,1.0,0.24742698669433594,27200,1.0,1
1981-11-04,0.0,1.046875,1.015625,1.015625,0.25129297375679016,43200,1.015625,1
1981-11-05,0.0,1.0625,1.03125,1.03125,0.25515908002853394,24000,1.03125,1
1981-11-06,0.0,1.03125,1.0,1.0,0.24742698669433594,5600,1.0,1
1981-11-09,0.0,1.03125,1.015625,1.015625,0.25129297375679016,32000,1.015625,1
1981-11-10,0.0,1.015625,1.0,1.0,0.24742698669433594,22400,1.0,1
1981-11-11,0.0,1.03125,1.015625,1.015625,0.25129297375679016,18400,1.015625,1
1981-11-12,0.0,1.046875,1.03125,1.03125,0.25515908002853394,16800,1.03125,1
1981-11-13,0.0,1.078125,1.046875,1.046875,0.2590249478816986,1600,1.046875,1
1981-11-16,0.0,1.078125,1.046875,1.046875,0.2590249478816986,4000,1.046875,1
1981-11-17,0.0,1.0625,1.046875,1.046875,0.2590249478816986,18400,1.046875,1
1981-11-18,0.0,1.0625,1.046875,1.046875,0.2590249478816986,46400,1.046875,1
1981-11-19,1.046875,1.046875,1.046875,1.046875,0.2590249478816986,0,0.0,1
1981-11-20,0.0,1.0625,1.015625,1.015625,0.25129297375679016,24800,1.015625,1
1981-11-23,0.0,1.0625,1.015625,1.015625,0.25129297375679016,1600,1.015625,1
1981-11-24,0.0,1.046875,1.015625,1.015625,0.25129297375679016,11200,1.015625,1
1981-11-25,0.0,1.0625,1.03125,1.03125,0.25515908002853394,41600,1.03125,1
1981-11-27,0.0,1.0625,1.03125,1.03125,0.25515908002853394,77600,1.03125,1
1981-11-30,0.0,1.0625,1.046875,1.046875,0.2590249478816986,12800,1.046875,1
1981-12-01,0.0,1.0625,1.046875,1.046875,0.2590249478816986,39200,1.046875,1
1981-12-02,0.0,1.0625,1.015625,1.015625,0.25129297375679016,33600,1.015625,1
1981-12-03,0.0,1.03125,1.0,1.0,0.24742698669433594,32000,1.0,1
1981-12-04,0.0,1.046875,1.0,1.0,0.24742698669433594,10400,1.0,1
1981-12-07,0.0,1.046875,1.03125,1.03125,0.25515908002853394,15200,1.03125,1
1981-12-08,0.0,1.03125,1.0,1.0,0.24742698669433594,16800,1.0,1
1981-12-09,0.0,1.015625,0.984375,0.984375,0.24356088042259216,1600,0.984375,1
1981-12-10,0.0,1.0,0.984375,0.984375,0.24356088042259216,11200,0.984375,1
1981-12-11,0.0,1.0,0.984375,0.984375,0.24356088042259216,12000,0.984375,1
1981-12-14,0.0,0.984375,0.953125,0.953125,0.23582883179187775,10400,0.953125,1
1981-12-15,0.0,0.984375,0.953125,0.953125,0.23582883179187775,4800,0.953125,1
1981-12-16,0.953125,0.953125,0.953125,0.953125,0.23582883179187775,0,0.0,1
1981-12-17,0.0,1.0,0.96875,0.96875,0.23969483375549316,2400,0.96875,1
1981-12-18,0.0,1.0,0.953125,0.953125,0.23582883179187775,2400,0.953125,1
1981-12-21,0.0,0.984375,0.953125,0.953125,0.23582883179187775,5600,0.953125,1
1981-12-22,0.0,0.984375,0.953125,0.953125,0.23582883179187775,2400,0.953125,1
1981-12-24,0.0,0.984375,0.953125,0.953125,0.23582883179187775,800,0.953125,1
1981-12-29,0.0,0.984375,0.96875,0.96875,0.23969483375549316,1600,0.96875,1
1981-12-30,0.0,1.015625,0.984375,0.984375,0.24356088042259216,14400,0.984375,1
1981-12-31,0.0,1.015625,0.984375,0.984375,0.24356088042259216,4000,0.984375,1
1982-01-04,0.0,1.015625,1.0,1.0,0.24742698669433594,4000,1.0,1
1982-01-05,0.0,1.015625,0.984375,0.984375,0.24356088042259216,17600,0.984375,1
1982-01-06,0.0,1.015625,0.984375,0.984375,0.24356088042259216,19200,0.984375,1
1982-01-07,0.0,1.015625,0.984375,0.984375,0.24356088042259216,24800,0.984375,1
1982-01-08,0.0,1.046875,1.03125,1.03125,0.25515908002853394,14400,1.03125,1
1982-01-11,0.0,1.046875,1.015625,1.015625,0.25129297375679016,12000,1.015625,1
