Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07233874499797821,15523200,0.11370195430457326,0.11046000011265278,0.1072180459207323,3.1248310531101664,0.0034720003604888916,0.06959878876805306,0.0010156931697348354,69.01130130894758,0.0034720003604888916,1.0
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.073983334004879,45676800,0.11505988001000714,0.11072045005857944,0.10638102010715175,2.2734552651511253,0.005208998918533325,0.06998244449496269,0.001284202909994675,74.48496777760387,0.0026049986481666565,1.0
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07672327756881714,27072000,0.11767783495167768,0.11128470003604889,0.1048915651204201,3.7034605168745793,0.005208000540733337,0.07064009457826614,0.0016985099946720122,80.83109806509252,0.0034720003604888916,0.0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07453131675720215,19728000,0.11869067717377149,0.11167534999549389,0.10466002281721629,-2.8569697242781467,0.0034720003604888916,0.07102375105023384,0.0018288960504622143,66.04658792600492,-0.0034720003604888916,1.0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07453131675720215,5011200,0.11956228080975946,0.112109399959445,0.10465651910913053,0.0,0.0017369985580444336,0.07151700407266617,0.001910208247443576,66.0465879260049,0.0,0.0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.073983334004879,4723200,0.1201718846597694,0.1124566499143839,0.10474141516899839,-0.7352382544216884,0.0026049986481666565,0.07201025709509849,0.001908431905891017,62.4334468272707,-0.0008680000901222229,1.0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07507926970720291,13708800,0.12102436586463468,0.112890699878335,0.10475703389203532,1.481327811276567,0.0026049986481666565,0.07272270172834397,0.00197271674382421,66.55057088910826,0.0017360001802444458,1.0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07507926970720291,3427200,0.12177798253311968,0.11328134983778,0.10478471714244032,0.0,0.0017360001802444458,0.07343514636158943,0.00200060125509581,66.55057088910826,0.0,0.0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07179074734449387,12672000,0.12183728342274579,0.11345494985580444,0.1050726162888631,-4.380067061831783,0.005208998918533325,0.073818738758564,0.0017373169514589282,46.99199413240801,-0.005208998918533325,1.0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07179074734449387,3427200,0.12189841716319993,0.11358514986932278,0.10527188257544562,0.0,0.0017360001802444458,0.07398313581943512,0.0015112415916128247,46.991994132408,0.0,1.0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07179074734449387,2304000,0.12195251175909139,0.113671949878335,0.1053913879975786,0.0,0.0017360001802444458,0.07392833605408669,0.0013168948955326887,46.991994132408,0.0,0.0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06905080378055573,13708800,0.12200646990094083,0.11358514986932278,0.10516382983770473,-3.8165692171865717,0.005208000540733337,0.07343508303165436,0.0009310506197650753,34.843848998999135,-0.0043400004506111145,1.0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06905080378055573,7891200,0.12205459221056622,0.11349834986031056,0.1049421075100549,0.0,0.0017360001802444458,0.07266783565282822,0.0006181407100352837,34.84384899899914,0.0,0.0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06850281357765198,9590400,0.12213439032992959,0.1133247498422861,0.10451510935464262,-0.7936043795308545,0.0026040002703666687,0.0720649853348732,0.0003222247165961395,32.703814710323755,-0.0008680000901222229,1.0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06959878653287888,13075200,0.12213439032992959,0.1133247498422861,0.10451510935464262,1.599894804298141,0.0026040002703666687,0.07157173231244088,0.0001741376672633882,40.87434326783733,0.0008680000901222229,0.0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06905080378055573,4348800,0.12213439032992959,0.1133247498422861,0.10451510935464262,-0.7873452679584836,0.0026040002703666687,0.07107847929000854,1.2416851592145228e-05,38.26134279930467,-0.0008680000901222229,0.0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06850281357765198,8467200,0.12207325314879056,0.11336814984679222,0.10466304654479389,-0.7936043795308545,0.0026040002703666687,0.07042083367705346,-0.00015814331193282627,35.694228937591724,-0.0008680000901222229,1.0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06877682358026505,3801600,0.12198410753994428,0.1134332500398159,0.10488239253968752,0.3999981727793811,0.0008680000901222229,0.06979058906435967,-0.00026811251890852816,38.03301986886902,0.0004340037703514099,1.0
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06959878653287888,46195200,0.12183207918029297,0.11356345005333424,0.1052948209263755,1.1951161886017747,0.0034720003604888916,0.06957139298319817,-0.0002856456219555298,44.80727622402615,0.0013019964098930359,0.0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06905080378055573,14572800,0.12188175631175138,0.11347665004432202,0.10507154377689265,-0.7873452679584836,0.0026040002703666687,0.06929739862680435,-0.00033984088667105006,41.41185868935128,-0.0008680000901222229,0.0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06795482337474823,15235200,0.12188927019200668,0.11312945000827312,0.10436962982453957,-1.587208759061709,0.0026040002703666687,0.06891380622982979,-0.0004658573698981122,35.37952848834022,-0.0017360001802444458,0.0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06576287746429443,19152000,0.121849084361268,0.11247840002179146,0.10310771568231493,-3.2255928300570336,0.0043400004506111145,0.06858501359820365,-0.0007341354009538226,26.646269121381884,-0.0034720003604888916,0.0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0652148649096489,10396800,0.12078432431453295,0.11156695000827313,0.1023495757020133,-0.8333159614906993,0.0026040002703666687,0.06820141971111297,-0.000979674627354335,24.91636438182235,-0.0008680000901222229,1.0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06740685552358627,62352000,0.1199394305672361,0.11100270003080367,0.10206596949437124,3.361182480365854,0.006944000720977783,0.06809182390570641,-0.000986024631800142,41.89189008850443,0.0034720003604888916,1.0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06740685552358627,47577600,0.11893687884713552,0.11043845005333423,0.10194002125953294,0.0,0.0008680000901222229,0.06787263080477715,-0.000979762958567651,41.89189008850443,0.0,1.0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06740685552358627,52617600,0.11796228210358622,0.10991760008037091,0.10187291805715559,0.0,0.0008680000901222229,0.0677082359790802,-0.0009636916993847194,41.89189008850443,0.0,1.0
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06850281357765198,14140800,0.11631098781056319,0.10939675010740757,0.10248251240425195,1.6258851500382088,0.0017360001802444458,0.0677082359790802,-0.0008526911621007244,49.94778912445999,0.0008680000901222229,0.0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06576287746429443,14054400,0.11439870457039737,0.10865890011191368,0.10291909565342998,-3.9997424489019884,0.0043400004506111145,0.06740684136748314,-0.0009745780531904974,35.93571138132336,-0.0043400004506111145,0.0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06411895155906677,14256000,0.11408671020306227,0.10805130004882812,0.10201588989459398,-2.4997779425333433,0.0034729987382888794,0.06685885787010193,-0.0011901065665332333,30.214411259869323,-0.0026040002703666687,0.0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.0613783523440361,46137600,0.11435021875037457,0.10722665004432201,0.10010308133826945,-4.274242089729141,0.005208998918533325,0.06609161272644996,-0.0015640287685958487,23.26697933595751,-0.004340998828411102,0.0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05973440036177635,46886400,0.11466668831719871,0.10627180002629757,0.09787691173539644,-2.6783905391352336,0.007812000811100006,0.06526957042515277,-0.0019703055378155337,20.14161547594143,-0.0026040002703666687,1.0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.0613783523440361,17395200,0.11479930194219592,0.10566415004432202,0.09652899814644811,2.752102594657835,0.0043400004506111145,0.06483111791312694,-0.0021350184548550727,30.625305843850263,0.0026040002703666687,1.0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06055636331439018,28598400,0.11488464267366542,0.10499139986932278,0.09509815706498013,-1.339216512425312,0.0034720003604888916,0.06436526775360107,-0.0023053081163836725,28.519289294771678,0.0013019964098930359,1.0
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.0613783523440361,13190400,0.11473266133253003,0.10442714989185334,0.09412163845117665,1.3573949700024235,0.0043400004506111145,0.06376241743564606,-0.002346882850357293,33.65216363576485,0.0013020038604736328,1.0
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.0635703057050705,9360000,0.11401519494376439,0.10394969992339612,0.09388420490302785,3.571215709323905,0.0026040002703666687,0.06337876245379448,-0.0021778538655491952,45.411676628982995,0.0026040002703666687,1.0
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06466689705848694,6940800,0.11337012563212981,0.10360249988734722,0.09383487414256464,1.7250056315663898,0.0026049986481666565,0.06310476660728455,-0.001933127528853787,50.363133070482625,0.0017369985580444336,1.0
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.0652148649096489,12326400,0.1128469869407829,0.10334209986031055,0.0938372127798382,0.8473699467385298,0.004340998828411102,0.06277597174048424,-0.0016756478919900258,52.771381227921154,0.0008680000901222229,1.0
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.0652148649096489,3513600,0.11221179635467034,0.10305999964475632,0.0939082029348423,0.0,0.0017360001802444458,0.06272117048501968,-0.0014548231292963038,52.771381227921154,0.0,1.0
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06740685552358627,10512000,0.11160821368121139,0.10288639962673188,0.09416458557225237,3.361182480365854,0.0034720003604888916,0.06304996088147163,-0.001090373444258677,62.08462355687758,0.0034720003604888916,0.0
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06576287746429443,20793600,0.1108543899605145,0.1026259995996952,0.09439760923887591,-2.4388885173802444,0.0043400004506111145,0.06348841339349746,-0.0009235535824290292,53.22839389563646,-0.0026040002703666687,1.0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06795482337474823,14140800,0.1108543899605145,0.1026259995996952,0.09439760923887591,3.333105233486622,0.0034720003604888916,0.06431045569479465,-0.0006074733493077189,61.4721624527806,0.0017360001802444458,1.0
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06850281357765198,20448000,0.11144301989587305,0.10284299962222576,0.09424297934857848,0.806403689524382,0.0017360001802444458,0.06502290181815625,-0.00030919504962995115,63.29186862363616,0.0008680000901222229,0.0
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06685886532068253,11808000,0.11167513467344599,0.1029731996357441,0.0942712645980422,-2.399825891977325,0.0026040002703666687,0.06565315201878548,-0.00020311880628305634,54.59008505769296,-0.0026040002703666687,0.0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.0652148649096489,14054400,0.1113283567087607,0.10279959961771964,0.09427084252667858,-2.4589116239833397,0.005208000540733337,0.06603680327534675,-0.0002488412261218431,47.27735079226142,-0.0026040002703666687,0.0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06302230060100555,26409600,0.11087086626669079,0.10245234966278076,0.09403383305887072,-3.3620621796594974,0.006944999098777771,0.06598200276494026,-0.00045673325231326833,39.36539919339796,-0.0034729987382888794,0.0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.062474314123392105,15638400,0.11036669456934403,0.10206169970333576,0.09375670483732748,-0.8695120177899418,0.0017360001802444458,0.06576274447143078,-0.00065812070406987,37.5963255404199,-0.0008680000901222229,0.0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06192634627223015,12902400,0.1094613485143761,0.10154084973037243,0.09362035094636877,-0.8771090308885565,0.0026040002703666687,0.0654338926076889,-0.0008521154797089675,35.787088849956014,-0.0008680000901222229,1.0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06192634627223015,12441600,0.10919736041803299,0.10123699977993965,0.09327663914184631,0.0,0.0026040002703666687,0.06510504074394703,-0.0009943949708255406,35.787088849956014,0.0,0.0
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.0613783523440361,2822400,0.10916744563323602,0.1010199498385191,0.09287245404380218,-0.8849124180281054,0.0017360001802444458,0.064502190425992,-0.0011382499855354666,33.73250312586579,-0.0008680000901222229,0.0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.06083036586642265,18316800,0.10921326559397118,0.10097654983401298,0.09273983407405478,-0.8928008926370246,0.0034720003604888916,0.06400893926620484,-0.001281699417091775,31.686002134096462,-0.0008680000901222229,0.0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060282375663518906,3657600,0.10913037204699653,0.1010199498385191,0.09290952763004166,-0.900849756694011,0.0026040002703666687,0.06324169449508191,-0.0014231966298864362,29.661527334878457,-0.0008680000901222229,1.0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.06083036586642265,4147200,0.10917659539395866,0.10097654983401298,0.0927765042740673,0.9090388307894326,0.0026040002703666687,0.06247444972395897,-0.0014741231863470636,34.378299821580285,0.0008680000901222229,1.0
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06302230060100555,7948800,0.10906103154894642,0.101171850040555,0.09328266853216358,3.603356158330806,0.0026040002703666687,0.06209079325199127,-0.001322368592936704,49.589953785207875,0.0017360001802444458,1.0
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06466689705848694,9993600,0.10912415782688238,0.10143229998648166,0.09374044214608095,2.6095468457956406,0.0026049986481666565,0.062035996466875076,-0.0010572099366145532,57.8393237578051,0.0026049986481666565,1.0
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.0652148649096489,6883200,0.1092881381174239,0.10156254991889,0.09383696172035609,0.8473699467385298,0.0017360001802444458,0.06225525289773941,-0.0007937040389861122,60.276037437310215,0.0008680000901222229,1.0
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06685886532068253,20131200,0.1096848117768415,0.10173614993691445,0.09378748809698739,2.5208982849405315,0.0034720003604888916,0.06269370801746846,-0.0004470631571835276,66.760210063958,0.0026040002703666687,1.0
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06713283807039261,6105600,0.11006325663336669,0.10188805013895035,0.093712843644534,0.4097777436036232,0.0017360001802444458,0.0632143571972847,-0.00014852830784925497,67.74723235635443,0.0004340037703514099,0.0
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06631086021661758,12787200,0.11024445514653548,0.10197485014796256,0.09370524514938965,-1.2244050414092933,0.0017360001802444458,0.06365280859172344,2.148826449438479e-05,61.57582516744383,-0.0013020038604736328,1.0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06631086021661758,20390400,0.10998919342715494,0.10188805013895035,0.09378690685074575,0.0,0.0021700039505958557,0.06414605937898159,0.00015444725120812575,61.57582516744383,0.0,0.0
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06576287746429443,20764800,0.10998919342715494,0.10188805013895035,0.09378690685074575,-0.8263846231719163,0.0008680000901222229,0.06463931053876877,0.0002131435910269347,57.18086275152727,-0.0008680000901222229,1.0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06576287746429443,49536000,0.10945602698004617,0.1017144501209259,0.09397287326180565,0.0,0.0017360001802444458,0.06518736071884632,0.00025670176506130404,57.180862751527265,0.0,0.0
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06466689705848694,5760000,0.10851260590740397,0.10141065008938313,0.09430869427136229,-1.6665639462059012,0.004340998828411102,0.06557101383805275,0.00020047452698893076,48.43086235827655,-0.0017360001802444458,1.0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06466689705848694,2419200,0.10805534972550634,0.10123705007135868,0.09441875041721101,0.0,0.0017369985580444336,0.06573547348380089,0.00015413723759333253,48.43086235827654,0.0,0.0
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06411895155906677,10857600,0.10790524782634325,0.10115025006234646,0.09439525229834966,-0.8473353823125085,0.0008680000901222229,0.06568067893385887,7.236579167330115e-05,44.15542042636037,-0.0008680000901222229,1.0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06411895155906677,9532800,0.10796637693570335,0.10123709999024869,0.09450782304479402,0.0,0.0017369985580444336,0.06557108759880066,7.4751626285701755e-06,44.15542042636037,0.0,1.0
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06411895155906677,3427200,0.10801548433965251,0.10136734992265702,0.09471921550566152,0.0,0.0008680000901222229,0.06529709622263909,-4.345026084098813e-05,44.15542042636037,0.0,0.0
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.062474314123392105,25430400,0.10798364472027591,0.10141074992716312,0.09483785513405033,-2.564978677418983,0.005208998918533325,0.06483124382793903,-0.00021405008593973485,32.06016714615323,-0.0026049986481666565,0.0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06083036586642265,5212800,0.10811228380771233,0.1013239499181509,0.09453561602858947,-2.6313986476466322,0.0039060041308403015,0.06428319439291955,-0.0004764127718472483,24.510157057339473,-0.0026040002703666687,0.0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05918639525771141,18316800,0.10850349035634968,0.10115034990012646,0.09379720944390324,-2.702549270082044,0.0043400004506111145,0.06357074789702892,-0.0008076813319073395,19.37660600297785,-0.0017360001802444458,1.0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06411895155906677,39427200,0.10842723767479079,0.10141079984605313,0.09439436201731546,8.333935999781472,0.006076999008655548,0.06340635530650615,-0.0006645376061265584,52.768184759773085,0.006076999008655548,1.0
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06685886532068253,26352000,0.10865181221348842,0.10193164981901645,0.09521148742454448,4.273173055694346,0.005208998918533325,0.06351595409214497,-0.00032624626612809404,62.479212350976454,0.0043400004506111145,0.0
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06631086021661758,9619200,0.10869903272349267,0.10236569978296757,0.09603236684244247,-0.8196446371569244,0.0017360001802444458,0.06368035040795803,-0.00010120079418998729,59.71656408480557,-0.0008680000901222229,1.0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06740685552358627,37526400,0.10921064895979186,0.10271294973790646,0.09621525051602105,1.6528141896944293,0.0043400004506111145,0.06395434625446797,0.00016369999371559918,63.361610309418936,0.0017360001802444458,0.0
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06631086021661758,10886400,0.10941694400262825,0.10284314975142479,0.09626935550022134,-1.625940415786331,0.0026040002703666687,0.06417353712022304,0.00028194799401204396,57.50759000422665,-0.0017360001802444458,0.0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.0635703057050705,35654400,0.10934834398002027,0.10271289981901646,0.09607745565801265,-4.1328893978973,0.005208998918533325,0.06411867253482342,0.00015275962302102597,45.64448005541728,-0.004340998828411102,0.0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06192634627223015,24451200,0.10907928929942096,0.10232224985957146,0.09556521041972196,-2.586049279780678,0.0034729987382888794,0.06389941200613976,-8.133925058052827e-05,40.066691534238345,-0.0026040002703666687,1.0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06302230060100555,22492800,0.10857364834808159,0.10199669972062111,0.09541975109316064,1.769770694943884,0.0034720003604888916,0.0639542106539011,-0.00017639654981811692,45.0983702100885,0.0017360001802444458,1.0
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06302230060100555,5184000,0.10822324062474883,0.10173624977469445,0.09524925892464006,0.0,0.0026040002703666687,0.06417340412735939,-0.0002488614247214277,45.0983702100885,0.0,1.0
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06466689705848694,8035200,0.1079253398695785,0.10160604976117611,0.09528675965277372,2.6095468457956406,0.005208998918533325,0.06472145430743695,-0.0001716069919295432,52.648438665619736,0.0026049986481666565,1.0
