Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.0697261393070221,5155200,0.0,1
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.07027508318424225,3542400,0.0008680000901222229,1
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.0697261393070221,6076800,-0.0008680000901222229,0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.07027508318424225,10483200,0.0008680000901222229,1
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.07082409411668777,3830400,0.0008680000901222229,1
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.07027508318424225,9302400,-0.0008680000901222229,0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.07027508318424225,3801600,0.0,1
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.07082409411668777,11952000,0.0008680000901222229,1
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.0697261393070221,11001600,-0.0017360001802444458,0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06917711347341537,61977600,-0.0008680000901222229,0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.0680791512131691,8092800,-0.0017360001802444458,0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.0680791512131691,4406400,0.0,1
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.0680791512131691,4089600,0.0,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.07027508318424225,13881600,0.0034720003604888916,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07247104495763779,15523200,0.0034720003604888916,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07411865890026093,45676800,0.0026049986481666565,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.0768636167049408,27072000,0.0034720003604888916,1
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07466764748096466,19728000,-0.0034720003604888916,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07466764748096466,5011200,0.0,1
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07411865890026093,4723200,-0.0008680000901222229,0
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07521666586399078,13708800,0.0017360001802444458,1
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07521666586399078,3427200,0.0,1
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07192207872867584,12672000,-0.005208998918533325,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07192207872867584,3427200,0.0,1
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07192207872867584,2304000,0.0,1
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06917711347341537,13708800,-0.0043400004506111145,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06917711347341537,7891200,0.0,1
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06862816214561462,9590400,-0.0008680000901222229,0
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.0697261393070221,13075200,0.0008680000901222229,1
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06917711347341537,4348800,-0.0008680000901222229,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06862816214561462,8467200,-0.0008680000901222229,0
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.0689026415348053,3801600,0.0004340037703514099,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.0697261393070221,46195200,0.0013019964098930359,1
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06917711347341537,14572800,-0.0008680000901222229,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.0680791512131691,15235200,-0.0017360001802444458,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06588318943977356,19152000,-0.0034720003604888916,0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06533420830965042,10396800,-0.0008680000901222229,0
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06753016263246536,62352000,0.0034720003604888916,1
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06753016263246536,47577600,0.0,1
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06753016263246536,52617600,0.0,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06862816214561462,14140800,0.0008680000901222229,1
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06588318943977356,14054400,-0.0043400004506111145,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06423621624708176,14256000,-0.0026040002703666687,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.061490658670663834,46137600,-0.004340998828411102,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05984366685152054,46886400,-0.0026040002703666687,0
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061490658670663834,17395200,0.0026040002703666687,1
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.06066715717315674,28598400,0.0013019964098930359,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.061490658670663834,13190400,0.0013020038604736328,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06368659436702728,9360000,0.0026040002703666687,1
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06478520482778549,6940800,0.0017369985580444336,1
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06533420830965042,12326400,0.0008680000901222229,1
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06533420830965042,3513600,0.0,1
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06753016263246536,10512000,0.0034720003604888916,1
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06588318943977356,20793600,-0.0026040002703666687,0
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.0680791512131691,14140800,0.0017360001802444458,1
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06862816214561462,20448000,0.0008680000901222229,1
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06698115170001984,11808000,-0.0026040002703666687,0
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06533420830965042,14054400,-0.0026040002703666687,0
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06313762813806534,26409600,-0.0034729987382888794,0
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06258861720561981,15638400,-0.0008680000901222229,0
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.06203961744904518,12902400,-0.0008680000901222229,0
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.06203961744904518,12441600,0.0,1
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.061490658670663834,2822400,-0.0008680000901222229,0
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.060941629111766815,18316800,-0.0008680000901222229,0
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060392655432224274,3657600,-0.0008680000901222229,0
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.060941629111766815,4147200,0.0008680000901222229,1
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06313762813806534,7948800,0.0017360001802444458,1
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06478520482778549,9993600,0.0026049986481666565,1
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06533420830965042,6883200,0.0008680000901222229,1
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06698115170001984,20131200,0.0026040002703666687,1
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.06725567579269409,6105600,0.0004340037703514099,1
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06643218547105789,12787200,-0.0013020038604736328,0
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06643218547105789,20390400,0.0,1
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06588318943977356,20764800,-0.0008680000901222229,0
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06588318943977356,49536000,0.0,1
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06478520482778549,5760000,-0.0017360001802444458,0
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06478520482778549,2419200,0.0,1
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06423621624708176,10857600,-0.0008680000901222229,0
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06423621624708176,9532800,0.0,1
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06423621624708176,3427200,0.0,1
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06258861720561981,25430400,-0.0026049986481666565,0
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.060941629111766815,5212800,-0.0026040002703666687,0
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.059294674545526505,18316800,-0.0017360001802444458,0
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06423621624708176,39427200,0.006076999008655548,1
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06698115170001984,26352000,0.0043400004506111145,1
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06643218547105789,9619200,-0.0008680000901222229,0
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06753016263246536,37526400,0.0017360001802444458,1
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06643218547105789,10886400,-0.0017360001802444458,0
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06368659436702728,35654400,-0.004340998828411102,0
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.06203961744904518,24451200,-0.0026040002703666687,0
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06313762813806534,22492800,0.0017360001802444458,1
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06313762813806534,5184000,0.0,1
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06478520482778549,8035200,0.0026049986481666565,1
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06533420830965042,5356800,0.0008680000901222229,1
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06533420830965042,2505600,0.0,1
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06478520482778549,4492800,-0.0008680000901222229,0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06588318943977356,5961600,0.0017360001802444458,1
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06505969911813736,4780800,-0.0013019964098930359,0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06368659436702728,5155200,-0.0021710023283958435,0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06368659436702728,2332800,0.0,1
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06203961744904518,6192000,-0.0026040002703666687,0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06203961744904518,5184000,0.0,1
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.061490658670663834,32428800,-0.0008680000901222229,0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.061490658670663834,22723200,0.0,1
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06203961744904518,14716800,0.0008680000901222229,1
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06698115170001984,85334400,0.005208998918533325,1
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06835367530584335,59788800,0.0021700039505958557,1
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.07027508318424225,119606400,0.0030379965901374817,1
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07247104495763779,92563200,0.0034720003604888916,1
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07576564699411392,76752000,0.005208998918533325,1
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07247104495763779,27129600,-0.005208998918533325,0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07356905937194824,12873600,0.0008680000901222229,1
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.0768636167049408,63532800,0.005208998918533325,1
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0768636167049408,21859200,0.0,1
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07905957847833633,124444800,0.0034720003604888916,1
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07960855960845947,43545600,0.000867992639541626,1
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08290248364210129,112377600,0.004339993000030518,1
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08290248364210129,54576000,0.0,1
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08290248364210129,70444800,0.0,1
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08235353231430054,101376000,-0.000867992639541626,0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08509912341833115,125654400,0.0034730136394500732,1
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08702054619789124,142646400,0.0030379891395568848,1
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08455011248588562,53222400,-0.0039059966802597046,0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08619708567857742,44380800,0.0026040077209472656,1
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08509912341833115,63734400,-0.0017360001802444458,0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08674605190753937,42192000,0.0017360001802444458,1
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.09004001319408417,54403200,0.005208000540733337,1
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09553052484989166,45100800,0.008680999279022217,1
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.0977264791727066,72576000,0.0034720003604888916,1
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09717751294374466,44323200,-0.000867992639541626,0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09333395212888718,28684800,-0.006077006459236145,0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09388355910778046,11894400,0.0,1
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09388355910778046,34156800,0.0,1
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09251046180725098,30211200,-0.0021710097789764404,0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09333395212888718,18720000,0.0013020038604736328,1
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09388355910778046,24307200,0.0008690059185028076,1
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08894205093383789,59673600,-0.00781300663948059,0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.0922359749674797,48729600,0.005208000540733337,1
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09937342256307602,98179200,0.011284992098808289,1
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10266739130020142,91065600,0.004339993000030518,1
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.1109028309583664,173836800,0.013021007180213928,1
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11200083792209625,95788800,0.0017360001802444458,1
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.1109028309583664,38793600,-0.0017360001802444458,0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10925588756799698,41328000,-0.0026040077209472656,0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10705992579460144,40291200,-0.0034719854593276978,0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10760895907878876,28771200,0.0,1
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10678548365831375,35164800,-0.0013020038604736328,0
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10815794765949249,42508800,0.0021700114011764526,1
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10760895907878876,107510400,-0.0008680075407028198,0
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10651097446680069,22665600,-0.0017360001802444458,0
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10596203058958054,16099200,-0.000867992639541626,0
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10678548365831375,27590400,0.001301988959312439,1
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10760895907878876,11635200,0.0013020038604736328,1
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10376603901386261,25286400,-0.006075993180274963,0
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.10102041065692902,50774400,-0.004341006278991699,0
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10211838781833649,77299200,0.0008680075407028198,1
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10321635007858276,23356800,0.0017360001802444458,1
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10404052585363388,12672000,0.0013030022382736206,1
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10651097446680069,56592000,0.0034720003604888916,1
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10760895907878876,18316800,0.0017360001802444458,1
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10870690643787384,23788800,0.0017360001802444458,1
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10843242704868317,7027200,-0.000433996319770813,0
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10815794765949249,3715200,-0.000433996319770813,0
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10376603901386261,41702400,-0.006944000720977783,0
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10486399382352829,25401600,0.0017360001802444458,1
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10596203058958054,23356800,0.0017360001802444458,1
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10486399382352829,12643200,-0.0017360001802444458,0
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.1109028309583664,48499200,0.009547993540763855,1
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11254982650279999,40032000,0.0026039928197860718,1
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11858934909105301,60998400,0.009549006819725037,1
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12243229150772095,61488000,0.005208000540733337,1
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12737388908863068,63705600,0.00781300663948059,1
