Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,42.099998474121094,1088900,42.29999923706055,41.959999084472656,42.220001220703125,43.04651421475299,42.444999885559085,41.84348555636518,40.93634716292723,-0.33904609644373807,-0.43391205639466573,0.09486595995092767,-0.37999725341796875,-0.0028469516968303225,0
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.15999984741211,956500,42.13999938964844,41.95000076293945,42.099998474121094,42.95670536721538,42.398999786376955,41.84129420553853,39.53411951432039,-0.34803647147563765,-0.4167369394108601,0.06870046793522244,-0.5,0.003083884925329823,1
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,41.68000030517578,2446400,42.22999954223633,42.02000045776367,42.15999984741211,42.91391074430129,42.369999694824216,41.82608864534714,40.629177687386196,-0.34632755066572685,-0.40265506166183346,0.05632751099610661,-0.15999984741210938,-0.015755872058483632,0
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.470001220703125,1819400,41.7400016784668,41.5,41.68000030517578,42.92320892442019,42.32049980163574,41.717790678851294,35.14562089424633,-0.37933246165498247,-0.39799054166046327,0.018658080005480804,-0.6399993896484375,0.0007215581490784085,1
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.27000045776367,1754000,41.650001525878906,41.38999938964844,41.470001220703125,42.99182943793285,42.28649978637695,41.58117013482105,33.04434661836005,-0.41762019681355866,-0.4019164726910823,-0.015703724122476337,-0.7899971008300781,-0.0009622544841837018,0
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,41.2599983215332,1296800,41.54999923706055,41.209999084472656,41.27000045776367,43.07103283495133,42.25799980163574,41.44496676832015,31.13510541387381,-0.4588129824080269,-0.41329577463447126,-0.04551720777355567,-0.9799995422363281,-0.008702027831906333,0
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,41.310001373291016,3477900,41.400001525878906,41.04999923706055,41.2599983215332,43.13809816461803,42.22349967956543,41.30890119451283,31.038520247077876,-0.48665578560830625,-0.42796777682923826,-0.05868800877906799,-1.4800033569335938,-0.003891998404973542,0
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,41.75,7774500,41.36000061035156,41.02000045776367,41.310001373291016,43.17612187072549,42.17849979400635,41.18087771728721,32.171342428612604,-0.49893516534741167,-0.4421612545328729,-0.05677391081453875,-1.4599990844726562,0.012112551546760173,1
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,42.08000183105469,1896500,41.84000015258789,41.45000076293945,41.75,43.13059276245397,42.135999870300296,41.14140697814662,41.30774926673792,-0.4677702856295056,-0.4472830607521995,-0.020487224877306143,-0.4900016784667969,0.008631092139226125,1
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.54999923706055,2351800,42.15999984741211,41.83000183105469,42.08000183105469,43.08163745572961,42.11000003814697,41.13836262056433,47.06667042449442,-0.4116977091780143,-0.44016599043736243,0.028468281259348138,-0.6099967956542969,0.012572785583041339,1
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,42.58000183105469,1559900,42.630001068115234,42.31999969482422,42.54999923706055,43.10813579466234,42.12150001525879,41.13486423585524,53.99085070397249,-0.3255818210610997,-0.41724915656210987,0.0916673355010102,-0.06999969482421875,-0.00047150774602275385,0
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,42.52000045776367,1820400,42.599998474121094,42.34000015258789,42.58000183105469,43.13796337927048,42.134500122070314,41.13103686487015,54.40090690775218,-0.2520084046843678,-0.38420100618656144,0.13219260150219364,-0.10999679565429688,-0.001888617886725481,0
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.72999954223633,3054200,42.599998474121094,42.20000076293945,42.52000045776367,43.16378495256546,42.14750022888184,41.13121550519822,53.376352224517476,-0.19627995833054968,-0.3466167966153591,0.15033683828480943,0.2999992370605469,0.004714783900694851,1
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.75,863200,42.810001373291016,42.5099983215332,42.72999954223633,43.21853912283633,42.17150020599365,41.12446128915097,56.466594565829155,-0.1336291978010422,-0.30401927685249575,0.17039007905145354,0.6300010681152344,0.004458499177882749,1
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,43.56999969482422,3378400,42.81999969482422,42.63999938964844,42.75,43.22013327735654,42.172000122070315,41.12386696678409,56.76054473966702,-0.08142552613665544,-0.25950052670932766,0.17807500057267223,0.5900001525878906,0.01579592232614448,1
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.41999816894531,1534900,43.630001068115234,43.20000076293945,43.56999969482422,43.40008375277972,42.21200008392334,41.023916415066964,66.69103441194089,0.025815793713292123,-0.20243726262480372,0.22825305633809584,1.8899993896484375,-0.0023073031410262516,0
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.33000183105469,1219300,43.54999923706055,43.150001525878906,43.41999816894531,43.5707360139135,42.270999908447266,40.97126380298103,63.80429848247453,0.09757664003600297,-0.14243448209264237,0.24001112212864534,1.9499969482421875,0.004379369122273623,1
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.5,1100100,43.47999954223633,43.20000076293945,43.33000183105469,43.672088426687246,42.30300006866455,40.93391171064186,62.06840126410268,0.1455083457843429,-0.08484591651724531,0.23035426230158823,2.0600013732910156,-0.0016112259284032475,0
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,43.529998779296875,755300,43.54999923706055,43.220001220703125,43.5,43.80752161268297,42.34700012207031,40.886478631457656,64.05763062882562,0.19496456922628624,-0.028883819368538996,0.22384838859482525,2.240001678466797,0.006200512626812603,1
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,43.220001220703125,3245600,43.7400016784668,43.52000045776367,43.529998779296875,43.93251384578392,42.38900012969971,40.8454864136155,64.41230321216234,0.23388356919762998,0.023669658344694804,0.21021391085293517,2.2199974060058594,-0.008737721034679447,0
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,43.25,1188000,43.369998931884766,43.099998474121094,43.220001220703125,44.02166719138458,42.43900012969971,40.856333068014834,58.038793326376705,0.23698117339906588,0.06633196135556901,0.17064921204349687,1.470001220703125,-0.0032384805340619723,0
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,42.970001220703125,1924600,43.349998474121094,43.08000183105469,43.25,44.10900438474007,42.496500205993655,40.88399602724724,58.467077786296585,0.23910049614013218,0.10088566831248165,0.13821482782765054,1.1699981689453125,-0.0023196130258176725,0
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,43.380001068115234,915000,43.130001068115234,42.900001525878906,42.970001220703125,44.15434465608989,42.537000274658205,40.91965589322652,53.026846237853384,0.21570005724815644,0.12384854609961661,0.09185151114853983,0.4200019836425781,0.00578906310622399,1
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.470001220703125,1290100,43.52000045776367,43.310001373291016,43.380001068115234,44.22890513270713,42.62200031280518,41.01509549290322,59.03729458511725,0.22761480027737235,0.14460179693516775,0.0830130033422046,0.7999992370605469,0.00023082815316449384,1
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,44.029998779296875,2674900,43.5099983215332,43.2599983215332,43.470001220703125,44.27781001406741,42.72200031280518,41.166190611542945,60.23996906981458,0.2415353114009804,0.16398849982833028,0.07754681157265012,0.9500007629394531,0.008962472841629284,1
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.02000045776367,3025000,44.08000183105469,43.59000015258789,44.029998779296875,44.364951789914315,42.86000022888184,41.35504866784936,66.77631258575121,0.29436132551497707,0.19006306496565964,0.10429826054931743,1.2999992370605469,0.005475753560711734,1
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.20000076293945,2065000,44.20000076293945,43.91999816894531,44.02000045776367,44.39292756269526,42.99800033569336,41.60307310869146,66.56590294687523,0.3315970963877959,0.2183698712500869,0.113227225137709,1.2700004577636719,0.0045403201207667365,1
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,44.43000030517578,2659600,44.25,44.0,44.20000076293945,44.40003515953056,43.14250030517578,41.884965450821,68.49081625932737,0.37135053555986275,0.24896600411204206,0.12238453144782069,0.6300010681152344,0.003617454592986567,1
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,44.029998779296875,866600,44.66999816894531,44.279998779296875,44.43000030517578,44.48202498777898,43.27650032043457,42.070975653090166,70.80386781108791,0.41661201935671954,0.28249520716097754,0.134116812195742,1.0100021362304688,-0.0011291195041786867,0
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.060001373291016,1254900,44.2599983215332,43.95000076293945,44.029998779296875,44.488672810858084,43.37400016784668,42.25932752483528,62.24576797176932,0.415416626884074,0.30907949110559685,0.10633713577847714,0.6999969482421875,-0.0006780151694041558,0
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,44.310001373291016,2223300,44.22999954223633,43.93000030517578,44.060001373291016,44.534865678819465,43.449500274658206,42.36413487049695,62.6108144903617,0.412139342537408,0.3296914613919591,0.08244788114544893,0.5600013732910156,0.0013556570756885571,1
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,43.81999969482422,1525200,44.349998474121094,44.20000076293945,44.310001373291016,44.6060357632621,43.53600025177002,42.46596474027794,65.59591190619837,0.42481794491494895,0.34871675809655706,0.0761011868183919,0.7800025939941406,-0.0072513276514042605,0
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,43.88999938964844,1207500,43.970001220703125,43.66999816894531,43.81999969482422,44.56937825764208,43.601000213623045,42.63262216960401,56.13583003598781,0.3908216397214872,0.35713773442154306,0.03368390529994414,0.5999984741210938,-0.00822111510454598,0
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.09000015258789,3814400,43.95000076293945,43.599998474121094,43.88999938964844,44.54741210962593,43.65900020599365,42.77058830236137,57.08792635223921,0.365316571254219,0.35877350178807826,0.00654306946614075,0.6399993896484375,-0.009214567094370399,0
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,42.650001525878906,2609400,43.25,42.869998931884766,43.09000015258789,44.505226145883015,43.67600021362305,42.84677428136308,45.05235796622341,0.27735321298866467,0.34248944402819553,-0.06513623103953087,0.11999893188476562,0.0,1
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,42.41999816894531,2618600,43.220001220703125,42.54999923706055,42.650001525878906,44.572040176877636,43.630000305175784,42.68796043347393,40.051059452981335,0.1701757260290222,0.3080267004283609,-0.1378509743993387,-0.7299995422363281,-0.014217711299413115,0
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.38999938964844,1466300,42.66999816894531,42.349998474121094,42.41999816894531,44.65770155059136,43.58000030517578,42.5022990597602,37.69535590475266,0.06591758981204521,0.25960487830509776,-0.19368728849305256,-1.0500030517578125,-0.002114914569918488,0
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.540000915527344,581100,42.540000915527344,42.369998931884766,42.38999938964844,44.726031832664226,43.53300018310547,42.33996853354672,37.38648616085612,-0.018910397764109632,0.2039018230912563,-0.22281222085536592,-1.6399993896484375,-0.001176868173655731,0
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.560001373291016,1197800,42.58000183105469,42.40999984741211,42.540000915527344,44.75429146460852,43.48500022888184,42.215708993155154,40.03243073585594,-0.07318963499424314,0.1484835314741564,-0.22167316646839955,-1.4799995422363281,0.0035265471229633657,1
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.61000061035156,1324300,42.630001068115234,42.540000915527344,42.560001373291016,44.76781958929908,43.43650035858154,42.105181127864,40.39411593903502,-0.11328655488291872,0.09612951420274138,-0.2094160690856601,-1.6399993896484375,0.000938327878490191,1
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.81999969482422,1363200,42.810001373291016,42.560001373291016,42.61000061035156,44.78293020211524,43.40600032806397,42.0290704540127,41.34650914017306,-0.13942196260986606,0.04901921884021989,-0.18844118145008595,-1.8199996948242188,0.005144945980221593,1
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,42.619998931884766,2448500,42.869998931884766,42.70000076293945,42.81999969482422,44.783749755682464,43.38450031280517,41.98525086992788,45.29976609296463,-0.14155750366182218,0.010903874339811472,-0.15246137800163365,-1.2099990844726562,-0.006318038238100741,0
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.400001525878906,1893100,42.619998931884766,42.45000076293945,42.619998931884766,44.79500739729004,43.36700019836426,41.938992999438476,42.370721572149556,-0.1575719342514148,-0.022791287378433785,-0.13478064687298102,-1.44000244140625,-0.003998551049883936,0
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.45000076293945,888000,42.43000030517578,42.22999954223633,42.400001525878906,44.8068199051472,43.31800022125244,41.82918053735768,39.35622986842735,-0.1858728118676467,-0.05540759227627637,-0.13046521959137033,-1.9099998474121094,0.0014131272226640445,1
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.630001068115234,1637500,42.540000915527344,42.380001068115234,42.45000076293945,44.80070284000417,43.26700019836426,41.733297556724345,40.394158652703474,-0.2019391123214831,-0.08471389628531771,-0.11722521603616538,-1.3699989318847656,0.0,1
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,42.56999969482422,2853000,42.720001220703125,42.4900016784668,42.630001068115234,44.71270611161565,43.19700031280517,41.68129451399469,44.1032094648148,-0.1978663705283097,-0.10734439113391611,-0.09052197939439358,-1.2599983215332031,0.006568139312381685,1
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,42.689998626708984,1002100,42.810001373291016,42.529998779296875,42.56999969482422,44.614298634736095,43.1245002746582,41.63470191458031,43.139553012152284,-0.1972070228841858,-0.12531691748397006,-0.07189010540021573,-0.5200004577636719,-0.006803566784029748,0
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,42.779998779296875,514100,42.709999084472656,42.459999084472656,42.689998626708984,44.46431503229612,43.04900016784668,41.633685303397236,45.69514529589278,-0.1848705021250936,-0.13722763441219477,-0.04764286771289883,0.039997100830078125,0.008438882983654455,1
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.84000015258789,2098700,42.959999084472656,42.7400016784668,42.779998779296875,44.2349366050319,42.96650009155273,41.698063578073565,47.597467696165864,-0.1659188511572438,-0.14296587776120456,-0.022952973396039245,0.3600006103515625,-0.003273311039343638,0
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.900001525878906,384000,42.84000015258789,42.61000061035156,42.84000015258789,44.07822378384955,42.90700016021729,41.73577653658502,48.88308794585549,-0.14439344411184862,-0.14325139103133339,-0.0011420530805152374,0.4500007629394531,0.0014041088016314071,1
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.310001373291016,3679800,42.95000076293945,42.68000030517578,42.900001525878906,43.89419690377763,42.84900016784668,41.80380343191573,50.198871038044466,-0.12109686529110775,-0.13882048588328827,0.017723620592180522,0.3600006103515625,-0.007276116173627539,0
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.400001525878906,1811100,42.47999954223633,42.15999984741211,42.310001373291016,43.575822550493115,42.74900016784668,41.92217778520025,39.44650893598702,-0.14853007792812178,-0.14076240429225498,-0.007767673635866806,-0.25,-0.00165035268657891,0
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,42.689998626708984,909800,42.560001373291016,42.36000061035156,42.400001525878906,43.35506991424306,42.67800025939941,42.00093060455576,41.50479623756031,-0.1611511858797101,-0.144840160609746,-0.016311025269964113,-0.20999908447265625,0.00400325904552302,1
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,43.279998779296875,3145400,42.779998779296875,42.52000045776367,42.689998626708984,43.00563885840954,42.618000221252444,42.23036158409535,47.676418862651275,-0.14606936570855567,-0.14508600162950794,-0.0009833640790477272,-0.13000106811523438,0.005624614735588953,1
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,43.400001525878906,1248100,43.36000061035156,42.720001220703125,43.279998779296875,43.06681137412743,42.62750015258789,42.18818893104835,57.5007597229269,-0.08552297743971593,-0.13317339679154955,0.04765041935183362,0.6599998474121094,0.009767476931433629,1
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,43.189998626708984,1550600,43.52000045776367,43.189998626708984,43.400001525878906,43.21873272464508,42.66500015258789,42.11126758053071,59.179591027764204,-0.027538858955416856,-0.112046489224323,0.08450763026890615,1.0,0.0048481935233946625,1
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.38999938964844,1169000,43.43000030517578,43.13999938964844,43.189998626708984,43.2898535156026,42.70350017547607,42.117146835349544,55.07913823374213,0.0014517588287503713,-0.08934683961370833,0.0907985984424587,0.7399978637695312,0.0009208314829284727,1
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,43.439998626708984,906300,43.5,43.310001373291016,43.38999938964844,43.392569753177945,42.75350017547608,42.11443059777421,58.059599458229314,0.040103138366177404,-0.06345684401773119,0.1035599823839086,0.7599983215332031,-0.0025342857348085385,0
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,43.63999938964844,1531400,43.45000076293945,43.220001220703125,43.439998626708984,43.495242197161225,42.798500061035156,42.10175792490909,58.795628747553195,0.07391708553718246,-0.035982058106748455,0.10989914364393091,0.8699989318847656,0.007812543503229366,1
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,43.20000076293945,2762500,43.70000076293945,43.5,43.63999938964844,43.629695912884905,42.85249996185303,42.07530401082115,61.691694534851614,0.11552161115593407,-0.005681324254211948,0.12120293541014601,0.9500007629394531,-0.0036688840093226874,0
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.0,2260300,43.540000915527344,43.119998931884766,43.20000076293945,43.66490655315331,42.88199996948242,42.099093385811535,52.885190182435636,0.11170165831457268,0.01779527225954498,0.0939063860550277,0.4200019836425781,-0.008536190666871587,0
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,43.349998474121094,3736700,43.27000045776367,42.9900016784668,43.0,43.67498640827475,42.890999984741214,42.10701356120768,49.431037019831855,0.09148138758255442,0.03253249532414687,0.05894889225840755,0.15999984741210938,0.00046329529965414976,1
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,42.880001068115234,1707400,43.61000061035156,43.18000030517578,43.349998474121094,43.72546821152767,42.92749996185303,42.12953171217839,54.97341013043259,0.10251687839097912,0.04652937193751332,0.0559875064534658,0.4499969482421875,-0.0011585967294178673,0
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.7599983215332,1268700,43.16999816894531,42.810001373291016,42.880001068115234,43.71258445521384,42.951499938964844,42.190415422715844,47.45228469064378,0.072501964119148,0.05172389037384025,0.020778073745307747,0.5699996948242188,-0.008849640042000367,0
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.900001525878906,607600,42.79999923706055,42.58000183105469,42.7599983215332,43.69865748629781,42.96699981689453,42.235342147491245,45.73188381886756,0.038586903761526514,0.049096493051377504,-0.01050958928985099,0.3599967956542969,0.0028030603119019665,1
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.90999984741211,319300,42.91999816894531,42.72999954223633,42.900001525878906,43.69658507604133,42.980499839782716,42.2644146035241,48.09618750304136,0.022743885266613972,0.0438259714944248,-0.021082086227810826,0.21000289916992188,0.0020971731947798528,1
2005-05-06,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,42.52000045776367,3722700,42.959999084472656,42.709999084472656,42.90999984741211,43.68953600292258,42.99749984741211,42.305463691901636,48.26951953631128,0.01086966126594291,0.03723470944872842,-0.02636504818278551,-0.3699989318847656,-0.012413762482764629,0
2005-05-09,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,42.54999923706055,600000,42.630001068115234,42.34000015258789,42.52000045776367,43.69985490309923,42.988999938964845,42.27814497483046,42.33122277140796,-0.029668438891903293,0.023854079780602076,-0.05352251867250537,-0.8800010681152344,0.0025891648869687165,1
2005-05-10,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,42.63999938964844,461000,42.61000061035156,42.47999954223633,42.54999923706055,43.70865918421606,42.97749996185303,42.246340739489995,42.91299172910222,-0.05869789179084961,0.007343685466311738,-0.06604157725716135,-0.6399993896484375,0.003988232123818535,1
2005-05-11,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,42.689998626708984,764600,42.790000915527344,42.58000183105469,42.63999938964844,43.7112699776419,42.96749992370606,42.22372986977022,44.71493844636132,-0.0735933439492058,-0.00884372041679177,-0.06474962353241404,-0.75,-0.0037532263285125315,0
2005-05-12,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,42.15999984741211,1878700,42.83000183105469,42.5099983215332,42.689998626708984,43.710155186470026,42.95699977874756,42.20384437102509,45.73962784814697,-0.08043635628555279,-0.023162247590543975,-0.05727410869500882,-0.75,-0.003295657200384201,0
2005-05-13,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,41.95000076293945,802600,42.47999954223633,41.970001220703125,42.15999984741211,43.73074131321198,42.949499702453615,42.16825809169525,37.7519580410098,-0.12716014200539405,-0.04396182647351399,-0.08319831553188006,-1.4799995422363281,-0.006861517981663686,0
2005-05-16,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,41.880001068115234,874500,42.119998931884766,41.83000183105469,41.95000076293945,43.79170968756282,42.92699966430664,42.06228964105046,35.13388999750551,-0.17907004192040432,-0.07098346956289206,-0.10808657235751226,-1.25,-0.008344272438679837,0
2005-05-17,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,41.86000061035156,880800,41.900001525878906,41.77000045776367,41.880001068115234,43.860753232659256,42.88649978637695,41.91224634009465,34.280491417937036,-0.22328352842760069,-0.10144348133583378,-0.1218400470917669,-1.1199989318847656,0.004300061631857792,1
2005-05-18,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,42.04999923706055,2207100,42.04999923706055,41.83000183105469,41.86000061035156,43.868484991682166,42.81549987792969,41.76251476417721,34.026179135864155,-0.25697466088671916,-0.13254971724601086,-0.1244249436407083,-1.4899978637695312,0.0009530835690224446,1
2005-05-19,42.0,42.04999923706055,41.869998931884766,41.97999954223633,41.97999954223633,610200,42.11000061035156,41.83000183105469,42.04999923706055,43.815437067937665,42.74799976348877,41.680562459039876,38.68007957485251,-0.2652857755159488,-0.15909692889999844,-0.10618884661595035,-0.8300018310546875,0.00023808361425454658,1
2005-05-20,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,41.650001525878906,932800,42.04999923706055,41.869998931884766,41.97999954223633,43.7846204453108,42.687499809265134,41.59037917321947,37.62696644965625,-0.27435815408020403,-0.18214917393603955,-0.09220898014416448,-0.779998779296875,-0.00573071490215623,0
2005-05-23,41.689998626708984,41.75,41.54999923706055,41.619998931884766,41.619998931884766,5001900,41.83000183105469,41.61000061035156,41.650001525878906,43.73627153479927,42.60049991607666,41.46472829735404,33.05757352175599,-0.30466418241882565,-0.20665217563259677,-0.09801200678622887,-1.25,-0.0016776444290446915,0
2005-05-24,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,41.72999954223633,1684600,41.75,41.54999923706055,41.619998931884766,43.65325602420396,42.50949993133545,41.36574383846693,32.669128988570186,-0.3273296345421315,-0.2307876674145037,-0.09654196712762778,-1.2900009155273438,0.003352570275658268,1
