Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-07-30,0.0,3.2738099098205566,3.2068450450897217,3.2589290142059326,0.37197643518447876,107520,3.2589290142059326,1
1962-07-31,0.0,3.3556549549102783,3.3184518814086914,3.3556549549102783,0.38301682472229004,270480,3.3556549549102783,1
1962-08-01,0.0,3.3630950450897217,3.296130895614624,3.3184518814086914,0.37877047061920166,164640,3.3184518814086914,1
1962-08-02,0.0,3.3482139110565186,3.3035709857940674,3.325892925262451,0.37961986660957336,126000,3.325892925262451,1
1962-08-03,0.0,3.3482139110565186,3.3184518814086914,3.3407740592956543,0.38131842017173767,50400,3.3407740592956543,1
1962-08-06,0.0,3.3556549549102783,3.3184518814086914,3.3407740592956543,0.38131842017173767,112560,3.3407740592956543,1
1962-08-07,0.0,3.3482139110565186,3.3184518814086914,3.3482139110565186,0.3856027126312256,142800,3.3482139110565186,1
1962-08-08,0.0,3.3333330154418945,3.3035709857940674,3.3333330154418945,0.3838893175125122,84000,3.3333330154418945,1
1962-08-09,0.0,3.3407740592956543,3.3184518814086914,3.3407740592956543,0.3847459852695465,75600,3.3407740592956543,1
1962-08-10,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3873167932033539,144480,3.3630950450897217,1
1962-08-13,0.0,3.3556549549102783,3.3333330154418945,3.3407740592956543,0.3847459852695465,94080,3.3407740592956543,1
1962-08-14,0.0,3.3705360889434814,3.3333330154418945,3.3630950450897217,0.3873167932033539,127680,3.3630950450897217,1
1962-08-15,0.0,3.392857074737549,3.3482139110565186,3.3779759407043457,0.3890303373336792,171360,3.3779759407043457,1
1962-08-16,0.0,3.3854169845581055,3.3482139110565186,3.3854169845581055,0.389887273311615,102480,3.3854169845581055,1
1962-08-17,0.0,3.4151790142059326,3.3854169845581055,3.4002981185913086,0.3916013240814209,62160,3.4002981185913086,1
1962-08-20,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.39759930968284607,134400,3.452380895614624,1
1962-08-21,0.0,3.452380895614624,3.4375,3.4375,0.3958856761455536,100800,3.4375,1
1962-08-22,0.0,3.452380895614624,3.4151790142059326,3.452380895614624,0.39759930968284607,132720,3.452380895614624,1
1962-08-23,0.0,3.4598209857940674,3.422619104385376,3.4375,0.3958856761455536,120960,3.4375,1
1962-08-24,0.0,3.452380895614624,3.422619104385376,3.452380895614624,0.39759930968284607,75600,3.452380895614624,1
1962-08-27,0.0,3.452380895614624,3.4300599098205566,3.452380895614624,0.39759930968284607,53760,3.452380895614624,1
1962-08-28,0.0,3.453310966491699,3.4151790142059326,3.422619104385376,0.3941718637943268,77280,3.422619104385376,1
1962-08-29,0.0,3.4151790142059326,3.3779759407043457,3.407737970352173,0.3924579918384552,132720,3.407737970352173,1
1962-08-30,0.0,3.4449400901794434,3.407737970352173,3.422619104385376,0.3941718637943268,68880,3.422619104385376,1
1962-08-31,0.0,3.4598209857940674,3.407737970352173,3.4598209857940674,0.39845627546310425,100800,3.4598209857940674,1
1962-09-04,0.0,3.467262029647827,3.4375,3.4598209857940674,0.39845627546310425,57120,3.4598209857940674,1
1962-09-05,0.0,3.467262029647827,3.4449400901794434,3.4598209857940674,0.39845627546310425,122640,3.4598209857940674,1
1962-09-06,0.0,3.4747018814086914,3.4449400901794434,3.4747018814086914,0.4001699984073639,115920,3.4747018814086914,1
1962-09-07,0.0,3.5342259407043457,3.482142925262451,3.5119049549102783,0.40445441007614136,73920,3.5119049549102783,1
1962-09-10,0.0,3.5342259407043457,3.5119049549102783,3.5342259407043457,0.40702536702156067,73920,3.5342259407043457,1
1962-09-11,0.0,3.5565481185913086,3.4970240592956543,3.549107074737549,0.40873903036117554,124320,3.549107074737549,1
1962-09-12,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.4095960557460785,110880,3.5565481185913086,1
1962-09-13,0.0,3.563987970352173,3.5416669845581055,3.563987970352173,0.4104531407356262,78960,3.563987970352173,1
1962-09-14,0.0,3.5714290142059326,3.549107074737549,3.5714290142059326,0.41130971908569336,82320,3.5714290142059326,1
1962-09-17,0.0,3.578869104385376,3.563987970352173,3.563987970352173,0.4104531407356262,120960,3.563987970352173,1
1962-09-18,0.0,3.608630895614624,3.5714290142059326,3.5714290142059326,0.41130971908569336,178080,3.5714290142059326,1
1962-09-19,0.0,3.59375,3.563987970352173,3.59375,0.41388076543807983,174720,3.59375,1
1962-09-20,0.0,3.59375,3.5714290142059326,3.5714290142059326,0.41130971908569336,109200,3.5714290142059326,1
1962-09-21,0.0,3.5714290142059326,3.4970240592956543,3.4970240592956543,0.4027407467365265,193200,3.4970240592956543,1
1962-09-24,0.0,3.4895830154418945,3.3482139110565186,3.3630950450897217,0.3873167932033539,171360,3.3630950450897217,1
1962-09-25,0.0,3.4002981185913086,3.3556549549102783,3.4002981185913086,0.3916013240814209,114240,3.4002981185913086,1
1962-09-26,0.0,3.4151790142059326,3.28125,3.3333330154418945,0.3838893175125122,181440,3.3333330154418945,1
1962-09-27,0.0,3.4375,3.311012029647827,3.3854169845581055,0.389887273311615,97440,3.3854169845581055,1
1962-09-28,0.0,3.407737970352173,3.3630950450897217,3.3854169845581055,0.389887273311615,102480,3.3854169845581055,1
1962-10-01,0.0,3.407737970352173,3.3333330154418945,3.3779759407043457,0.3890303373336792,109200,3.3779759407043457,1
1962-10-02,0.0,3.3705360889434814,3.3184518814086914,3.3556549549102783,0.38645967841148376,161280,3.3556549549102783,1
1962-10-03,0.0,3.3779759407043457,3.3333330154418945,3.3630950450897217,0.3873167932033539,131040,3.3630950450897217,1
1962-10-04,0.0,3.3705360889434814,3.3407740592956543,3.3705360889434814,0.38817358016967773,45360,3.3705360889434814,1
1962-10-05,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3924579918384552,80640,3.407737970352173,1
1962-10-08,0.0,3.4375,3.392857074737549,3.4375,0.3958856761455536,57120,3.4375,1
1962-10-09,0.0,3.4449400901794434,3.4151790142059326,3.422619104385376,0.3941718637943268,60480,3.422619104385376,1
1962-10-10,0.0,3.4895830154418945,3.4449400901794434,3.4747018814086914,0.4001699984073639,112560,3.4747018814086914,1
1962-10-11,0.0,3.482142925262451,3.4598209857940674,3.467262029647827,0.39931342005729675,122640,3.467262029647827,1
1962-10-12,0.0,3.4895830154418945,3.452380895614624,3.4895830154418945,0.4018837511539459,42000,3.4895830154418945,1
1962-10-15,0.0,3.5416669845581055,3.4747018814086914,3.5416669845581055,0.4078822433948517,104160,3.5416669845581055,1
1962-10-16,0.0,3.563987970352173,3.5267860889434814,3.5342259407043457,0.40702536702156067,109200,3.5342259407043457,1
1962-10-17,0.0,3.5267860889434814,3.4747018814086914,3.4970240592956543,0.4027407467365265,100800,3.4970240592956543,1
1962-10-18,0.0,3.5044639110565186,3.422619104385376,3.422619104385376,0.3941718637943268,134400,3.422619104385376,1
1962-10-19,0.0,3.422619104385376,3.3630950450897217,3.3779759407043457,0.3890303373336792,139440,3.3779759407043457,1
1962-10-22,0.0,3.3705360889434814,3.2886900901794434,3.3184518814086914,0.38217514753341675,157920,3.3184518814086914,1
1962-10-23,0.0,3.2886900901794434,3.169642925262451,3.1845240592956543,0.36675140261650085,359520,3.1845240592956543,1
1962-10-24,0.0,3.2738099098205566,3.0654759407043457,3.2738099098205566,0.37703412771224976,302400,3.2738099098205566,1
1962-10-25,0.0,3.2886900901794434,3.1845240592956543,3.28125,0.37789106369018555,114240,3.28125,1
1962-10-26,0.0,3.2738099098205566,3.2440481185913086,3.2738099098205566,0.37703412771224976,45360,3.2738099098205566,1
1962-10-29,0.0,3.4002981185913086,3.3705360889434814,3.3705360889434814,0.38817358016967773,90720,3.3705360889434814,1
1962-10-30,0.0,3.4002981185913086,3.3407740592956543,3.392857074737549,0.3907443583011627,80640,3.392857074737549,1
1962-10-31,0.0,3.4449400901794434,3.3854169845581055,3.422619104385376,0.3941718637943268,112560,3.422619104385376,1
1962-11-01,0.0,3.422619104385376,3.3705360889434814,3.407737970352173,0.3924579918384552,134400,3.407737970352173,1
1962-11-02,0.0,3.452380895614624,3.3779759407043457,3.452380895614624,0.39759930968284607,141120,3.452380895614624,1
1962-11-05,0.0,3.5267860889434814,3.452380895614624,3.5267860889434814,0.4061686098575592,146160,3.5267860889434814,1
1962-11-07,0.0,3.5119049549102783,3.4375,3.4747018814086914,0.403575599193573,186480,3.4747018814086914,1
1962-11-08,0.0,3.452380895614624,3.392857074737549,3.422619104385376,0.39752650260925293,120960,3.422619104385376,1
1962-11-09,0.0,3.422619104385376,3.3779759407043457,3.392857074737549,0.3940698206424713,94080,3.392857074737549,1
1962-11-12,0.0,3.4375,3.4002981185913086,3.4300599098205566,0.39839082956314087,105840,3.4300599098205566,1
1962-11-13,0.0,3.482142925262451,3.4300599098205566,3.482142925262451,0.4044400453567505,131040,3.482142925262451,1
1962-11-14,0.0,3.482142925262451,3.4449400901794434,3.467262029647827,0.4027114510536194,110880,3.467262029647827,1
1962-11-15,0.0,3.4895830154418945,3.4300599098205566,3.4375,0.3992546796798706,72240,3.4375,1
1962-11-16,0.0,3.4747018814086914,3.4300599098205566,3.467262029647827,0.4027114510536194,114240,3.467262029647827,1
1962-11-19,0.0,3.482142925262451,3.4598209857940674,3.4598209857940674,0.4018474221229553,107520,3.4598209857940674,1
1962-11-20,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.4044400453567505,120960,3.482142925262451,1
1962-11-21,0.0,3.4970240592956543,3.4598209857940674,3.482142925262451,0.4044400453567505,201600,3.482142925262451,1
1962-11-23,0.0,3.5416669845581055,3.4970240592956543,3.5193450450897217,0.4087608754634857,208320,3.5193450450897217,1
1962-11-26,0.0,3.563987970352173,3.5342259407043457,3.563987970352173,0.41394612193107605,141120,3.563987970352173,1
1962-11-27,0.0,3.5714290142059326,3.549107074737549,3.5565481185913086,0.41308197379112244,142800,3.5565481185913086,1
1962-11-28,0.0,3.6011900901794434,3.5565481185913086,3.6011900901794434,0.4182669520378113,344400,3.6011900901794434,1
1962-11-29,0.0,3.764880895614624,3.6160709857940674,3.7425599098205566,0.4346867799758911,510720,3.7425599098205566,1
1962-11-30,0.0,3.779762029647827,3.735119104385376,3.764880895614624,0.43727922439575195,262080,3.764880895614624,1
1962-12-03,0.0,3.8244049549102783,3.75,3.8244049549102783,0.4441928267478943,270480,3.8244049549102783,1
1962-12-04,0.0,3.861607074737549,3.794642925262451,3.8392860889434814,0.44592130184173584,243600,3.8392860889434814,1
1962-12-05,0.0,3.90625,3.8541669845581055,3.8541669845581055,0.4476494789123535,287280,3.8541669845581055,1
1962-12-06,0.0,3.8541669845581055,3.7872018814086914,3.8244049549102783,0.4441928267478943,258720,3.8244049549102783,1
