Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1999-05-27,51.03125,51.9296875,50.375,51.1875,44.39474105834961,23334800,0.15625,1
1999-05-28,51.5,52.3125,50.84375,52.03125,45.12651443481445,12969800,0.53125,1
1999-06-01,51.9375,52.1875,50.59375,50.875,44.123695373535156,6960200,-1.0625,0
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.86903762817383,11996600,0.890625,1
1999-06-03,52.125,52.125,50.6875,51.0,44.232120513916016,11147800,-1.125,0
1999-06-04,51.375,52.7421875,51.375,52.5625,45.587257385253906,12987200,1.1875,1
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.535884857177734,11491800,0.7265625,1
1999-06-08,53.78125,54.03125,52.0390625,52.3125,45.37044143676758,8134800,-1.46875,0
1999-06-09,52.5,53.3359375,52.46875,53.1875,46.12932586669922,8384400,0.6875,1
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.60081100463867,9392400,-0.046875,0
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.90969467163086,16567600,-1.15625,0
1999-06-14,51.96875,51.96875,50.6875,50.8046875,44.06272888183594,14136800,-1.1640625,0
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.719970703125,9147800,0.6328125,1
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,47.016944885253906,15060200,1.3671875,1
1999-06-17,53.5,55.0625,53.5,54.8125,47.538700103759766,16278200,1.3125,1
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.7554931640625,5392800,0.75,1
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,49.18518829345703,10565200,1.2734375,1
1999-06-22,56.375,57.09375,55.0,55.0,47.70130157470703,10862800,-1.375,0
1999-06-23,55.0078125,56.0,54.65625,55.8671875,48.45341873168945,9607000,0.859375,1
1999-06-24,55.84375,55.875,54.5,54.7578125,47.49125671386719,14988800,-1.0859375,0
1999-06-25,55.125,55.5625,54.1875,54.6875,47.43027114868164,8635600,-0.4375,0
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.5550651550293,7666200,0.828125,1
1999-06-29,55.9375,56.96875,55.65625,56.75,49.219078063964844,9000400,0.8125,1
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.97795867919922,19467600,0.8203125,1
1999-07-01,57.8125,58.34375,56.8125,58.015625,50.316741943359375,6822600,0.203125,1
1999-07-02,58.0,58.8125,58.0,58.75,50.953670501708984,3302000,0.75,1
1999-07-06,59.0625,59.65625,58.0625,58.375,50.6284294128418,8794800,-0.6875,0
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.709747314453125,10520000,0.125,1
1999-07-08,58.46875,59.4921875,58.1875,59.25,51.38731384277344,11225000,0.78125,1
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.90227508544922,4206800,0.375,1
1999-07-12,60.0625,60.375,59.1875,59.53125,51.6312370300293,7816200,-0.53125,0
1999-07-13,59.25,59.46875,58.78125,59.25,51.38731384277344,6230000,0.0,1
1999-07-14,59.84375,60.375,59.0,60.2578125,52.26139831542969,6909400,0.4140625,1
1999-07-15,60.46875,60.8125,60.1328125,60.8125,52.742454528808594,6539800,0.34375,1
1999-07-16,60.84375,61.71875,60.8203125,61.375,53.230323791503906,4913800,0.53125,1
1999-07-19,61.625,61.625,60.5078125,60.75,52.688255310058594,6833000,-0.875,0
1999-07-20,60.0078125,60.09375,58.25,58.40625,50.65555191040039,14837400,-1.6015625,0
1999-07-21,58.53125,59.1953125,58.0625,58.6875,50.89946746826172,10980400,0.15625,1
1999-07-22,58.6875,58.6875,57.03125,57.1953125,49.60530471801758,15148400,-1.4921875,0
1999-07-23,57.625,57.8671875,56.6875,57.28125,49.67981719970703,12115000,-0.34375,0
1999-07-26,56.5,57.125,55.78125,55.875,48.4601936340332,10720000,-0.625,0
1999-07-27,57.0,57.875,56.515625,57.0,49.43589782714844,13732800,0.0,1
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,50.40481185913086,10161800,0.4296875,1
1999-07-29,57.03125,57.5,56.3125,56.875,49.32748794555664,13033800,-0.15625,0
1999-07-30,57.125,57.75,56.5078125,56.59375,49.08355712890625,10947400,-0.53125,0
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.94802474975586,9642400,-0.25,0
1999-08-03,57.2109375,57.21875,55.25,56.0703125,48.629600524902344,13005000,-1.140625,0
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,47.748722076416016,13227600,-1.015625,0
1999-08-05,55.0625,55.9296875,53.75,55.9296875,48.507633209228516,18695200,0.8671875,1
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.985877990722656,12392200,-0.203125,0
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,47.369293212890625,7983400,-0.9140625,0
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.942405700683594,16767200,-0.34375,0
1999-08-11,55.09375,56.0,54.265625,55.90625,48.48728942871094,13101400,0.8125,1
1999-08-12,56.125,56.5,55.125,55.25,47.91812515258789,12715000,-0.875,0
1999-08-13,56.40625,57.71875,56.3125,57.65625,50.005069732666016,14342600,1.25,1
1999-08-16,57.625,58.3125,57.25,58.1171875,50.40481185913086,11470600,0.4921875,1
1999-08-17,58.625,58.6875,57.34375,58.40625,50.65555191040039,11408400,-0.21875,0
1999-08-18,58.125,58.84375,57.53125,57.75,50.086360931396484,7035200,-0.375,0
1999-08-19,57.21875,57.625,56.6953125,57.0625,49.4901123046875,10157800,-0.15625,0
1999-08-20,57.125,57.96875,56.8125,57.96875,50.27608871459961,6920800,0.84375,1
1999-08-23,58.5,59.8125,58.3671875,59.8125,51.87516784667969,9652000,1.3125,1
1999-08-24,59.375,60.875,59.2578125,60.21875,52.22750473022461,13891400,0.84375,1
1999-08-25,60.59375,61.75,59.9375,61.5,53.33872604370117,11352000,0.90625,1
1999-08-26,61.5,61.71875,60.3828125,60.4765625,52.45111083984375,9753000,-1.0234375,0
1999-08-27,60.9296875,60.9375,59.71875,59.875,51.92936706542969,9635400,-1.0546875,0
1999-08-30,60.125,60.3125,58.875,59.03125,51.197601318359375,10141600,-1.09375,0
1999-08-31,59.4375,60.0625,58.125,59.6875,51.766761779785156,14590400,0.25,1
1999-09-01,60.0625,60.625,59.6875,60.1171875,52.13942337036133,10752000,0.0546875,1
1999-09-02,59.0,60.21875,58.875,59.90625,51.95647430419922,14583200,0.90625,1
1999-09-03,61.625,62.6796875,61.40625,62.65625,54.341522216796875,14195400,1.03125,1
1999-09-07,62.53125,63.15625,62.28125,62.375,54.097618103027344,9009000,-0.15625,0
1999-09-08,62.0,62.625,61.03125,61.53125,53.3658561706543,14303400,-0.46875,0
1999-09-09,61.5625,62.5625,61.25,62.40625,54.12471389770508,12677600,0.84375,1
1999-09-10,63.25,63.7421875,62.53125,63.125,54.74808120727539,10251000,-0.125,0
1999-09-13,63.0625,63.1875,62.03125,62.3671875,54.09083557128906,7240800,-0.6953125,0
1999-09-14,62.125,63.1484375,62.0,62.7109375,54.388973236083984,10022600,0.5859375,1
1999-09-15,63.4921875,63.4921875,61.4375,61.5,53.33872604370117,16096000,-1.9921875,0
1999-09-16,61.46875,62.03125,60.1953125,61.46875,53.31163024902344,15371000,0.0,1
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.91070556640625,14506400,1.28125,1
1999-09-20,63.5,63.75,63.03125,63.4609375,55.03946304321289,6187200,-0.0390625,0
1999-09-21,62.90625,63.03125,61.7578125,61.9375,53.71817398071289,12265800,-0.96875,0
1999-09-22,62.03125,62.921875,61.28125,62.59375,54.28733825683594,12441800,0.5625,1
1999-09-23,63.25,63.375,59.6328125,60.0,52.03778839111328,19766000,-3.25,0
1999-09-24,59.625,60.3125,58.625,60.078125,52.10554885864258,23570800,0.453125,1
1999-09-27,60.9375,61.375,60.3125,60.5,52.471431732177734,12608800,-0.4375,0
1999-09-28,60.1953125,61.0,58.90625,60.78125,52.71536636352539,20622000,0.5859375,1
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.6583366394043,15557000,-1.21875,0
1999-09-30,60.125,60.8125,59.375,60.1875,52.20040512084961,17604200,0.0625,1
1999-10-01,59.375,60.2109375,58.75,60.2109375,52.22072982788086,19607400,0.8359375,1
1999-10-04,60.53125,61.78125,60.1875,61.5625,53.39292526245117,12434200,1.03125,1
1999-10-05,61.78125,62.75,60.6875,62.0,53.772369384765625,19526400,0.21875,1
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,54.849727630615234,19098200,0.8671875,1
1999-10-07,63.59375,63.8984375,62.625,63.09375,54.72097396850586,22013600,-0.5,0
1999-10-08,62.84375,63.9375,62.0,63.7578125,55.29692459106445,22523200,0.9140625,1
1999-10-11,63.9375,64.6875,63.78125,64.65625,56.07615280151367,13016000,0.71875,1
1999-10-12,64.4375,64.953125,63.0,63.1875,54.80230712890625,20182800,-1.25,0
1999-10-13,62.46875,63.21875,61.0625,61.3125,53.176109313964844,22570600,-1.15625,0
1999-10-14,61.53125,62.125,60.53125,61.6953125,53.50812530517578,22130400,0.1640625,1
1999-10-15,60.125,61.0,59.5078125,59.875,51.92936706542969,33703000,-0.25,0
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,51.27213668823242,24714800,-0.8203125,0
1999-10-19,59.7578125,60.0625,58.4375,59.4375,51.54994201660156,26657200,-0.3203125,0
1999-10-20,60.34375,61.7421875,59.75,61.25,53.12190628051758,22486400,0.90625,1
1999-10-21,60.25,62.25,59.8125,62.25,53.98921203613281,22454800,2.0,1
1999-10-22,62.6171875,63.25,61.75,61.96875,53.745269775390625,16589400,-0.6484375,0
1999-10-25,61.6875,62.6796875,61.4375,62.0,53.772369384765625,13855400,0.3125,1
1999-10-26,62.75,63.09375,61.375,61.5,53.33872604370117,13542400,-1.25,0
1999-10-27,61.34375,61.625,60.4453125,61.40625,53.25743103027344,15225200,0.0625,1
1999-10-28,62.375,63.75,61.8125,63.53125,55.10042953491211,14103800,1.15625,1
1999-10-29,65.0,66.25,64.78125,65.75,57.02473831176758,19000000,0.75,1
1999-11-01,65.75,66.53125,65.3203125,65.40625,56.72661209106445,9681800,-0.34375,0
1999-11-02,65.75,66.5625,65.1953125,65.4453125,56.76048278808594,12834800,-0.3046875,0
1999-11-03,66.375,67.125,66.1875,66.75,57.89204025268555,18752600,0.375,1
1999-11-04,67.6796875,67.8125,66.78125,67.5,58.542503356933594,20048600,-0.1796875,0
1999-11-05,68.875,69.21875,68.1875,68.1875,59.1387825012207,15134600,-0.6875,0
1999-11-08,68.4375,69.8046875,68.21875,69.5625,60.3313102722168,10890800,1.125,1
1999-11-09,70.125,70.25,68.5,69.09375,59.92477035522461,14629800,-1.03125,0
1999-11-10,69.125,70.59375,68.8125,70.0,60.71075439453125,16561000,0.875,1
1999-11-11,70.75,71.34375,70.125,71.25,61.794857025146484,18501400,0.5,1
1999-11-12,71.625,72.25,69.375,72.1875,62.60795593261719,28646600,0.5625,1
1999-11-15,72.25,72.5,71.6875,72.046875,62.48600387573242,10909400,-0.203125,0
1999-11-16,72.3125,74.21875,72.0,73.875,64.07150268554688,19126400,1.5625,1
1999-11-17,73.875,74.1953125,72.5,72.875,63.204227447509766,21683600,-1.0,0
1999-11-18,73.375,75.109375,72.9375,75.109375,65.1421127319336,17738400,1.734375,1
1999-11-19,74.78125,75.90625,74.5,75.78125,65.72482299804688,17939400,1.0,1
1999-11-22,75.9375,77.5,74.625,74.625,64.72196960449219,18841800,-1.3125,0
1999-11-23,76.4375,76.5,74.25,74.96875,65.02010345458984,24047600,-1.46875,0
1999-11-24,75.1875,77.7421875,74.40625,77.4375,67.16130065917969,18617800,2.25,1
1999-11-26,78.40625,78.78125,77.375,77.6875,67.37812042236328,8045200,-0.71875,0
1999-11-29,77.53125,78.1875,76.3125,76.40625,66.266845703125,20485200,-1.125,0
1999-11-30,76.5625,76.6875,73.5,73.5,63.74629592895508,23702400,-3.0625,0
1999-12-01,74.3125,75.46875,73.75,75.09375,65.12854766845703,23205800,0.78125,1
1999-12-02,75.375,77.625,75.328125,77.4765625,67.19515991210938,17229200,2.1015625,1
1999-12-03,79.3125,80.1875,78.90625,79.125,68.62483215332031,21444600,-0.1875,0
1999-12-06,79.4296875,80.5,78.6875,79.84375,69.24818420410156,16018400,0.4140625,1
1999-12-07,80.09375,80.40625,78.8359375,79.84375,69.24818420410156,23397000,-0.25,0
1999-12-08,79.8671875,80.4921875,78.6875,78.875,68.40801239013672,19563000,-0.9921875,0
1999-12-09,80.0,80.4375,77.25,79.25,68.73324584960938,28445400,-0.75,0
1999-12-10,79.90625,80.1875,78.125,79.90625,69.30241394042969,20428400,0.0,1
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,70.24419403076172,16209200,1.359375,1
1999-12-14,80.75,81.21875,79.0,79.53125,68.9771728515625,27760200,-1.21875,0
1999-12-15,78.625,81.0625,77.9375,81.0625,70.30521392822266,31797200,2.4375,1
1999-12-16,82.125,83.25,81.75,83.0625,72.03984069824219,27219600,0.9375,1
1999-12-17,84.5,84.875,83.4296875,83.78125,72.66316223144531,23892400,-0.71875,0
1999-12-20,84.40625,85.25,83.6875,84.875,73.6117935180664,15392000,0.46875,1
1999-12-21,85.125,89.4375,84.640625,89.4375,77.5688247680664,26003800,4.3125,1
1999-12-22,89.1875,89.3125,87.4375,89.15625,77.32489776611328,22313600,-0.03125,0
1999-12-23,89.8671875,90.75,89.0,90.21875,78.24637603759766,17543600,0.3515625,1
1999-12-27,90.3125,90.34375,87.90625,89.6875,77.78567504882812,19281800,-0.625,0
1999-12-28,89.75,90.5,88.5625,89.125,77.29782104492188,15346400,-0.625,0
1999-12-29,90.0,92.5,89.875,92.5,80.22489929199219,16512600,2.5,1
1999-12-30,93.625,93.75,91.5,91.5,79.3576431274414,21887000,-2.125,0
1999-12-31,92.625,93.1875,91.375,91.375,79.24922180175781,14464400,-1.25,0
2000-01-03,96.1875,96.1875,90.75,94.75,82.17634582519531,36345200,-1.4375,0
2000-01-04,92.0,93.5,87.9375,88.25,76.53893280029297,33786600,-3.75,0
2000-01-05,87.5,89.625,84.25,86.0,74.58748626708984,42496600,-1.5,0
2000-01-06,86.875,88.0,79.75,80.09375,69.46504211425781,37134800,-6.78125,0
2000-01-07,82.9375,90.0,82.5,90.0,78.05670928955078,28138200,7.0625,1
2000-01-10,91.0,93.9375,89.9375,92.5,80.22489929199219,29675600,1.5,1
2000-01-11,91.75,92.875,87.0,88.0,76.32206726074219,32546600,-3.75,0
2000-01-12,89.0,89.2421875,86.0,86.0625,74.64170837402344,29050000,-2.9375,0
2000-01-13,88.5,91.5,87.078125,91.25,79.14080810546875,25165200,2.75,1
2000-01-14,93.0,93.625,92.0,93.375,80.98381042480469,21898600,0.375,1
2000-01-18,92.0625,94.4375,91.4375,93.875,81.4174575805664,16752400,1.8125,1
2000-01-19,93.4921875,96.0,92.4296875,96.0,83.26045227050781,19006000,2.5078125,1
2000-01-20,95.5,96.875,94.0078125,95.0625,82.44735717773438,25958000,-0.4375,0
2000-01-21,96.5,96.5625,95.0625,96.25,83.47730255126953,18698200,-0.25,0
2000-01-24,97.4375,97.625,90.96875,91.625,79.46605682373047,28340400,-5.8125,0
2000-01-25,91.875,94.1171875,89.40625,93.0,80.6585693359375,33276200,1.125,1
2000-01-26,93.25,93.3125,89.0,89.25,77.4062271118164,23095600,-4.0,0
2000-01-27,91.75,92.5,87.625,90.5625,78.54450988769531,30739200,-1.1875,0
2000-01-28,90.0,90.46875,84.75,86.0,74.58748626708984,35313800,-4.0,0
2000-01-31,85.875,90.0,83.5,89.6875,77.78567504882812,36014600,3.8125,1
2000-02-01,89.53125,92.5,88.4375,92.09375,79.87257385253906,26417600,2.5625,1
2000-02-02,92.25,94.71875,92.09375,92.875,80.55016326904297,26169200,0.625,1
2000-02-03,94.3125,96.625,92.28125,96.5,83.69410705566406,30579800,2.1875,1
2000-02-04,97.0,98.2421875,96.21875,97.15625,84.26325988769531,26640000,0.15625,1
2000-02-07,97.25,98.625,96.25,98.5,85.4287109375,17761000,1.25,1
2000-02-08,99.375,102.875,99.375,102.625,89.00629425048828,21999400,3.25,1
2000-02-09,102.0625,102.1953125,98.75,99.0,85.86235046386719,27258200,-3.0625,0
2000-02-10,99.8125,102.25,98.5546875,102.25,88.6810531616211,26341600,2.4375,1
2000-02-11,102.0625,102.0625,98.0,99.875,86.6212158203125,24876000,-2.1875,0
2000-02-14,99.9921875,100.0,97.75,99.75,86.51283264160156,22814600,-0.2421875,0
2000-02-15,98.9375,100.625,95.875,100.46875,87.13619232177734,30572800,1.53125,1
2000-02-16,99.90625,101.6875,99.3125,100.0,86.7296142578125,25310600,0.09375,1
2000-02-17,101.1875,103.25,99.625,102.125,88.5726547241211,30080200,0.9375,1
2000-02-18,102.625,103.0,98.4375,98.4375,85.37451934814453,25271200,-4.1875,0
2000-02-22,99.0,99.9375,96.25,98.75,85.64550018310547,37226200,-0.25,0
2000-02-23,99.6796875,105.0,99.15625,104.25,90.41565704345703,32170800,4.5703125,1
2000-02-24,104.875,106.8046875,102.0,106.5,92.3670654296875,48868200,1.625,1
2000-02-25,106.1875,107.5,103.875,104.0625,90.2530288696289,32617600,-2.125,0
2000-02-28,103.25,105.6875,100.5,104.0,90.19881439208984,38216200,0.75,1
2000-02-29,105.75,107.09375,104.9375,106.75,92.58386993408203,23978600,1.0,1
2000-03-01,107.25,108.5625,106.5,107.625,93.3427963256836,24468400,0.375,1
2000-03-02,108.0625,108.1875,104.75,105.1328125,91.18130493164062,32739200,-2.9296875,0
2000-03-03,108.0,111.125,107.0,111.0625,96.3240966796875,32017200,3.0625,1
2000-03-06,111.75,113.21875,110.25,111.9375,97.08301544189453,23268400,0.1875,1
2000-03-07,113.8125,113.875,108.75,110.25,95.61941528320312,39471000,-3.5625,0
2000-03-08,111.0,112.0,106.28125,111.25,96.48670959472656,43512600,0.25,1
2000-03-09,111.21875,115.5,109.09375,115.0,99.73906707763672,30101400,3.78125,1
2000-03-10,114.875,116.4375,113.5078125,114.5,99.3054428100586,29750600,-0.375,0
2000-03-13,110.0,114.125,109.53125,111.5,96.70355224609375,37544200,1.5,1
2000-03-14,112.75,113.375,105.0,107.375,93.1259765625,39106800,-5.375,0
2000-03-15,106.5,107.0,101.875,102.875,89.22315979003906,51202600,-3.625,0
2000-03-16,105.375,109.25,101.0,108.75,94.3185043334961,55282200,3.375,1
2000-03-17,108.0,111.0625,107.9375,110.8125,96.1072998046875,31422400,2.8125,1
2000-03-20,111.0,111.5,106.25,107.6875,93.39698028564453,21167200,-3.3125,0
2000-03-21,106.125,111.9375,103.5625,111.75,96.9203872680664,33435100,5.625,1
2000-03-22,113.5,115.96875,111.125,114.0,98.87179565429688,24370200,0.5,1
2000-03-23,114.484375,117.75,113.5625,116.0,100.60639953613281,19227400,1.515625,1
2000-03-24,117.484375,120.5,115.015625,117.5625,101.9615249633789,22063000,0.078125,1
2000-03-27,118.0,119.5,117.125,117.75,102.12419128417969,11752600,-0.25,0
2000-03-28,116.984375,117.8125,113.125,114.75,99.52223205566406,18336300,-2.234375,0
2000-03-29,115.375,115.4375,110.0,110.0,95.40260314941406,27189500,-5.375,0
2000-03-30,107.25,112.75,103.5,107.25,93.0175552368164,42328700,0.0,1
2000-03-31,108.140625,110.625,104.0,109.5,94.968994140625,31349900,1.359375,1
2000-04-03,107.765625,109.125,100.75,102.9375,89.27735900878906,31551300,-4.828125,0
2000-04-04,103.625,103.9375,88.3125,101.9375,88.4100112915039,66213000,-1.6875,0
2000-04-05,97.5,103.9375,96.25,100.125,86.83804321289062,37631500,2.625,1
2000-04-06,102.375,103.875,99.75,102.5,88.89788818359375,30499900,0.125,1
2000-04-07,104.125,107.375,102.625,106.625,92.47545623779297,20645500,2.5,1
2000-04-10,107.625,107.6875,99.25,100.125,86.83804321289062,26988200,-7.5,0
2000-04-11,97.125,101.5,95.0625,97.75,84.77825164794922,34497100,0.625,1
2000-04-12,97.625,98.75,90.25,92.0,79.79125213623047,34824400,-5.625,0
2000-04-13,92.8125,96.0,88.0,88.0,76.32206726074219,46330500,-4.8125,0
2000-04-14,86.0625,88.5,78.0,80.375,69.70893096923828,60851300,-5.6875,0
2000-04-17,78.015625,90.0,78.0,89.625,77.7314453125,55398500,11.609375,1
2000-04-18,89.484375,93.0,87.375,92.0,79.79125213623047,36260900,2.515625,1
2000-04-19,92.5,93.625,89.0625,89.1875,77.35200500488281,28082500,-3.3125,0
2000-04-20,90.375,90.96875,86.0625,87.25,75.671630859375,21255600,-3.125,0
2000-04-24,83.4375,85.25,79.875,84.75,73.50334167480469,31190900,1.3125,1
2000-04-25,86.5,90.5,86.0,90.46875,78.46322631835938,28663200,3.96875,1
2000-04-26,90.625,92.421875,87.125,87.375,75.78004455566406,25688300,-3.25,0
2000-04-27,84.0,92.484375,82.25,91.25,79.14080810546875,37010400,7.25,1
2000-04-28,93.5625,94.75,92.125,94.75,82.17634582519531,24828400,1.1875,1
2000-05-01,95.75,96.875,94.25,95.625,82.93523406982422,23205700,-0.125,0
2000-05-02,94.875,95.625,89.75,90.125,78.16508483886719,20307900,-4.75,0
2000-05-03,89.5,90.25,85.515625,89.125,77.29782104492188,26589700,-0.375,0
2000-05-04,89.0,90.75,87.625,89.3125,77.46041870117188,17750700,0.3125,1
2000-05-05,88.125,92.3125,88.03125,91.4375,79.30341339111328,20571200,3.3125,1
2000-05-08,90.5,90.75,87.75,87.875,76.21366882324219,13903000,-2.625,0
2000-05-09,88.5,89.125,84.3125,86.0,74.58748626708984,19825800,-2.5,0
2000-05-10,84.375,84.984375,79.5,79.75,69.16685485839844,34847500,-4.625,0
2000-05-11,82.75,85.25,80.875,84.625,73.39496612548828,24709700,1.875,1
2000-05-12,85.375,87.5625,84.0,84.625,73.39496612548828,17832000,-0.75,0
2000-05-15,84.8125,88.625,82.625,88.3125,76.5931167602539,17950800,3.5,1
2000-05-16,90.0,91.5,88.0625,90.8125,78.76136779785156,23758800,0.8125,1
2000-05-17,89.25,90.5,87.75,88.9375,77.13516998291016,20339400,-0.3125,0
2000-05-18,89.0,89.359375,85.375,85.75,74.37068176269531,19063000,-3.25,0
2000-05-19,83.75,85.0,81.3125,81.6875,70.8472671508789,28178100,-2.0625,0
2000-05-22,81.625,82.25,75.578125,81.625,70.79309844970703,43879800,0.0,1
2000-05-23,81.375,82.625,74.25,74.8125,64.88458251953125,31898500,-6.5625,0
2000-05-24,75.0,79.875,72.25,79.5,68.95004272460938,49476000,4.5,1
2000-05-25,80.25,82.25,76.5,77.75,67.43229675292969,29632700,-2.5,0
2000-05-26,77.75,79.25,75.75,77.75,67.43229675292969,18203200,0.0,1
2000-05-30,80.0,85.9375,80.0,85.5625,74.2080307006836,31590400,5.5625,1
