Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.55654525756836,74135500,45.189998626708984,42.310001373291016,43.75,57.97167563558911,49.61100025177002,41.25032486795094,33.97863603401904,-3.746185398342462,-3.3881791030681905,-0.3580062952742713,-8.400001525878906,0.0568981656153636,1
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.73262405395508,77784500,45.310001373291016,42.04999923706055,42.150001525878906,56.99482276324322,48.846000289916994,40.69717781659077,31.5892496247761,-3.863276581592011,-3.4831985987729546,-0.38007798281905636,-6.849998474121094,-0.07628869221085685,0
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.519248962402344,53248200,42.79999923706055,40.560001373291016,41.20000076293945,55.52797487843708,47.98600025177002,40.44402562510297,30.229974715087053,-3.9867722808215333,-3.5839133351826704,-0.40285894563886293,-6.25,-0.010561846694554889,0
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.99541473388672,104796200,43.2599983215332,40.75,43.2599983215332,54.44459774091939,47.39250011444092,40.34040248796245,36.600580173396416,-3.8737645786113006,-3.6418835838683963,-0.23188099474290436,-5.540000915527344,0.04713407920020116,1
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.99541473388672,96200700,43.810001373291016,40.20000076293945,40.349998474121094,53.95684244484021,46.76049995422363,39.56415746360705,32.136596001022916,-3.97321705526452,-3.708150278147621,-0.26506677711689886,-6.350002288818359,-0.06958495333445582,0
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.12029266357422,130208100,41.79999923706055,39.709999084472656,40.349998474121094,53.569848159961786,46.202999877929685,38.83615159589758,32.136596001022916,-4.0058568354883874,-3.7676915896157746,-0.2381652458726129,-7.200000762939453,0.001972338346751658,1
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.12029266357422,95277500,42.79999923706055,39.4900016784668,42.79999923706055,52.95623194013231,45.792999839782716,38.62976773943312,39.358433441789714,-3.79033686642088,-3.7722206449767954,-0.018116221444084424,-6.600002288818359,0.07014165675534823,1
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.26166534423828,57666200,43.83000183105469,41.5,42.79999923706055,52.200221703602615,45.373999786376956,38.5477778691513,39.35843344178972,-3.5782874676765815,-3.7334340095167526,0.15514654184017118,-6.619998931884766,-0.0018386126976024071,0
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.51056671142578,69945300,43.5,41.54999923706055,41.810001373291016,51.09284187541802,44.85699977874756,38.6211576820771,37.48882236931351,-3.4503478826627827,-3.6768167841459585,0.22646890148317578,-6.689998626708984,-0.039174751803637185,0
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.43166732788086,77863500,43.720001220703125,41.41999816894531,43.25,50.539315617257756,44.569499778747556,38.599683940237355,41.818085463209684,-3.19591842694399,-3.5806371127055647,0.38471868576157453,-1.8499984741210938,0.0023895420666786636,1
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.78118896484375,79654700,42.20000076293945,39.68000030517578,39.70000076293945,50.35622224758773,44.18199977874756,38.00777730990739,35.323254225778825,-3.243349209300831,-3.513179532024618,0.26983032272378704,-2.5999984741210938,-0.0620277630109781,0
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.954647064208984,63661300,40.61000061035156,38.400001525878906,38.95000076293945,49.88307534390231,43.689499855041504,37.495924366180695,34.11766136835588,-3.3033778939473564,-3.4712192044091656,0.16784131046180928,-5.5,-0.002033600872273217,0
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.43687438964844,69713600,39.97999954223633,38.0,39.150001525878906,49.64438793595904,43.31199989318848,36.97961185041792,34.75714289487804,-3.2968091057413673,-3.436337184675606,0.13952807893423858,-4.599998474121094,-0.003313398530612914,0
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,30.060489654541016,89015700,39.849998474121094,37.29999923706055,37.400001525878906,49.321180991085406,42.80450000762939,36.28781902417338,31.844516781536452,-3.393693284716832,-3.427808404683851,0.03411511996701888,-4.75,-0.05160231914315912,0
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.531444549560547,76473900,37.75,34.619998931884766,34.65999984741211,48.7653281584277,42.06749992370605,35.369671688984404,27.90200066159786,-3.649500757869127,-3.4721468753209064,-0.17735388254822082,-6.540000915527344,-0.06928097829100323,0
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.35884094238281,87035800,35.810001373291016,33.599998474121094,34.04999923706055,47.97303561928472,41.29899997711182,34.624964334938916,27.097669525885482,-3.856990983439637,-3.5491156969446527,-0.3078752864949843,-9.209999084472656,0.03649113495888752,1
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.179288864135742,86123600,37.959999084472656,35.709999084472656,37.310001373291016,46.74800508169567,40.73950004577637,34.73099500985706,37.4717191839496,-3.715543086811941,-3.58240117491811,-0.13314191189383084,-3.039997100830078,0.02469265394210257,1
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.13334655761719,51638700,37.099998474121094,35.5,35.95000076293945,46.286163678382096,40.28200016021729,34.27783664205248,35.2200587868573,-3.670869790999916,-3.600094898134471,-0.0707748928654448,-4.399997711181641,-0.002985498396307137,0
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.51839065551758,94265100,37.38999938964844,35.849998474121094,37.04999923706055,46.10629377356494,40.019500160217284,33.932706546869625,38.442026948821294,-3.5062869055648846,-3.581333299620554,0.07504639405566937,-5.75,0.029725058347131586,1
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.55915832519531,92829500,40.459999084472656,37.779998779296875,39.79999923706055,45.524299131601815,39.78700008392334,34.04970103624486,45.71166091822679,-3.1180092955452494,-3.488668498805493,0.3706592032602436,-3.0,0.10652074826481245,1
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.12029266357422,79531500,42.5,40.45000076293945,41.0,45.12619392736641,39.64950008392334,34.17280624048028,48.56604035948222,-2.682543764776341,-3.3274435519996626,0.6448997872233218,-0.8100013732910156,-0.045120450592712524,0
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.90867614746094,65229800,42.79999923706055,40.0,42.79999923706055,45.22497552193643,39.68199996948242,34.13902441702841,52.592537048910096,-2.167207084838303,-3.0953962585673906,0.9281891737290877,-0.4500007629394531,0.039888542708453774,1
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.77595901489258,94694300,42.43000030517578,40.060001373291016,40.25,45.14078838053181,39.63449993133545,34.128211482139086,46.98134370640078,-1.942174501691241,-2.8647519071921606,0.9225774055009195,0.5499992370605469,-0.048611301419949356,0
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.5053596496582,128891400,42.70000076293945,39.900001525878906,41.25,44.84172381479215,39.53400001525879,34.226276215725434,49.267278836421895,-1.663961799776125,-2.6245938857089532,0.9606320859328283,2.299999237060547,0.09017699991962749,1
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.89043045043945,110467600,48.0,43.20000076293945,45.54999923706055,45.7106553993895,39.79400005340576,33.87734470742202,57.7107047123156,-1.0840064753788141,-2.3164764036429255,1.2324699282641114,6.399997711181641,0.05300722567400782,1
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.977142333984375,80598100,48.75,45.58000183105469,48.29999923706055,47.1760088742482,40.19150009155273,33.20699130885727,62.0596223777983,-0.3978989536956945,-1.9327609136534794,1.5348619599577848,10.89999771118164,0.0441310866175245,1
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.1584358215332,79317600,49.439998626708984,43.04999923706055,48.400001525878906,48.25512457258835,40.47150020599365,32.68787583939895,62.211806309467185,0.15216152597540855,-1.5157764257277018,1.6679379517031103,13.740001678466797,-0.025009154686418168,0
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.42122268676758,88888300,47.720001220703125,44.88999938964844,45.150001525878906,48.57792243453536,40.58900032043457,32.600078206333784,54.553265867422375,0.3221272975014742,-1.1481956810818665,1.4703229785833407,11.10000228881836,-0.04105263615898625,0
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.115074157714844,68418400,46.41999816894531,43.75,44.29999923706055,48.85088367080243,40.71350021362305,32.57611675644367,52.725114515006176,0.3838139467685622,-0.8417937555117807,1.2256077022803429,6.989997863769531,-0.026967857836210172,0
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.11766815185547,71110200,45.58000183105469,43.099998474121094,45.099998474121094,49.09721788566062,40.8060001373291,32.51478238899758,54.27810839334663,0.4915875974781656,-0.5751174849137914,1.066705082391957,9.14999771118164,0.04455079547086139,1
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.1584358215332,55580000,46.25,43.869998931884766,43.95000076293945,49.40276920587567,41.0185001373291,32.634231068782526,51.65139090348458,0.4786857958888362,-0.3643568287532659,0.8430426246421021,6.900001525878906,-0.016474836651286653,0
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,40.025718688964844,73859100,45.470001220703125,44.2400016784668,45.150001525878906,49.84141333910746,41.32850017547607,32.815587011844684,54.1450883055458,0.5588489945830872,-0.17971566408599526,0.7385646586690825,5.350002288818359,0.024071150299672706,1
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.6735954284668,54498300,47.56999969482422,45.29999923706055,46.150001525878906,50.37791936946005,41.678500175476074,32.979080981492096,56.17369469542594,0.6950583497471499,-0.004760861319366233,0.6998192110665161,5.150001525878906,-0.0010816493569002275,0
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.480186462402344,77566500,48.08000183105469,45.400001525878906,48.04999923706055,51.09940597658648,42.21100006103516,33.32259414548383,59.81159243352737,0.9454209571095831,0.18527550236642365,0.7601454547431594,5.25,0.054750482623562274,1
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.58945846557617,67124900,49.400001525878906,47.5,48.97999954223633,51.57069634753776,42.92700004577637,34.28330374401497,61.49633070710464,1.204988027597203,0.3892180074125795,0.8157700201846234,8.729999542236328,-0.01861476095271759,0
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.80367660522461,72673400,47.900001525878906,46.20000076293945,46.79999923706055,51.33158808651803,43.56450004577637,35.79741200503471,55.61124969486,1.220717325969801,0.5555178711240238,0.6651994548457771,5.549999237060547,-0.055808520625320886,0
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.93638229370117,45561600,48.20000076293945,45.11000061035156,48.20000076293945,51.56658396828996,44.109000015258786,36.65141606222761,58.36674839880398,1.3308105751811894,0.710576411935457,0.6202341632457324,2.6500015258789062,0.057893995260833275,1
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.80367660522461,56970700,48.599998474121094,47.099998474121094,47.20000076293945,51.2248912580484,44.671500015258786,38.11810877246917,55.706692045708174,1.3221279576096947,0.8328867210703045,0.4892412365393902,-1.0999984741210938,0.0062305339547879856,1
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.372642517089844,60984600,48.349998474121094,46.9900016784668,48.20000076293945,50.93656700957135,45.229000091552734,39.52143317353412,57.77892832906838,1.3800304315054177,0.9423154631573272,0.43771496834809054,-0.20000076293945312,-0.02622069504679431,0
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.696170806884766,61130300,47.95000076293945,46.439998626708984,46.54999923706055,50.72158426317711,45.56650009155273,40.41141591992836,53.3442907565031,1.2780447217353128,1.0094613148729243,0.26858340686238846,1.3999977111816406,0.018322065780651292,1
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.5053596496582,48760400,48.04999923706055,45.720001220703125,45.77000045776367,50.51510219777651,45.805000114440915,41.09489803110532,51.3383201529092,1.121354650812144,1.0318399820607682,0.0895146687513757,1.470001220703125,-0.0443758398613458,0
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.87220764160156,43108000,46.41999816894531,45.09000015258789,45.54999923706055,50.449875811043306,45.94250011444092,41.43512441783853,50.75854231348128,0.9682628494252299,1.0191245555336605,-0.05086170610843066,0.4500007629394531,-0.0118500600881326,0
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.1584358215332,69007600,45.36000061035156,43.349998474121094,44.81999969482422,49.89640969089685,46.17100009918213,42.44559050746741,48.789615673005194,0.7790512142066532,0.9711098872682591,-0.19205867306160584,0.8699989318847656,-0.008869186914909654,0
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.89302444458008,80110500,46.29999923706055,44.58000183105469,45.150001525878906,49.38126396644541,46.366000175476074,43.35073638450674,49.73875953133861,0.6482553359376979,0.9065389770021468,-0.2582836410644489,0.0,-0.013227412527949284,0
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.54348373413086,73810700,47.52000045776367,44.060001373291016,47.150001525878906,49.45531512440594,46.446000289916995,43.43668545542805,55.16266517669971,0.6979365670838149,0.8648184950184804,-0.1668819279346655,1.0,0.06846612493054632,1
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.664920806884766,41095100,48.790000915527344,47.2599983215332,47.900001525878906,49.3907495153319,46.42600040435791,43.46125129338392,57.03510813836791,0.788735975336941,0.8496019910821725,-0.06086601574523154,-0.14999771118164062,0.003996190540608548,1
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.275489807128906,85426900,48.380001068115234,47.09000015258789,48.040000915527344,49.328634676707445,46.40800037384033,43.487366070973216,57.39279371540673,0.8620547111728882,0.8520925351003157,0.009962176072572548,-0.9399986267089844,0.011063650954429542,1
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.1453857421875,77233900,51.150001525878906,47.650001525878906,51.04999923706055,50.19228721665803,46.70300025939942,43.2137133021408,64.2784161715088,1.1497880060820762,0.9116316292966677,0.23815637678540846,4.25,0.0631493090886781,1
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.193992614746094,65618000,51.95000076293945,50.18000030517578,50.900001525878906,50.78900946747499,47.03300037384033,43.27699128020567,63.72573071871043,1.3501514481407995,0.9993355930654941,0.3508158550753053,2.700000762939453,-0.017101207847972213,0
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.27809524536133,61792500,50.45000076293945,48.63999938964844,48.650001525878906,50.91957296722352,47.21050052642822,43.50142808563292,55.95386125706967,1.3122578321111291,1.0619200408746212,0.2503377912365079,1.4500007629394531,-0.02957659322869283,0
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.48884963989258,36191100,49.9900016784668,48.27000045776367,49.900001525878906,51.075030794884725,47.5080005645752,43.94097033426567,58.94919056942446,1.3673296961094081,1.1230019719215787,0.24432772418782944,1.7000007629394531,0.020014776290373598,1
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.99971389770508,66609600,50.02000045776367,48.02000045776367,48.9900016784668,51.150142919882796,47.70000057220459,44.24985822452638,55.9653739152026,1.3223024826836252,1.162862074073988,0.15944040860963726,2.44000244140625,-0.02965886898873222,0
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.533966064453125,81397400,48.5,46.099998474121094,46.119998931884766,51.15136227664295,47.69850044250488,44.24563860836681,47.75538913602123,1.0430096891590637,1.138891597091003,-0.09588190793193929,0.34999847412109375,-0.06539111145463096,0
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.79416275024414,68018300,45.849998474121094,44.08000183105469,44.43000030517578,51.24618917586326,47.517500495910646,43.788811815958034,43.69092835086582,0.6774896933649188,1.0466112163457861,-0.3691215229808673,-1.1199989318847656,-0.019785004104413542,0
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.939002990722656,61874300,45.849998474121094,44.29999923706055,44.72999954223633,51.15840754594472,47.30500049591065,43.451593445876576,44.59243328781044,0.4073245110881274,0.9187538752942543,-0.511429364206127,-0.09000015258789062,0.022203398355006856,1
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.748191833496094,41696000,46.22999954223633,44.33000183105469,46.04999923706055,51.154288536299326,47.267500495910646,43.380712455521966,48.49940571748843,0.2963138794203459,0.7942658761194726,-0.4979519966991267,0.8999977111816406,0.017198658211165653,1
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.5001335144043,68146400,46.65999984741211,45.290000915527344,45.83000183105469,51.059284612428385,47.149000549316405,43.238716486204424,47.89326408013386,0.1884132908320666,0.6730953590619915,-0.4846820682299249,-1.3199996948242188,-0.0006477943365510946,0
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.17923355102539,61169500,48.36000061035156,46.20000076293945,47.849998474121094,51.10372632048438,47.18150043487549,43.2592745492666,53.62445056123894,0.2628679659909139,0.591049880447776,-0.32818191445686207,-0.0500030517578125,0.03772438369643727,1
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.237342834472656,65400200,48.88999938964844,47.06999969482422,47.47999954223633,51.04281016906149,47.145500373840335,43.24819057861918,52.48570624501564,0.2886901702984517,0.5305779384179111,-0.24188776811945945,-0.5600013732910156,-0.019956564711641697,0
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,41.066497802734375,56391400,49.4900016784668,47.06999969482422,48.70000076293945,51.19700457607985,47.25300045013428,43.30899632418871,55.817357480130624,0.4029533602787012,0.5050530227900691,-0.10209966251136793,-2.3499984741210938,0.0331798848583142,1
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.939002990722656,48809400,48.77000045776367,46.95000076293945,47.349998474121094,51.21687210379235,47.33200035095215,43.44712859811195,51.5129754217266,0.38019125120901265,0.48008066847385783,-0.09988941726484518,-3.5500030517578125,-0.03807194047015954,0
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.72216796875,78450500,47.0,45.4900016784668,46.04999923706055,51.20190975342688,47.35700035095215,43.512090948477415,47.69846163591117,0.25432138329819765,0.4349288114387258,-0.18060742814052816,-2.6000022888183594,-0.04424831180373611,0
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.63804626464844,68535400,46.79999923706055,44.22999954223633,45.79999923706055,51.143820595292176,47.40600032806397,43.66818006083576,46.97801991434073,0.13286412059544261,0.3745158732700692,-0.24165175267462657,-4.100002288818359,0.030724416628994246,1
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.643287658691406,91050300,46.75,44.52000045776367,44.54999923706055,51.19452645419145,47.376000213623044,43.55747397305464,43.44467733770364,-0.06352392420694741,0.28690791377466585,-0.35043183798161326,-4.44000244140625,-0.049849726314914355,0
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.94681930541992,84589400,44.400001525878906,42.0,42.25,51.556607785665214,47.1310001373291,42.70539248899299,37.80964964802831,-0.4001410047241123,0.14949813007491022,-0.5496391347990225,-3.8699989318847656,-0.051747765218738064,0
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.452476501464844,63539100,43.06999969482422,41.279998779296875,42.599998474121094,51.69226410109523,46.86599998474121,42.03973586838718,39.10405702880749,-0.6313922179660878,-0.006679939533289381,-0.6247122784327984,-1.8300018310546875,0.019896444264957562,1
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.27033615112305,73386900,43.16999816894531,41.400001525878906,42.029998779296875,51.79363051504505,46.56549987792969,41.337369240814326,37.72687310613313,-0.8508466516548552,-0.17551328195760255,-0.6753333696972527,-2.700000762939453,0.015821649544576207,1
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,37.09427261352539,83588600,43.560001373291016,41.2599983215332,41.81999969482422,51.296612782634824,46.10399990081787,40.91138701900091,37.206970613860754,-1.0298396916064974,-0.34637856388738153,-0.6834611277191158,-4.229999542236328,-0.0477519335942275,0
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.597293853759766,67212600,42.970001220703125,41.279998779296875,42.77000045776367,50.58882313528371,45.69749984741211,40.80617655954051,41.157484174485695,-1.0825568023129648,-0.4936142115724982,-0.5889425907404666,-3.0600013732910156,0.03263357279403922,1
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.51056671142578,51870400,44.22999954223633,42.29999923706055,43.349998474121094,50.22862755907483,45.432499694824216,40.6363718305736,43.49480194129522,-1.0652549042417974,-0.607942350106358,-0.45731255413543936,-4.5,0.02201968199874333,1
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.60599136352539,39212100,44.20000076293945,42.59000015258789,43.25,49.5183209908144,45.099999618530276,40.68167824624615,43.176364484289174,-1.0475367153211437,-0.6958612231493151,-0.3516754921718286,-4.229999542236328,-0.00022924043630538076,0
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.7360725402832,55155100,43.79999923706055,42.650001525878906,43.36000061035156,48.91528986155705,44.81849956512451,40.721709268691974,43.664962593092696,-1.0129422255652827,-0.7592774236325086,-0.2536648019327741,-5.340000152587891,-0.024841664556698794,0
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.978912353515625,53289400,43.88999938964844,42.47999954223633,43.5099983215332,48.7769143884092,44.68799953460693,40.59908468080466,44.367429889371415,-0.9623291500718096,-0.7998877689203688,-0.1624413811514408,-3.8400001525878906,0.02644550712961952,1
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.464603424072266,89963700,44.150001525878906,43.0,43.790000915527344,48.76246961529571,44.65599956512451,40.54952951495331,45.72789159841236,-0.8893719278700232,-0.8177846007102997,-0.07158732715972349,-2.259998321533203,0.016349165381545978,1
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.63545227050781,59719600,46.36000061035156,44.349998474121094,44.349998474121094,48.74544014035783,44.63699951171875,40.52855888307967,48.443394532928494,-0.7774042485036503,-0.8097085302689698,0.03230428176531952,-1.4500007629394531,0.015420992012246082,1
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.41862487792969,50884300,46.52000045776367,44.70000076293945,45.70000076293945,48.70664285648146,44.619499588012694,40.53235631954393,54.370617068030235,-0.5731284852367509,-0.762392521262526,0.18926403602577513,1.1500015258789062,0.012343144649516122,1
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.58340835571289,24758400,46.47999954223633,45.189998626708984,45.45000076293945,48.66844488737414,44.60049953460693,40.53255418183972,53.151974052714635,-0.42649501275999313,-0.6952130195620194,0.2687180068020263,3.200000762939453,-0.008800970320647656,0
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.68402099609375,44409800,45.689998626708984,44.79999923706055,45.63999938964844,48.311465496980425,44.4899995803833,40.66853366378617,53.99589919332624,-0.29159431039531825,-0.6144892777286792,0.322894967333361,3.0400009155273438,-0.008433273962706517,0
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,36.12289810180664,53434800,45.18000030517578,43.45000076293945,43.45000076293945,47.875907118104465,44.288499641418454,40.701092164732444,44.12836704591549,-0.3572806099850183,-0.5630475441799471,0.20576693419492875,1.4200019836425781,-0.04233678841262033,0
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.43512725830078,45547500,43.11000061035156,41.4900016784668,41.650001525878906,47.0780584860587,43.93599967956543,40.79394087307215,37.98418899984819,-0.5482623438451952,-0.5600905041129967,0.011828160267801424,-0.1699981689453125,-0.026385487382005277,0
