Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,13.457776069641113,7996600,24.149999618530273,23.850000381469727,24.049999237060547,24.350871388976373,23.458250045776367,22.56562870257636,58.177456220443915,0.057332701462023294,-0.06049954037899795,0.11783224184102124,0.2649993896484375,-0.0006235601186535311,0
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,13.321221351623535,5928600,24.174999237060547,23.655000686645508,24.145000457763672,24.414719417903072,23.479250049591066,22.54378068127906,59.218460328377276,0.10564205378960878,-0.0272712215452766,0.1329132753348854,0.7700004577636719,0.0010390245455856272,1
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,13.572038650512695,8525800,24.075000762939453,23.774999618530273,23.899999618530273,24.438593901741847,23.489500045776367,22.540406189810888,55.389403955568106,0.12274313691323258,0.0027316501464252387,0.12001148676680734,0.4849987030029297,-0.00729554639791259,0
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,13.680721282958984,6694000,24.350000381469727,23.649999618530273,24.350000381469727,24.488764547063685,23.502000045776366,22.515235544489048,60.448035722044956,0.17064013598345795,0.03631334731383179,0.13432678866962616,0.9400005340576172,0.018653422218318047,1
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,13.424332618713379,4007000,24.674999237060547,24.25,24.545000076293945,24.6424493131328,23.55675001144409,22.47105070975538,62.43584202907212,0.22177718913290434,0.0734061156776463,0.14837107345525805,1.260000228881836,0.007976305423638572,1
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,13.471708297729492,4531800,24.549999237060547,23.94499969482422,24.084999084472656,24.695272717640883,23.585999965667725,22.476727213694566,55.36673667748575,0.22261922072427254,0.10324873668697154,0.119370484037301,1.2049999237060547,-0.018918968548507466,0
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,13.343518257141113,5220400,24.395000457763672,24.075000762939453,24.170000076293945,24.75281993405034,23.639750003814697,22.526680073579055,56.3502099208706,0.22752266680895872,0.128103522711369,0.09941914409758973,1.364999771118164,0.0035229958021091917,1
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,13.209739685058594,7223400,24.325000762939453,23.885000228881836,23.940000534057617,24.76432730210762,23.6460000038147,22.527672705521777,52.95035455435554,0.21042400533726635,0.14456761923654846,0.0658563861007179,1.2950000762939453,-0.016687897241802186,0
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,13.324007987976074,6972600,23.770000457763672,23.475000381469727,23.700000762939453,24.758577127860818,23.641750049591064,22.52492297132131,49.58824267629699,0.17548434289460602,0.15075096396815996,0.02473337892644606,0.6950016021728516,-0.002949220297521809,0
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,13.257119178771973,4484800,23.950000762939453,23.5,23.905000686645508,24.783652601971774,23.66825008392334,22.552847565874906,52.370194784174785,0.16246341218366567,0.1530934536112611,0.00936995857240458,0.9549999237060547,0.004210468288525892,1
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,13.2710542678833,6841400,23.799999237060547,23.450000762939453,23.78499984741211,24.79699903788868,23.68675003051758,22.57650102314648,50.609574247484716,0.14083767687660398,0.15064229826432968,-0.009804621387725698,-0.3299999237060547,-0.0006304251522033196,0
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,13.028597831726074,7095400,23.834999084472656,23.239999771118164,23.809999465942383,24.810730452084766,23.706750011444093,22.60276957080342,50.97931281224176,0.12428372075666161,0.14537058276279607,-0.021086862006134466,-0.2550010681152344,-0.001683106124277185,0
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,12.85302734375,6785400,23.7450008392334,23.18000030517578,23.375,24.8090335983319,23.711250019073486,22.61346643981507,44.70776210703213,0.0751969462199149,0.13133585545421983,-0.05613890923430492,-0.6749992370605469,-0.015704942169917663,0
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,12.819580078125,4425000,23.594999313354492,22.93000030517578,23.059999465942383,24.79329926176532,23.720250034332274,22.647200806899228,40.794081586175885,0.01075345409427797,0.10721937518223146,-0.09646592108795349,-1.085000991821289,-0.013567583493318387,0
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,12.800078392028809,3476200,23.114999771118164,22.825000762939453,23.0,24.772722419682193,23.730000019073486,22.68727761846478,40.07448162589565,-0.044645290057616194,0.07684644213426192,-0.12149173219187812,-0.8999996185302734,-0.0026052757522825915,0
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,12.7944974899292,4899400,23.059999465942383,22.7549991607666,22.96500015258789,24.7297917278197,23.746000003814697,22.762208279809695,39.63526458481706,-0.09033209692108812,0.04341073432319191,-0.13374283124428005,-1.385000228881836,-0.0015228915070258759,0
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,12.828069686889648,5575600,23.065000534057617,22.7549991607666,22.954999923706055,24.735034676984657,23.74350004196167,22.751965406938684,39.50204767666583,-0.12589491717311674,0.009549604023930174,-0.13544452119704692,-1.5900001525878906,-0.0006533546720211043,0
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,12.595855712890625,7021600,22.950000762939453,22.700000762939453,22.924999237060547,24.737837819174644,23.742249965667725,22.746662112160806,39.07770899699749,-0.15471604289017904,-0.023303525358891672,-0.13141251753128735,-1.1599998474121094,-0.004585724791577037,0
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,12.383217811584473,13749800,22.844999313354492,22.420000076293945,22.510000228881836,24.776151835484114,23.66199998855591,22.547848141627703,33.68689291554214,-0.2086388851398553,-0.060370597315084394,-0.1482682878247709,-1.6599998474121094,-0.014772579871877994,0
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,12.24612808227539,6354400,22.594999313354492,22.05500030517578,22.1299991607666,24.846193109186597,23.565249919891357,22.284306730596118,29.653064303775018,-0.27882195062511883,-0.10406086797709128,-0.17476108264802753,-1.8100013732910156,-0.017025548946573058,0
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,12.240522384643555,5441000,22.225000381469727,21.735000610351562,21.885000228881836,24.910132679139885,23.45699996948242,22.003867259824958,27.376894171635723,-0.35017529905451994,-0.153283754192577,-0.19689154486194294,-1.8150005340576172,-0.011132635038827462,0
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,12.290887832641602,8301800,22.045000076293945,21.770000457763672,21.875,24.913831598636786,23.34349994659424,21.77316829455169,27.284830807964227,-0.40288605697633884,-0.20320421474932937,-0.19968184222700947,-2.030000686645508,-0.00045704885756915994,0
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,12.195764541625977,10298800,22.1200008392334,21.725000381469727,21.96500015258789,24.90404090355551,23.24674997329712,21.58945904303873,29.580010058361477,-0.4324128658884021,-0.2490459449771439,-0.1833669209112582,-1.8199996948242188,0.004105852130929814,1
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.988724708557129,9211200,22.239999771118164,21.774999618530273,21.795000076293945,24.809980804170422,23.11899995803833,21.428019111906238,27.79535468387938,-0.46417988333425697,-0.29207273264856654,-0.17210715068569044,-2.0149993896484375,-0.007769695183726872,0
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,12.195764541625977,14690600,21.854999542236328,21.295000076293945,21.424999237060547,24.674521049659095,22.96299991607666,21.251478782494228,24.35167212679281,-0.5132945094391239,-0.33631708800667803,-0.17697742143244588,-1.9500007629394531,-0.007599388025424272,0
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,12.29648494720459,20446600,22.100000381469727,21.6299991607666,21.795000076293945,24.550831289028388,22.848499965667724,21.14616864230706,33.25684412240816,-0.5164093830646124,-0.3723355470182649,-0.1440738360463475,-1.2649993896484375,0.007599388025424305,1
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,12.36083698272705,12653800,22.149999618530273,21.514999389648438,21.975000381469727,24.367577625010945,22.738749980926514,21.109922336842082,37.13400640026962,-0.49860580520087794,-0.3975895986547875,-0.10101620654609045,-1.0249996185302734,0.008224871739618915,1
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,12.688183784484863,15615000,22.174999237060547,21.875,22.09000015258789,24.200093316150333,22.646249961853027,21.09240660755572,39.55008657592637,-0.46980124473181917,-0.4120319278701938,-0.05776931686162534,-0.875,0.00612456154408131,1
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,12.590259552001953,13146800,22.704999923706055,22.110000610351562,22.674999237060547,24.072162721004023,22.594999885559083,21.117837050114144,50.063756149910965,-0.3952131151786773,-0.40866816533189054,0.013455050153213244,-0.2800006866455078,0.028535122922378187,1
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,12.758130073547363,7314800,22.829999923706055,22.43000030517578,22.5,23.874140213207664,22.524749851226808,21.175359489245952,47.40749192815944,-0.3462313218734536,-0.39618079664020317,0.049949474766749546,-0.4249992370605469,-0.011049836186584935,0
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,12.85325813293457,3896200,23.024999618530273,22.334999084472656,22.799999237060547,23.703774432222005,22.475499820709228,21.24722520919645,52.09947851614195,-0.27997805382751295,-0.3729402480776651,0.09296219425015217,0.28999900817871094,0.01346451433525718,1
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,12.657408714294434,5515000,22.9950008392334,22.80500030517578,22.969999313354492,23.52635415275326,22.433499813079834,21.340645473406408,54.57270239677208,-0.2113183299979582,-0.34061586446172376,0.12929753446376557,0.8400001525878906,0.005902311436221227,1
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,12.478348731994629,5020200,22.940000534057617,22.510000228881836,22.6200008392334,23.40485955005606,22.395749855041505,21.38664016002695,48.967018905653184,-0.18303701917821869,-0.30910009540502276,0.12606307622680407,0.7350006103515625,-0.014047627192491032,0
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,12.651813507080078,4552000,22.7450008392334,22.28499984741211,22.299999237060547,23.320098273297507,22.35774984359741,21.395401413897314,44.469377298207185,-0.1843205984052787,-0.28414419600507396,0.09982359759979526,0.4249992370605469,-0.014247863535820787,0
