Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.047703154385089874,345600,0.001953989267349243,1
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04744802415370941,460800,-0.001301988959312439,0
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.047192756086587906,691200,-0.0013030022382736206,0
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04668264836072922,1036800,-0.0026040077209472656,0
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04744802415370941,768000,0.003907009959220886,1
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.047703154385089874,460800,0.001301988959312439,1
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04681016877293587,652800,-0.003906995058059692,0
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04655509069561958,19545600,-0.0013020038604736328,0
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.047065265476703644,806400,0.0019530057907104492,1
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.046427544206380844,652800,-0.003255009651184082,0
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04744802415370941,883200,0.0026050060987472534,1
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04681016877293587,691200,-0.00325600802898407,0
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.046937670558691025,883200,0.0006510019302368164,1
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.046427544206380844,1113600,-0.0026040077209472656,0
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04744802415370941,998400,0.0026050060987472534,1
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04820546507835388,1344000,0.0019530057907104492,1
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04826972261071205,1689600,0.0003259927034378052,1
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04801300913095474,883200,-0.0013020038604736328,0
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04801300913095474,768000,0.0,1
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04826972261071205,921600,0.0013020038604736328,1
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.048783205449581146,1305600,0.0026040077209472656,1
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.049425043165683746,2188800,0.0019530057907104492,1
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04993855953216553,1344000,0.0019530057907104492,1
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.050837304443120956,1497600,0.0026050209999084473,1
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.05019526556134224,1420800,-0.003255993127822876,0
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.049810174852609634,844800,-0.0006510019302368164,0
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049425043165683746,460800,-0.0019530057907104492,0
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04955343157052994,1036800,0.0006510019302368164,1
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.048783205449581146,1382400,-0.0039059966802597046,0
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.049425043165683746,1152000,0.003254994750022888,1
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.047884657979011536,1228800,-0.007812008261680603,0
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04846217483282089,1459200,0.0009759962558746338,1
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.048526450991630554,1036800,0.000326007604598999,1
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04929668456315994,729600,0.0026039928197860718,1
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049425043165683746,537600,0.0,1
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049425043165683746,614400,0.0,1
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04826972261071205,883200,-0.005859002470970154,0
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04737095534801483,1075200,-0.003255993127822876,0
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.048783205449581146,1804800,0.007162004709243774,1
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04891160875558853,2227200,0.0006509870290756226,1
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.049168314784765244,1152000,0.0013020038604736328,1
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.049425043165683746,691200,0.0013020038604736328,1
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.0494893416762352,806400,0.000326007604598999,1
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04955343157052994,691200,0.0003249943256378174,1
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.049810174852609634,883200,0.0013020038604736328,1
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.049168314784765244,422400,-0.0026040077209472656,0
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04891160875558853,806400,-0.0013020038604736328,0
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.049425043165683746,883200,0.0026040077209472656,1
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04749932885169983,1382400,-0.007161989808082581,0
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04814137518405914,1574400,0.003255993127822876,1
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04871893301606178,1305600,0.0016269981861114502,1
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04929668456315994,844800,0.002930000424385071,1
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04891160875558853,537600,-0.0019530057907104492,0
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04839807748794556,691200,-0.0026039928197860718,0
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04782034084200859,1190400,-0.002930000424385071,0
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04685746505856514,1267200,-0.004558011889457703,0
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04647235572338104,1920000,-0.0019529908895492554,0
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04493194445967674,2380800,-0.007812008261680603,0
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.04416157305240631,3187200,-0.003906995058059692,0
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04634399712085724,2534400,0.009765997529029846,1
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04647235572338104,1612800,0.0006510019302368164,1
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04595889896154404,2496000,-0.0026040077209472656,0
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.046087272465229034,806400,0.0006510019302368164,1
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04602299630641937,960000,-0.0003259927034378052,0
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.044675227254629135,1420800,-0.006834998726844788,0
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.04416157305240631,2342400,-0.0022789984941482544,0
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04326298087835312,2688000,-0.003254994750022888,0
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.042749494314193726,2841600,-0.0026040077209472656,0
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.04050295054912567,4377600,-0.011067003011703491,0
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.04146560654044151,7411200,0.004882007837295532,1
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.043134599924087524,4761600,0.004556998610496521,1
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.04262114316225052,2688000,-0.0026039928197860718,0
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.039283331483602524,3456000,-0.015625,0
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.04082374647259712,2688000,0.007160991430282593,1
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.04133722558617592,1344000,0.0019530057907104492,1
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.04146560654044151,691200,0.0006510019302368164,1
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.04236440733075142,1420800,0.004557996988296509,1
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.04241624474525452,2304000,-0.0013020038604736328,0
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.04067046567797661,2227200,-0.008789002895355225,0
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.04015302658081055,2726400,-0.0026049911975860596,0
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.039571210741996765,2419200,-0.002929002046585083,0
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.04125227406620979,3878400,0.008462995290756226,1
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.041058387607336044,2188800,-0.0009759962558746338,0
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.04047640040516853,691200,-0.0019529908895492554,0
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03989438712596893,2457600,-0.002930000424385071,0
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03937714174389839,1651200,-0.0026040077209472656,0
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.0387953519821167,1536000,-0.002928987145423889,0
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03840724006295204,5721600,-0.001954004168510437,0
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03827793151140213,2227200,-0.0006510019302368164,0
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.038148608058691025,2496000,-0.0006510019302368164,0
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.0399591363966465,2918400,0.006510987877845764,1
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.039571210741996765,2150400,-0.0019529908895492554,0
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.04060572385787964,1459200,0.005208000540733337,1
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.040864311158657074,1612800,0.001301988959312439,1
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.041058387607336044,1228800,0.0009770095348358154,1
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.04047640040516853,844800,-0.002930000424385071,0
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.04125227406620979,1689600,0.0026039928197860718,1
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.04138156399130821,2304000,0.0,1
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.041640155017375946,1843200,0.0013020038604736328,1
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.04202830046415329,1728000,0.001953989267349243,1
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.04183425009250641,921600,-0.000326007604598999,0
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.04189899191260338,806400,0.000326007604598999,1
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.041640155017375946,345600,-0.0013030022382736206,0
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.04131701961159706,1612800,-0.0003249943256378174,0
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.041704945266246796,921600,0.0019529908895492554,1
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.041963573545217514,1036800,0.0013020038604736328,1
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.0421576201915741,729600,0.0006510019302368164,1
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.041640155017375946,691200,-0.0026049911975860596,0
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.04241624474525452,652800,0.003906995058059692,1
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.04267484322190285,499200,0.0,1
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.042998041957616806,460800,0.0016269981861114502,1
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.04345070570707321,998400,0.0022789984941482544,1
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.044355884194374084,1881600,0.003254994750022888,1
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.04357999563217163,1305600,-0.0039059966802597046,0
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.044485192745923996,1612800,0.004556998610496521,1
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.04474382847547531,537600,0.0013020038604736328,1
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.04396795853972435,921600,-0.0039060115814208984,0
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.04345070570707321,576000,-0.0026039928197860718,0
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.0433213971555233,652800,0.0,1
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.04280415549874306,652800,-0.0026039928197860718,0
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.04306277632713318,960000,0.001301988959312439,1
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.04280415549874306,422400,-0.001301988959312439,0
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.04383866861462593,998400,0.004556998610496521,1
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.044485192745923996,1305600,0.0013020038604736328,1
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.04422656074166298,1689600,-0.0013020038604736328,0
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.04422656074166298,998400,0.0,1
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.04474382847547531,1075200,0.0026040077209472656,1
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.04474382847547531,1574400,0.0,1
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.04461447894573212,1459200,-0.0006510019302368164,0
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.044808562844991684,307200,0.0003259927034378052,1
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.044808562844991684,537600,0.0,1
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.044485192745923996,499200,-0.001627996563911438,0
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.04383866861462593,691200,-0.0026039928197860718,0
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.04345070570707321,883200,-0.0019530057907104492,0
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.04396795853972435,422400,0.0006509870290756226,1
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.04403267428278923,115200,0.000326007604598999,1
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.043709319084882736,652800,-0.001627996563911438,0
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.043709319084882736,806400,0.0,1
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.04338593780994415,960000,-0.0003259927034378052,0
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.04357999563217163,883200,0.0009769946336746216,1
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.04390338435769081,307200,0.0009769946336746216,1
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.04402061551809311,537600,-0.0006510019302368164,0
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.044150833040475845,1075200,0.0006510019302368164,1
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.043760161846876144,499200,-0.0006510019302368164,0
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.043760161846876144,460800,0.0,1
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.043760161846876144,460800,0.0,1
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.04310900717973709,921600,-0.003254994750022888,0
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.04297877848148346,768000,-0.0006510019302368164,0
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.042457859963178635,883200,-0.0026040077209472656,0
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.041546065360307693,921600,-0.004557996988296509,0
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.041481029242277145,1267200,0.0,1
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.041155312210321426,1113600,-0.0016280114650726318,0
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.04063442721962929,1113600,-0.0026039928197860718,0
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.04063442721962929,499200,0.0,1
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.040894877165555954,691200,0.0013020038604736328,1
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.04043896496295929,1612800,-0.0022789984941482544,0
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.04076464846730232,614400,0.001627996563911438,1
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.04174148663878441,844800,0.0035809874534606934,1
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.04180649295449257,537600,0.00032500922679901123,1
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.04232762008905411,921600,0.0026049911975860596,1
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.04226240888237953,384000,-0.0003259927034378052,0
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.04271832853555679,844800,0.0022789984941482544,1
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.042457859963178635,806400,-0.0013020038604736328,0
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.042457859963178635,652800,0.0,1
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.04219738766551018,460800,0.0,1
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.04219738766551018,1420800,0.0,1
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.04219738766551018,960000,0.0,1
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.042132195085287094,384000,-0.000326007604598999,0
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.04167630895972252,998400,-0.0022789984941482544,0
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.04030874744057655,3955200,-0.006835997104644775,0
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.04004830867052078,2419200,-0.0009769946336746216,0
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.038811009377241135,1612800,-0.005860000848770142,0
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03985302895307541,2035200,0.005208998918533325,1
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03985302895307541,883200,0.0,1
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.03952737897634506,537600,-0.001627996563911438,0
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.04050419479608536,1344000,0.0019529908895492554,1
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.0408298559486866,499200,0.001627996563911438,1
