Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04607028886675835,652800,0.2486549010875594,0.24228520095348358,0.23591550081940776,-1.354856288956452,0.003255009651184082,0.046741111949086186,-0.00046605384556567403,39.43738678833699,-0.003255009651184082,1.0
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04708293452858925,883200,0.24794761009028565,0.2420248009264469,0.23610199176260815,2.198044958562373,0.0026050060987472534,0.04671579785645008,-0.00040087771360760444,52.1047974310872,0.0026050060987472534,0.0
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.0464499294757843,691200,0.24774981331144155,0.24176435098052024,0.23577888864959892,-1.3444468981018587,0.00325600802898407,0.04665249735116959,-0.0003957415151336352,45.423429926711215,-0.00325600802898407,1.0
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04657654091715813,883200,0.24727889150163151,0.24147135093808175,0.235663810374532,0.2725761756857681,0.003255009651184082,0.04662718884646892,-0.00037710749519248576,46.95401839763412,0.0006510019302368164,0.0
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04607028886675835,1113600,0.24673042031553077,0.24101560041308404,0.2353007805106373,-1.0869249635781397,0.005533993244171143,0.046601881831884386,-0.0003985954494563279,41.694162795271424,-0.0026040077209472656,1.0
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04708293452858925,998400,0.245707060944488,0.24075520038604736,0.23580333982760673,2.198044958562373,0.0026050060987472534,0.046601881831884386,-0.0003301074924576611,53.43294538436456,0.0026050060987472534,1.0
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.047834523022174835,1344000,0.24548864078967528,0.24070635065436363,0.235924060519052,1.5963076666965392,0.0019530057907104492,0.046651726588606834,-0.0002127311506774296,60.13460325523368,0.0019530057907104492,1.0
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.047898270189762115,1689600,0.24533399305357892,0.24067380055785179,0.23601360806212465,0.13326602537193644,0.0019530057907104492,0.046796560660004614,-0.00011326009858421415,60.67462303861607,0.0003259927034378052,0.0
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04764353483915329,883200,0.24562346956356182,0.2408040501177311,0.23598463067190037,-0.5318257832686246,0.0019530057907104492,0.04694122932851315,-5.435699344768369e-05,57.191824312055125,-0.0013020038604736328,1.0
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04764353483915329,768000,0.24592066250359615,0.24099939987063407,0.236078137237672,0.0,0.0009760111570358276,0.04703527800738812,-7.588384084898647e-06,57.191824312055125,0.0,1.0
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.047898270189762115,921600,0.24640018191875424,0.24125984981656073,0.23611951771436723,0.5346692924209417,0.0026040077209472656,0.047218076139688495,4.946093479872571e-05,60.0911409453866,0.0013020038604736328,1.0
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.048407796770334244,1305600,0.24718282184678853,0.24145515039563178,0.23572747894447504,1.0637682291103623,0.0026040077209472656,0.047350562363862994,0.00013424003226260306,65.36906665187826,0.0026040077209472656,1.0
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.049044717103242874,2188800,0.24887081893339835,0.2418783001601696,0.23488578138694083,1.3157391482418346,0.003255009651184082,0.04761004112660885,0.00024994106073826516,70.79971668912827,0.0019530057907104492,1.0
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04955422505736351,1344000,0.25104394760583504,0.24249680042266847,0.23394965323950193,1.0388640901895396,0.003255009651184082,0.047907809540629384,0.00037838619265630896,74.41098361262797,0.0019530057907104492,1.0
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.050446100533008575,1497600,0.2540847799627967,0.2434734009206295,0.23286202187846228,1.7997970397330088,0.0045580267906188965,0.04834539070725441,0.0005458545112457594,79.42251630120198,0.0026050209999084473,0.0
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04980900511145592,1420800,0.2557241462995491,0.24409185126423835,0.2324595562289276,-1.2629230303654149,0.005860000848770142,0.04861799776554108,0.0006200188923387584,68.62224464579447,-0.003255993127822876,0.0
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04942687600851059,844800,0.25674995126879074,0.24454755187034607,0.2323451524719014,-0.7671887886342099,0.0019530057907104492,0.048777233064174655,0.0006405759132753694,62.854748864585744,-0.0006510019302368164,0.0
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049044717103242874,460800,0.2573264808985707,0.24513350203633308,0.23294052317409547,-0.7731803749885247,0.0019530057907104492,0.04889187775552273,0.0006188962202752848,57.4246571089977,-0.0019530057907104492,1.0
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04917208105325699,1036800,0.25778159386573174,0.24581710249185562,0.2338526111179795,0.2596894375922254,0.0039060115814208984,0.049044732376933096,0.0006050178446179305,58.76044678356541,0.0006510019302368164,0.0
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.048407796770334244,1382400,0.25787565133219414,0.2461752027273178,0.23447475412244143,-1.554305342690232,0.0039059966802597046,0.04912115857005119,0.0005262811363384995,48.48992766245789,-0.0039059966802597046,1.0
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.049044717103242874,1152000,0.25790976511348124,0.24685880318284034,0.23580784125219947,1.3157391482418346,0.005859002470970154,0.04923580326139927,0.0005094037859089962,55.74228222715837,0.003254994750022888,0.0
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04751613736152649,1228800,0.25789080831118105,0.24689135253429412,0.23589189675740715,-3.116706206090669,0.011068001389503479,0.049146637320518494,0.00036843763411466973,40.388891277418,-0.007812008261680603,1.0
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04808926582336426,1459200,0.25763040404346405,0.24723315238952637,0.2368359007355887,1.2061764563839006,0.004556998610496521,0.049051092192530635,0.00029951499779432705,46.59370070477578,0.0009759962558746338,1.0
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04815302789211273,1036800,0.2573685688803761,0.24755870252847673,0.23774883617657733,0.13259106300911316,0.0035800039768218994,0.04891097247600555,0.00024718893781052603,47.28050879680238,0.000326007604598999,1.0
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04891733452677727,729600,0.2567738609395333,0.24820975288748742,0.23964564483544157,1.5872452224125366,0.0039059966802597046,0.04875809587538242,0.00026434609884704724,55.07195676807029,0.0026039928197860718,1.0
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049044717103242874,537600,0.25679178600925345,0.24863290265202523,0.240474019294797,0.26040375604658994,0.0019530057907104492,0.04868166707456112,0.0002849374009287961,56.283359819988,0.0,1.0
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.049044717103242874,614400,0.2569125210748148,0.24894215241074563,0.24097178374667644,0.0,0.0019530057907104492,0.04864345118403435,0.0002978230375919391,56.283359819988,0.0,0.0
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.047898270189762115,883200,0.2569125210748148,0.24894215241074563,0.24097178374667644,-2.3375543405977917,0.008138000965118408,0.048528806492686274,0.00021307017250515176,43.05878085289835,-0.005859002470970154,0.0
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04700643569231033,1075200,0.25730237651491095,0.24877935275435448,0.240256328993798,-1.8619346667813619,0.003906995058059692,0.0483122419565916,7.309671234122239e-05,35.71478083126423,-0.003255993127822876,1.0
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.048407796770334244,1804800,0.2571768868054709,0.24897465333342553,0.24077241986138018,2.9812110988307827,0.011068001389503479,0.0483122419565916,7.438737271223822e-05,50.60687437858804,0.007162004709243774,1.0
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04853517934679985,2227200,0.25712763933937727,0.24913740307092666,0.24114716680247608,0.2631447513919305,0.004556998610496521,0.048261288180947305,8.471242756185465e-05,51.749898404155836,0.0006509870290756226,1.0
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04878999665379524,1152000,0.2571854108746626,0.24923505261540413,0.24128469435614566,0.5250156905254988,0.004556998610496521,0.04838867411017418,0.00011216378075065009,54.13831600264493,0.0013020038604736328,1.0
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.049044717103242874,691200,0.2571854108746626,0.24923505261540413,0.24128469435614566,0.5220751525258027,0.0019530057907104492,0.04848421923816204,0.0001527126114869784,56.556684125107424,0.0013020038604736328,1.0
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04910850524902344,806400,0.25690133097985346,0.24912115260958673,0.24134097423932,0.1300611962880449,0.0016280114650726318,0.04857976697385311,0.00018782983681004534,57.19262926711899,0.000326007604598999,1.0
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04917208105325699,691200,0.255574156965631,0.24879560247063637,0.24201704797564172,0.12945986425603184,0.0035800039768218994,0.04860524162650108,0.00021827439559963385,57.883901680792704,0.0003249943256378174,1.0
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04942687600851059,883200,0.2551920015648683,0.24869795218110086,0.2422039027973334,0.5181699651426896,0.003255009651184082,0.04864345751702785,0.00025996503614618416,60.74220344252591,0.0013020038604736328,0.0
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04878999665379524,422400,0.254788204552712,0.24853520169854165,0.2422821988443713,-1.2885284406922382,0.0026040077209472656,0.04861798547208309,0.0002388608882079729,51.007685836807696,-0.0026040077209472656,0.0
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04853517934679985,806400,0.25458436886254665,0.24840500131249427,0.2422256337624419,-0.5222736718010657,0.004556998610496521,0.048681676387786865,0.00019927693142246516,47.575789434823186,-0.0013020038604736328,1.0
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.049044717103242874,883200,0.2544970511446181,0.24837245121598245,0.24224785128734677,1.0498318195183876,0.0039059966802597046,0.04888550452888012,0.0002066397842392792,54.46740333785439,0.0026040077209472656,0.0
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04713384062051773,1382400,0.25498292847632936,0.2480469010770321,0.24111087367773482,-3.8961922824482853,0.008463993668556213,0.048758108913898465,5.761894056794531e-05,35.03576521367949,-0.007161989808082581,1.0
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.0477709099650383,1574400,0.25474846445176524,0.24772140085697175,0.24069433726217826,1.3516177254676132,0.005208998918533325,0.04868168197572231,-8.971561213572121e-06,42.70257147075757,0.003255993127822876,1.0
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04834400862455368,1305600,0.25460512421592496,0.24793295115232467,0.24126077808872437,1.1996812703270798,0.0019530057907104492,0.048637083172798155,-1.5324094770931274e-05,48.81580826672694,0.0016269981861114502,1.0
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04891733452677727,844800,0.2547970641675102,0.2481445513665676,0.24149203856562498,1.185929587833967,0.0039059966802597046,0.04862434491515159,2.5608882189387394e-05,54.302981207057385,0.002930000424385071,0.0
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04853517934679985,537600,0.2548284546909908,0.24824220091104507,0.2416559471310993,-0.781226499101717,0.0029300153255462646,0.048567012324929236,2.6901725767629336e-05,50.2623751040267,-0.0019530057907104492,0.0
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04802566394209862,691200,0.25465665544172555,0.24801435098052024,0.2413720465193149,-1.0497857668570254,0.004556998610496521,0.0484523706138134,-1.3037038479352114e-05,45.21594204214103,-0.0026039928197860718,0.0
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04745233431458473,1190400,0.25454434668688874,0.24760745093226433,0.2406705551776399,-1.1937984411940938,0.006184995174407959,0.048254916444420815,-8.991521963146176e-05,40.11710967232929,-0.002930000424385071,0.0
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.0464969277381897,1267200,0.2549864903777896,0.24695640057325363,0.23892631076871768,-2.0134026917646985,0.004558011889457703,0.04802560955286026,-0.00022533750760116156,33.11617954717231,-0.004558011889457703,0.0
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04611475393176079,1920000,0.2558899821020727,0.24650065079331399,0.23711131948455527,-0.8219334588745686,0.0039059966802597046,0.04778356701135635,-0.000359356441336979,30.70484107533368,-0.0019529908895492554,0.0
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.044586196541786194,2380800,0.25805729682641754,0.24588220044970513,0.2337071040729927,-3.314681874344394,0.011718988418579102,0.047337714955210684,-0.0005821980023947917,23.127458558013462,-0.007812008261680603,0.0
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.043821729719638824,3187200,0.26015100464816476,0.2447103001177311,0.22926959558729743,-1.7145818245135835,0.011068001389503479,0.0470065038651228,-0.0008111373422849469,20.30775365514654,-0.003906995058059692,1.0
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.045987386256456375,2534400,0.25997309085680276,0.24405925050377847,0.22814541015075418,4.94196954495616,0.012369990348815918,0.0468281514942646,-0.0008085031145634719,42.60803358023071,0.009765997529029846,1.0
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04611475393176079,1612800,0.2594951174848791,0.24337565079331397,0.22725618410174886,0.27696219696879965,0.0026039928197860718,0.04660522602498531,-0.000787065165873492,43.65131198652868,0.0006510019302368164,0.0
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04560524970293045,2496000,0.2588488187305996,0.24249675050377845,0.22614468227695725,-1.1048616448963045,0.004232004284858704,0.04627401754260063,-0.0008019438606142598,40.35037115140547,-0.0026040077209472656,1.0
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.04573262482881546,806400,0.25792590000465526,0.24163409993052481,0.2253422998563944,0.27929926206899935,0.0039059966802597046,0.04599376209080219,-0.0007943010175557805,41.59258895912619,0.0006510019302368164,0.0
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.0456688217818737,960000,0.2567729324209329,0.2407389000058174,0.22470486759070193,-0.1395131969367247,0.0019530057907104492,0.0457580778747797,-0.0007843508734049695,41.11014340117746,-0.0003259927034378052,0.0
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04433141648769379,1420800,0.2556338833975373,0.23943684995174408,0.22323981650595084,-2.928486529754837,0.007486999034881592,0.04544598609209061,-0.000874304306743845,32.2804427206836,-0.006834998726844788,0.0
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.043821729719638824,2342400,0.2550245146923048,0.23816730007529258,0.22131008545828035,-1.1497191121705996,0.003581002354621887,0.04517846629023552,-0.0009754758350821735,29.558538779984932,-0.0022789984941482544,0.0
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04293004795908928,2688000,0.254814626394557,0.23673500046133994,0.21865537452812292,-2.0347936200928562,0.003254994750022888,0.04485999569296837,-0.0011147560523132316,25.35133795134995,-0.003254994750022888,0.0
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.042420536279678345,2841600,0.25391518365947874,0.2350423000752926,0.2161694164911064,-1.1868416263976278,0.006509989500045776,0.044643429666757585,-0.0012518197632898492,23.226208519821512,-0.0026040077209472656,0.0
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.04019128158688545,4377600,0.2559057200965505,0.23326824977993965,0.2106307794633288,-5.255130859486146,0.0192050039768219,0.04428038485348225,-0.0015227723925309022,16.44202183502492,-0.011067003011703491,1.0
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.041146520525217056,7411200,0.2557206204746308,0.23157550022006035,0.2074303799654899,2.3767317204517857,0.027994006872177124,0.04379629828035832,-0.001641502287681569,26.75537894862695,0.004882007837295532,1.0
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.04280266538262367,4761600,0.25382063710050806,0.2301595002412796,0.20649836338205113,4.024993696348234,0.005859002470970154,0.0434650894254446,-0.0015837035868505739,40.967057872064174,0.004556998610496521,0.0
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.042293183505535126,2688000,0.2510263879323338,0.2284668006002903,0.20590721326824682,-1.1903040909582607,0.007161006331443787,0.04313388280570507,-0.0015610142292510065,38.38918506177012,-0.0026039928197860718,0.0
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.038981035351753235,3456000,0.25009827347371544,0.22602540105581284,0.20195252863791024,-7.831399481546275,0.015625,0.04245872385799885,-0.0017896652778236766,26.290100849330262,-0.015625,1.0
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.04050961509346962,2688000,0.24780073305276998,0.22410480082035064,0.2004088685879313,3.92134207807191,0.014973998069763184,0.04194280318915844,-0.0018264748062514075,36.655445766433026,0.007160991430282593,1.0
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.04101915657520294,1344000,0.24536920108079444,0.22246090099215507,0.1995526009035157,1.2578284946860974,0.003906995058059692,0.04161157719790935,-0.0017938524689411137,39.82860585937436,0.0019530057907104492,1.0
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.041146520525217056,691200,0.24347535939270346,0.22109370157122613,0.1987120437497488,0.31049870511259403,0.001954004168510437,0.04134405627846718,-0.0017376908072986863,40.6644345626767,0.0006510019302368164,1.0
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.04203835502266884,1420800,0.2415433444842944,0.22005205154418944,0.19856075860408448,2.1674603005744197,0.004557996988296509,0.041254886984825136,-0.0016027432685251503,46.51684159855728,0.004557996988296509,0.0
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.042089808732271194,2304000,0.2406922105644165,0.21933590173721312,0.19797959291000974,0.12239705757899344,0.003255009651184082,0.04122181423008442,-0.0014746456898764582,46.857053898826265,-0.0013020038604736328,0.0
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.040357500314712524,2227200,0.24052656732382385,0.21837565153837205,0.19622473575292024,-4.115743144801865,0.010090991854667664,0.04123843610286713,-0.0014956691052717547,37.75957411007799,-0.008789002895355225,0.0
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03984406217932701,2726400,0.23857377336514887,0.21673175171017647,0.19488973005520407,-1.2722248191331498,0.005859002470970154,0.041108190268278125,-0.0015360538078455846,35.46371229664766,-0.0026049911975860596,0.0
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03926672041416168,2419200,0.23620055916214835,0.2149088516831398,0.19361714420413126,-1.4490032732277003,0.0039059966802597046,0.04075459577143192,-0.0015962451109824763,32.93080995486907,-0.002929002046585083,1.0
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.040934786200523376,3878400,0.23342182015286161,0.2136393018066883,0.193856783460515,4.24803948169834,0.009440004825592041,0.04061875604093075,-0.001492147634915772,45.56730919241137,0.008462995290756226,0.0
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.040742430835962296,2188800,0.22997973986334633,0.21228840202093124,0.19459706417851616,-0.4699068504200987,0.003581002354621887,0.040794895589351655,-0.0014089298393308858,44.48009999112163,-0.0009759962558746338,0.0
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.040164921432733536,691200,0.22595913091889985,0.21080730184912683,0.1956554727793538,-1.4174642783439606,0.0019529908895492554,0.040760426223278044,-0.0013737436574141823,41.1628906436344,-0.0019529908895492554,0.0
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03958740457892418,2457600,0.22341970093712235,0.20952145159244537,0.19562320224776839,-1.4378637706949249,0.004882991313934326,0.04061725102365017,-0.0013765906581261825,37.97662746110511,-0.002930000424385071,0.0
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03907414898276329,1651200,0.22128596348813423,0.20823565125465393,0.19518533902117363,-1.2965123670525713,0.003254994750022888,0.04041001386940479,-0.0014040770377723374,35.24865557634313,-0.0026040077209472656,0.0
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.038496799767017365,1536000,0.2201832198541411,0.2070312514901161,0.19387928312609112,-1.4775733593087592,0.002928987145423889,0.040055858343839644,-0.0014556674203720227,32.311431346638216,-0.002928987145423889,0.0
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.038111671805381775,5721600,0.219489942857299,0.20585935190320015,0.1922287609491013,-1.0004155253589442,0.007812008261680603,0.039658044651150706,-0.0015102208917658205,30.40979680867517,-0.001954004168510437,0.0
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03798337280750275,2227200,0.22001411810139487,0.20522455200552941,0.19043498590966396,-0.3366396481744194,0.004557996988296509,0.03942063190042973,-0.0015459863989078226,29.75353051218353,-0.0006510019302368164,0.0
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03785505145788193,2496000,0.21996434842549167,0.20431310161948205,0.18866185481347242,-0.3378355847205694,0.0022780001163482666,0.039221730828285215,-0.0015666261899556916,29.048166203879383,-0.0006510019302368164,1.0
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.03965168446302414,2918400,0.2176525053036781,0.20343420132994652,0.18921589735621494,4.74608522759814,0.006510987877845764,0.03926022723317146,-0.001421622525096318,48.3389922769559,0.006510987877845764,0.0
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03926672041416168,2150400,0.21564658425122624,0.20258785113692285,0.18952911802261946,-0.9708643001571371,0.0039059966802597046,0.03909342065453529,-0.0013225242214821784,45.365760802189754,-0.0019529908895492554,1.0
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.04029325395822525,1459200,0.21583539662704532,0.2028482511639595,0.18986110570087367,2.6142584184172035,0.006835997104644775,0.039048502966761586,-0.0011479228835516928,53.87636098078643,0.005208000540733337,1.0
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.04054989293217659,1612800,0.21569863228699493,0.20278315097093583,0.18986766965487673,0.6369278942262024,0.003254994750022888,0.03908700011670589,-0.000977572596555322,55.81232989161813,0.001301988959312439,1.0
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.040742430835962296,1228800,0.21530208837177028,0.20263670086860658,0.18997131336544287,0.47481729263192385,0.0039059966802597046,0.0392025027424097,-0.0008176076945148048,57.32416018062222,0.0009770095348358154,0.0
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.040164921432733536,844800,0.21449912358895468,0.2023112006485462,0.19012327770813775,-1.4174642783439606,0.003581002354621887,0.03931157998740673,-0.0007290307271393126,51.39102109793253,-0.002930000424385071,1.0
