Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.627788543701172,87520000,30.75,29.850000381469727,30.020000457763672,30.06241798518509,27.66862506866455,25.27483215214401,59.21075938473109,0.23925129203512796,-0.08589199026239225,0.3251432822975202,1.9887504577636719,-0.018135429675742457,0
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.189014434814453,65857400,31.155000686645508,29.674999237060547,31.09000015258789,30.665720483595262,27.880937576293945,25.09615466899263,62.940948153685426,0.44039455849774,0.019365319489634214,0.4210292390081058,1.9650001525878906,0.030425629131466347,1
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.406829833984375,85149200,30.790000915527344,30.059999465942383,30.395000457763672,31.01156019397497,28.036625099182128,25.061690004389288,59.15673959536173,0.5375251242759411,0.12299728044689562,0.4145278438290455,2.613750457763672,-0.014435963520548094,0
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.653690338134766,156696400,31.05500030517578,30.020000457763672,30.739999771118164,31.382583980549857,28.215812587738036,25.049041194926215,60.4286058199734,0.6350202407028007,0.22540187249807664,0.4096183682047241,3.052499771118164,0.04633221418356367,1
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.477563858032227,159375600,33.154998779296875,31.5,32.71500015258789,32.13578132787175,28.53437509536743,24.932968862863113,66.8019483993614,0.8617184935111446,0.35266519670069024,0.5090532968104544,5.371250152587891,0.037465654702666655,1
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.780595779418945,192919600,34.5,32.875,34.02000045776367,32.949438740339694,28.983812618255616,25.01818649617154,70.21548495217141,1.1336135194176151,0.5088548612440753,0.6247586581735398,6.113750457763672,0.06600007685688682,1
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.543855667114258,92171200,35.54999923706055,34.25,34.5,33.882334773102286,29.358812618255616,24.835290463408946,71.38111198449221,1.3720085770507353,0.6814856044054073,0.690522972645328,7.8125,-0.03164778801262445,0
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.322891235351562,89176600,34.23500061035156,33.45000076293945,34.125,34.59385746366736,29.651000118255617,24.70814277284387,69.1057099690469,1.5132353763125757,0.8478355587868409,0.6653998175257347,8.15625,0.0013204658877443585,1
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.99839973449707,76744000,34.96500015258789,33.56999969482422,33.775001525878906,35.132289287133055,29.938187694549562,24.74408610196607,66.9602928569162,1.578718199721024,0.9940120869736775,0.5847061127473465,5.400001525878906,-0.009280427054589157,0
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.82162094116211,118737600,34.89500045776367,33.625,34.845001220703125,35.821920882950266,30.224187755584715,24.626454628219165,70.02416912785304,1.697387416511674,1.1346871528812768,0.5627002636303973,6.751251220703125,0.03633064497949954,1
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.187156677246094,121572400,35.5,34.125,34.564998626708984,36.34691757365373,30.563375186920165,24.779832800186604,68.24079606419498,1.7486820385046826,1.2574861300059579,0.49119590849872474,5.989997863769531,-0.007736441472712886,0
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.386014938354492,74368200,34.84000015258789,33.10499954223633,33.560001373291016,36.622962612153756,30.857000255584715,25.091037899015674,62.12506219727838,1.6887714111495669,1.3437431862346796,0.34502822491488727,3.720001220703125,-0.014486708769381183,0
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.149913787841797,83702800,34.529998779296875,33.84000015258789,33.875,36.85567247345256,31.183562755584717,25.511453037716873,63.23715759953501,1.647715722775203,1.4045376935427842,0.24317802923241882,3.854999542236328,-0.012776370307313293,0
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,22.02048683166504,92864400,35.150001525878906,33.79999923706055,35.084999084472656,37.24807376322456,31.54250020980835,25.836926656392137,67.21891262582433,1.69329634149652,1.4622894231335315,0.2310069183629886,3.9949989318847656,0.04818465956357892,1
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.632234573364258,66273400,35.57500076293945,34.67499923706055,34.880001068115234,37.37393085031552,31.95212526321411,26.5303196761127,65.91632266763806,1.6933577099420134,1.508503080495228,0.18485462944678543,4.4850006103515625,-0.024956731973867507,0
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.3330020904541,119538400,35.09000015258789,34.06999969482422,34.26499938964844,37.1227152424028,32.366937732696535,27.61116022299027,62.03260552677289,1.625048303918284,1.5318121251798391,0.09323617873844481,3.5249996185302734,-0.018215439891341216,0
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.53186798095703,109356200,35.525001525878906,33.97999954223633,35.375,37.27215387139702,32.716937732696536,28.161721593996052,65.93389923583274,1.6415575267605789,1.553761205495987,0.0877963212645918,2.6599998474121094,0.04077496044082451,1
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.746517181396484,75084000,36.07500076293945,35.349998474121094,35.689998626708984,37.29984537968447,33.09675016403198,28.893654948379496,66.97109828910862,1.660912990357275,1.5751915624682447,0.08572142788903037,1.6699981689453125,0.012905189022799192,1
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.22252082824707,76676600,36.04999923706055,35.375,36.029998779296875,37.30900333951131,33.46950006484985,29.6299967901884,68.10007374145464,1.684272263292101,1.5970077026330158,0.08726456065908517,1.529998779296875,-0.0071334262046606894,0
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,22.09626007080078,64334600,35.650001525878906,34.93000030517578,35.20000076293945,37.261526477405916,33.73750009536743,30.21347371332894,62.48507945496269,1.6171690340781453,1.6010399689220418,0.01612906515610346,1.0750007629394531,-0.0015452783031998682,0
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.906862258911133,51128800,35.619998931884766,34.97999954223633,35.0,37.10508604654167,33.986500072479245,30.867914098416815,61.17612958320435,1.5302115254386734,1.5868742802253681,-0.05666275478669469,1.2249984741210938,-0.01658551306790874,0
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.69220542907715,44968000,35.0,34.32500076293945,34.70000076293945,36.99880725098961,34.16700010299682,31.33519295500404,59.17373861035945,1.4207125521757007,1.5536419346154346,-0.13292938243973396,-0.14500045776367188,-0.011934886837470161,0
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.55015754699707,61385600,34.599998474121094,34.150001525878906,34.36000061035156,36.60662759685252,34.36525011062622,32.12387262439992,56.90059268256164,1.291609782578881,1.501235504208124,-0.20962572162924298,-0.20499801635742188,-0.005657509881767158,0
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.831106185913086,91893800,34.650001525878906,34.0,34.1349983215332,36.04848213471898,34.535000038146975,33.02151794157497,55.38431887059312,1.1577927886861303,1.4325469611037254,-0.27475417241759503,0.5749969482421875,-0.015245105504159008,0
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.51860809326172,106984800,34.939998626708984,33.665000915527344,34.58000183105469,35.89069650098031,34.62825012207031,33.36580374316031,57.78058076968631,1.0752550501999565,1.3610885789229716,-0.28583352872301515,0.7050018310546875,0.02046857385087513,1
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.49334716796875,90605400,35.06999969482422,33.775001525878906,34.084999084472656,35.88798698869558,34.63150005340576,33.37501311811594,54.28775068783438,0.9588477134797344,1.2806404058343241,-0.32179269235458974,-1.0,-0.020616214103466254,0
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.714296340942383,103491600,34.599998474121094,33.625,34.04499816894531,35.890166206160856,34.60874996185303,33.3273337175452,54.00365430084055,0.853527388446274,1.1952178023567142,-0.3416904139104402,-0.8350028991699219,0.00530427935531673,1
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.19411277770996,83455600,34.994998931884766,33.875,34.39500045776367,35.888596522497146,34.62224998474121,33.35590344698527,56.16521947928829,0.7892050669332491,1.114015255272021,-0.32481018833877195,0.13000106811523438,0.02036425131526419,1
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,22.001544952392578,93637400,35.17499923706055,34.59000015258789,35.154998779296875,35.91509129747911,34.69124984741211,33.46740839734511,60.50541228557621,0.7904429424862869,1.0493007927148743,-0.2588578502285874,-0.220001220703125,0.013444173690487447,1
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.639192581176758,80781600,35.79999923706055,34.755001068115234,34.849998474121094,35.91546865311845,34.69149971008301,33.46753076704756,58.022513320697975,0.7580743825495802,0.9910555106818155,-0.23298112813223537,-0.8400001525878906,-0.006413432406660296,0
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.383512496948242,52747600,35.88999938964844,34.6349983215332,35.86000061035156,36.07958198151313,34.756249809265135,33.43291763701714,63.38138587358342,0.8046453463719772,0.9537734778198479,-0.14912813144787074,-0.1699981689453125,0.024294996438379162,1
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.203584671020508,71210800,35.95000076293945,35.18000030517578,35.45500183105469,36.08661570459648,34.85099983215332,33.61538395971016,60.06984866505696,0.7996552262732877,0.9229498275105359,-0.12329460123724822,0.2550010681152344,-0.012073719177163884,0
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.84056854248047,86501800,35.875,35.025001525878906,35.16999816894531,36.07325275785772,34.91574974060059,33.758246723343454,57.781926046565665,0.7638973730787058,0.8911393366241699,-0.12724196354546413,0.1699981689453125,-0.017669389415362526,0
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.83741569519043,70682600,35.290000915527344,34.32500076293945,34.595001220703125,36.054116611240815,34.89124984741211,33.72838308358341,53.365742335093046,0.6813078754388044,0.8491730443870968,-0.1678651689482924,-0.10499954223632812,-0.0010068278035513104,0
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.203584671020508,57587600,35.189998626708984,34.20000076293945,34.59000015258789,36.04702458724335,34.87674980163574,33.70647501602813,53.32756647796617,0.6084378661511849,0.8010260087399145,-0.19258814258872958,0.22999954223632812,0.0015817188321430194,1
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.342466354370117,43736600,35.349998474121094,34.349998474121094,35.16999816894531,36.063798345257084,34.92199974060058,33.78020113594408,57.15554333275723,0.5906798617047713,0.7589567793328859,-0.1682769176281146,1.0349998474121094,0.013557176138662148,1
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.916980743408203,89454200,35.5099983215332,34.900001525878906,35.38999938964844,36.06575657405021,34.92274971008301,33.77974284611581,58.54445538999084,0.5875854557506557,0.7246825146164398,-0.13709705886578416,0.80999755859375,0.002972177925898839,1
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.841215133666992,80022800,36.540000915527344,35.25,36.29999923706055,36.20399861848527,34.95324974060058,33.702500862715894,63.77544734031881,0.6510575134918355,0.709957514391519,-0.0589000008996835,2.2150001525878906,0.029657547539136398,1
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.257890701293945,66960000,36.7400016784668,35.775001525878906,36.18000030517578,36.23873786144803,34.960749816894534,33.68276177234104,62.65275097681546,0.6837943104493363,0.7047248736030824,-0.020930563153746196,2.1350021362304688,-0.01062001060190754,0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.103214263916016,51867000,36.8650016784668,36.040000915527344,36.84000015258789,36.55972889758654,35.04274978637695,33.525770675167365,66.17924563777827,0.7542998308170112,0.7146398650458682,0.03965996577114306,2.4449996948242188,0.02167132136883395,1
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.765453338623047,47345600,36.875,36.025001525878906,36.595001220703125,36.783016853989295,35.12249984741211,33.46198284083492,63.77200383778434,0.7813991148200614,0.7279917150007068,0.053407399819354606,1.44000244140625,-0.011600246091725877,0
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.752830505371094,66714600,36.42499923706055,35.755001068115234,36.060001373291016,36.887232455402874,35.19049987792969,33.493767300456504,58.746772430490566,0.7510478638628442,0.7326029447731343,0.01844491908970991,1.2100028991699219,-0.025441031448223513,0
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.314062118530273,55302400,36.20500183105469,35.404998779296875,36.040000915527344,36.964784492033324,35.27449989318848,33.58421529434363,58.56098968756933,0.7171139656119436,0.7295051489408961,-0.012391183328952504,0.18000030517578125,0.014398884554140678,1
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.749027252197266,71972400,36.150001525878906,35.31999969482422,35.345001220703125,36.9423961548548,35.33500003814697,33.72760392143915,52.36396476531316,0.6269137680719865,0.7089868727671143,-0.08207310469512774,-0.1100006103515625,-0.025727176677374654,0
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.471248626708984,108354400,35.275001525878906,34.20000076293945,34.45000076293945,36.94905345751234,35.328499984741214,33.707946511970086,45.662660007520884,0.4777037332766625,0.6627302448690239,-0.1850265115923614,-0.7199974060058594,-0.03935742142731721,0
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,21.111398696899414,56846800,34.150001525878906,33.20000076293945,34.0099983215332,36.957100318404606,35.32474994659424,33.69239957478387,42.76509742416428,0.3202574573188457,0.5942356873589882,-0.27397823004014255,-0.5850028991699219,0.006496328988387527,1
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.25028419494629,63457400,33.97999954223633,33.005001068115234,33.439998626708984,37.039152392451086,35.29449996948242,33.54984754651376,39.287125349291266,0.1477823941486065,0.5049450287169119,-0.35716263456830544,-1.1500015258789062,0.0038190725591043862,1
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.910018920898438,64108400,34.42499923706055,33.42499923706055,33.65999984741211,37.10461432854315,35.25774993896484,33.410885549386535,41.27237095566969,0.0285181839813049,0.4096596597697905,-0.3811414757884856,-1.5099983215332031,-0.015811185783281764,0
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,22.045757293701172,69603800,34.79499816894531,33.54999923706055,34.70500183105469,37.09747393281207,35.235250091552736,33.3730262502934,49.68791952983101,0.018114551531333234,0.3313506381220991,-0.31323608659076585,-0.68499755859375,0.0294980977158245,1
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.72693634033203,51092000,35.275001525878906,34.459999084472656,34.91999816894531,37.09832573449576,35.23875007629395,33.379174418092134,51.23615335344945,0.02690782882782372,0.27046207626324403,-0.2435542474354203,-1.3800010681152344,0.01221716187237494,1
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.73324966430664,49215600,35.30500030517578,34.290000915527344,34.415000915527344,37.03616944150625,35.166500091552734,33.296830741599216,47.53592235747241,-0.006794174461290936,0.21501082611833705,-0.221805000579628,-1.7649993896484375,-0.012940533357918935,0
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,22.140439987182617,63077000,34.904998779296875,33.8849983215332,34.42499923706055,37.006658619598106,35.11499996185303,33.223341304107954,47.61658434137809,-0.03232386450041247,0.16554388799458714,-0.1978677524949996,-2.4150009155273438,-0.01869757649373792,0
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.456111907958984,69199800,35.10499954223633,33.849998474121094,35.06999969482422,37.00157941124346,35.11000003814697,33.21842066505048,52.67185010800388,-0.0005043673077480548,0.1323342369341201,-0.13283860424186816,-1.5250015258789062,0.029636115917765347,1
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.961164474487305,128975600,35.76499938964844,34.68000030517578,35.56999969482422,37.04497409617912,35.158749961853026,33.272525827526934,56.200540802965506,0.06431722584671462,0.118730834716639,-0.054413608869924385,-0.4900016784667969,0.023903300539092304,1
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.043231964111328,94283800,38.07500076293945,35.26499938964844,36.369998931884766,37.18550299983313,35.24774990081787,33.30999680180261,61.186829669063805,0.17818801744724055,0.13062227126275933,0.04756574618448123,0.3299980163574219,0.014568352158574679,1
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.2856502532959,72810200,36.70500183105469,35.70000076293945,36.5,37.32661552076151,35.314249992370605,33.301884463979704,61.94499256852416,0.2757428480101538,0.15964638661223823,0.11609646139791557,1.154998779296875,-0.007604536011493,0
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.24462127685547,28037400,36.57500076293945,35.07500076293945,35.29999923706055,37.321820322018276,35.30974998474121,33.29767964746414,51.872443307832484,0.2533057700912238,0.17837826330803536,0.07492750678318844,0.8499984741210938,-0.024588522574527934,0
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.625925064086914,49242600,35.400001525878906,34.96500015258789,35.23500061035156,37.21662341657752,35.25650005340576,33.296376690234,51.38505249172491,0.22765511181224696,0.1882336330088777,0.03942147880336927,1.2250022888183594,-0.0011386541028467585,0
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.852554321289062,67467800,35.36000061035156,34.220001220703125,34.255001068115234,37.11858021661546,35.16025009155273,33.20191996649,44.58332175614685,0.1267874803120037,0.17594440246950288,-0.04915692215749917,0.81500244140625,-0.027723376865857016,0
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.735759735107422,66476600,34.20000076293945,32.834999084472656,33.029998779296875,36.97802735713422,34.969750022888185,32.96147268864215,37.840585282739816,-0.05140571818010642,0.13047437833958103,-0.18188009651968745,-0.6300010681152344,-0.031229394414508848,0
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.353809356689453,66562600,33.45500183105469,32.52000045776367,32.845001220703125,36.84796444035361,34.782250022888185,32.71653560542276,36.9321742104445,-0.20518759383034535,0.06334198390559576,-0.2685295777359411,-1.8600006103515625,-0.004541952180979726,0
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.991439819335938,73822600,33.125,32.17499923706055,32.2400016784668,36.846760557761314,34.591250038146974,32.335739518532634,34.05308715893035,-0.37159572092752313,-0.023645557061028027,-0.34795016386649513,-2.6799964904785156,-0.025979517115293813,0
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.6013126373291,128078000,33.375,32.099998474121094,33.25,36.67649743085163,34.45174999237061,32.227002553889584,42.159557809791785,-0.417168082936314,-0.10235006223608524,-0.3148180207002288,-1.1650009155273438,0.09628658219000764,1
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.51923942565918,58934600,36.025001525878906,35.165000915527344,35.79999923706055,36.74417092372504,34.47449989318848,32.20482886265192,56.64872194724624,-0.2447001301812648,-0.13082007582512115,-0.11388005435614365,1.375,0.00985236097875672,1
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.46872329711914,55990800,36.0,35.470001220703125,35.66999816894531,36.86407139308083,34.53549976348877,32.20692813389672,55.880191344362665,-0.11715751587603052,-0.128087563835303,0.010930047959272493,0.5999984741210938,0.0006999709476881672,1
