Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,21.13742446899414,15668200,43.130001068115234,40.04999923706055,40.20000076293945,51.27399901746693,46.43250007629395,41.59100113512097,33.15750936402117,-1.9446484435496387,-1.3914658408953104,-0.5531826026543283,-6.55999755859375,-0.06617579735985625,0
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,22.658489227294922,10763200,40.060001373291016,37.58000183105469,38.90999984741211,51.72307670592184,45.96300010681152,40.2029235077012,31.097673854062887,-2.2856805520978014,-1.5703087831358087,-0.7153717689619927,-9.049999237060547,0.006222795556443189,1
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,22.87578582763672,8319900,41.900001525878906,39.810001373291016,41.709999084472656,51.71884133307596,45.69600009918213,39.6731588652883,39.83444825166796,-2.303461546413061,-1.7169393357912592,-0.5865222106218018,-8.540000915527344,0.044883270627887134,1
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,23.554834365844727,12254000,42.9900016784668,41.650001525878906,42.11000061035156,51.44052280907594,45.37400016784668,39.307477526617426,40.98568079355731,-2.2592332972006233,-1.825398128073132,-0.4338351691274913,-8.130001068115234,-0.0009494639809687417,0
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,23.11481285095215,7315300,43.400001525878906,41.099998474121094,43.36000061035156,51.19881618118632,45.162000274658205,39.12518436813009,44.55596687020047,-2.099120186880903,-1.880142539834686,-0.2189776470462168,-5.590000152587891,0.013913681433958007,1
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,23.359264373779297,6688200,43.349998474121094,41.95000076293945,42.54999923706055,51.05485531573396,44.95650024414063,38.858145172547296,42.75106745783723,-2.0143693389227906,-1.9069878996523069,-0.10738143927048371,-2.94000244140625,0.002339146660049572,1
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,24.39142608642578,8463000,43.25,42.02000045776367,43.0,50.9322871554778,44.80100021362305,38.669713271768295,44.10571622157512,-1.8891158292177295,-1.9034134855653915,0.014297656347662002,-4.400001525878906,0.008144368129573067,1
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,24.228450775146484,8743100,45.0,42.900001525878906,44.900001525878906,50.87048641004659,44.75600032806396,38.641514246081336,49.53536605422115,-1.6178872787608256,-1.8463082442044783,0.22842096544365265,1.1500015258789062,0.03080673628055873,1
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,22.598739624023438,9050300,45.400001525878906,43.650001525878906,44.599998474121094,50.6929941138101,44.64800033569336,38.60300655757662,48.730430554429766,-1.4108806832010785,-1.7592227320037983,0.3483420488027198,-0.6599998474121094,-0.008576018996213899,0
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,22.1769962310791,11634000,44.20000076293945,41.5,41.599998474121094,50.31344827662838,44.33000030517578,38.34655233372318,41.4728786402752,-1.4719338555323205,-1.7017649567095028,0.2298311011771823,-2.9800033569335938,-0.06363225248773417,0
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,23.277902603149414,8644900,41.75,39.209999084472656,40.4900016784668,49.39077616110492,43.84200038909912,38.29322461709332,39.149594517256,-1.5915401154960804,-1.6797199884668184,0.08817987297073793,-4.659999847412109,-0.002418436194369807,0
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,22.12222671508789,9789600,42.970001220703125,41.2599983215332,42.5,48.18396903178947,43.45500030517578,38.726031578562086,45.14244252974468,-1.5067697679892973,-1.645129944371314,0.1383601763820168,-0.09000015258789062,0.007237649093558798,1
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,22.138639450073242,7386400,42.5,39.5,40.38999938964844,47.20674294371887,43.02700023651123,38.84725752930358,40.619922987556556,-1.5915022251218431,-1.63440440052142,0.04290217539957686,0.18999862670898438,-0.04172376844903941,0
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,23.716079711914062,7962300,41.58000183105469,39.900001525878906,40.41999816894531,46.93993936552911,42.77350006103516,38.6070607565412,40.71086743320878,-1.6373582108501878,-1.6349951625871735,-0.0023630482630143668,1.5099983215332031,0.03690455554985037,1
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,24.504793167114258,9898000,43.310001373291016,41.22999954223633,43.29999923706055,46.16928505625858,42.56849994659424,38.96771483692989,48.815730509053544,-1.4248822374161918,-1.592972577552977,0.16809034013678525,1.5900001525878906,0.06657445376569213,1
2001-04-12,44.25,45.75,44.0,45.369998931884766,24.849842071533203,6740700,45.79999923706055,44.04999923706055,44.7400016784668,46.3084942862796,42.61800003051758,38.92750577475556,52.324998718802526,-1.1273024938167993,-1.4998385608057414,0.37253606698894215,2.6300010681152344,0.0,1
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,24.921058654785156,6377000,45.75,44.0,45.369998931884766,46.33002072698965,42.62350006103516,38.916979395080666,53.81684395582435,-0.8310530278316008,-1.3660814542109132,0.5350284263793124,2.009998321533203,0.02499569867960977,1
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,24.849842071533203,5115500,46.380001068115234,45.02000045776367,45.5,46.49299340159336,42.66949996948242,38.84600653737149,54.13577738562536,-0.5791076000125628,-1.208686683371243,0.6295790833586803,2.950000762939453,-0.007078103014594562,0
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,26.892822265625,15206700,45.97999954223633,44.77000045776367,45.369998931884766,46.53362576190627,42.68049983978271,38.82737391765915,53.736138651815644,-0.38548539732578746,-1.044046426162152,0.6585610288363646,2.3699989318847656,0.041310254785359615,1
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,26.728504180908203,11593500,50.119998931884766,46.5,49.099998474121094,47.766580927822744,43.00599975585938,38.24541858389601,62.32898522297039,0.06815572663656155,-0.8216059956024093,0.8897617222389709,4.1999969482421875,0.042737076206313236,1
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,26.180789947509766,8496300,49.4900016784668,48.20000076293945,48.79999923706055,48.63820049126842,43.43599967956543,38.23379886786243,61.34213750782155,0.3988642951419905,-0.5775119374535294,0.9763762325955199,4.200000762939453,-0.004294905518229475,0
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,25.906940460205078,5135800,48.790000915527344,47.29999923706055,47.79999923706055,48.9780025598108,43.88049964904785,38.7829967382849,58.04318651766891,0.573648908128952,-0.3472797683370331,0.9209286764659851,6.200000762939453,-0.017366575351803883,0
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,25.961708068847656,6179000,48.20000076293945,46.7400016784668,47.29999923706055,49.36273315499307,44.15999965667724,38.95726615836141,56.40966387735369,0.6641650703480408,-0.14499080060001834,0.8091558709480592,6.80999755859375,-0.003133193704259386,0
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,26.005525588989258,8079600,48.400001525878906,47.349998474121094,47.400001525878906,49.720499887700115,44.424499702453616,39.12849951720712,56.67230583545927,0.7354908493103522,0.031105529382055797,0.7043853199282964,4.900001525878906,-0.006085443666209883,0
2001-04-26,47.75,48.900001525878906,47.25,48.5,26.56420135498047,7012500,47.599998474121094,46.02000045776367,47.47999954223633,50.06358884773693,44.63049964904785,39.19741045035877,56.896046516999455,0.7893728159069369,0.18275898668703203,0.6066138292199048,7.090000152587891,0.005038887056615387,1
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,27.30361557006836,6371800,48.900001525878906,47.25,48.5,50.52204503474678,44.92799968719483,39.33395433964287,59.750025808169795,0.9039598881799193,0.3269991669856095,0.5769607211943099,8.080001831054688,0.03538738298850174,1
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,26.279373168945312,7737700,50.06999969482422,49.04999923706055,49.849998474121094,51.18031317923373,45.27049961090088,39.36068604256803,63.220998822629895,1.0911267331877283,0.4798246802260333,0.611302052961695,6.549999237060547,0.01145625397937929,1
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,26.690174102783203,8051200,50.400001525878906,47.75,47.97999954223633,51.447111631390946,45.42449951171875,39.401887392046554,56.01516834654435,1.076159227066995,0.5990915895942257,0.47706763747276937,3.2399978637695312,-0.03146507816266015,0
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,27.150249481201172,6753000,48.72999954223633,47.54999923706055,48.72999954223633,51.80761622426296,45.63099956512451,39.454382905986066,58.07893043742407,1.1119976854958509,0.7016728087745507,0.41032487672130014,3.3600006103515625,0.015551741886137635,1
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,26.838062286376953,7494000,49.869998931884766,48.29999923706055,49.56999969482422,52.142496812858525,46.02949962615967,39.916502439460814,60.32428164092624,1.194412470676518,0.8002207411549442,0.3941917295215738,4.069999694824219,-0.013285868108335638,0
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,27.714393615722656,8223200,49.13999938964844,48.310001373291016,49.0,52.13585342892984,46.45499954223633,40.77414565554282,58.052065987177414,1.1999008598129848,0.8801567648865524,0.3197440949264324,3.6300010681152344,-0.007227671724767362,0
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,26.94760513305664,10128700,50.599998474121094,48.189998626708984,50.599998474121094,52.510114516310885,46.85999946594238,41.209884415573875,62.34017054401008,1.318162001831979,0.9677578122756377,0.35040418955634134,1.5,0.01644434267205597,1
2001-05-08,48.75,48.97999954223633,47.5,47.75,26.153406143188477,8695500,49.939998626708984,48.61000061035156,49.20000076293945,52.18625227671005,47.300499534606935,42.41474679250382,56.86276146389804,1.2841142244382766,1.0310290947081655,0.2530851297301111,0.40000152587890625,-0.006134973013194671,0
2001-05-09,47.25,47.61000061035156,47.0,47.25,25.879547119140625,6490800,48.97999954223633,47.5,47.75,51.39599961457999,47.666999626159665,43.93799963773934,51.78750739406538,1.127135258502875,1.0502503274671073,0.07688493103576777,-0.049999237060546875,-0.031252543504104426,0
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,26.021953582763672,5905800,47.61000061035156,47.0,47.25,51.0220390720308,47.86449966430664,44.706960256582484,50.126084909074486,0.9514151540406317,1.0304832927818122,-0.07906813874118046,-0.049999237060546875,0.015748356968139112,1
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,25.435897827148438,5675600,48.91999816894531,47.2599983215332,47.5099983215332,50.82540326009946,48.002999496459964,45.180595732820464,51.006283529099605,0.8236409764327988,0.9891148295120095,-0.1654738530792107,0.10999679565429688,-0.010050326220427584,0
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,26.093164443969727,5469800,47.79999923706055,46.349998474121094,46.439998626708984,50.712919997741416,48.05649948120117,45.40007896466093,47.3061087352089,0.6287906795582572,0.917049999521259,-0.2882593199630018,-1.0400009155273438,-0.02385119256993302,0
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,25.895980834960938,5821200,47.779998779296875,46.349998474121094,47.63999938964844,50.55898072437262,48.163499450683595,45.76801817699457,51.550994238297974,0.5646910413917965,0.8465782078953665,-0.28188716650357004,-0.8600006103515625,0.021322768775038175,1
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,26.460132598876953,9348000,47.93000030517578,47.02000045776367,47.279998779296875,50.3319768177467,48.2589994430542,46.1860220683617,50.24334679592154,0.4793173042089265,0.7731260271580785,-0.29380872294915206,-2.5699996948242188,-0.00021103779240390344,0
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,26.394407272338867,7818200,48.650001525878906,46.599998474121094,48.310001373291016,50.25666885126004,48.219499588012695,46.18233032476535,53.85031357336555,0.4891321922138019,0.7163272601692232,-0.22719506795542133,0.3300018310546875,0.01403903578266934,1
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,26.37796974182129,5556700,48.75,47.86000061035156,48.189998626708984,50.208681634582476,48.188999557495116,46.169317480407756,53.364930662139884,0.4816748945733096,0.6693967870500405,-0.18772189247673088,-0.5400009155273438,0.015280038342262351,1
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,27.073562622070312,6909900,48.79999923706055,47.88999938964844,48.15999984741211,50.21889512081067,48.20699958801269,46.19510405521471,53.23575023847459,0.4679500448589522,0.6291074386118228,-0.16115739375287064,-1.4099998474121094,-0.0065789649063572285,0
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,27.396728515625,8750800,49.5,47.70000076293945,49.43000030517578,50.3474541180232,48.31349964141846,46.27954516481372,57.88383993859584,0.5531747712592292,0.6139209051413042,-0.06074613388207495,0.43000030517578125,0.02786713347970162,1
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,26.79423713684082,6283400,50.599998474121094,49.709999084472656,50.02000045776367,50.56201230690856,48.4444995880127,46.32698686911684,59.87894514504609,0.6607078337877184,0.623278290870587,0.03742954291713141,-0.5799980163574219,-0.0010034970879027327,0
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,27.024276733398438,5418700,49.810001373291016,48.38999938964844,48.91999816894531,50.59551175275911,48.516499519348145,46.43748728593718,54.67828945330165,0.6496784798654147,0.6285583286695525,0.02112015119586219,-0.2800025939941406,-0.017215584147921383,0
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,26.67374610900879,3857900,49.900001525878906,48.95000076293945,49.34000015258789,50.668194309610605,48.55849952697754,46.44880474434448,56.241052958154704,0.6671379365431847,0.636274250244279,0.03086368629890568,1.5900001525878906,0.00610998305548157,1
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,27.018800735473633,5391800,49.68000030517578,48.599998474121094,48.70000076293945,50.52781925410539,48.50099964141846,46.47418002873153,53.229094696256176,0.6221602041501839,0.6334514410254599,-0.011291236875276,1.4500007629394531,-0.005089069507471293,0
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,26.62992286682129,5402700,49.45000076293945,48.099998474121094,49.33000183105469,50.61127565790771,48.56849975585938,46.525723853811044,55.74176773219581,0.6300875907101613,0.6327786709624001,-0.0026910802522388533,1.8200035095214844,0.0067121542535009335,1
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,26.920198440551758,5875300,49.900001525878906,48.38999938964844,48.619998931884766,50.604598701995506,48.5629997253418,46.52140074868809,52.32974186372791,0.5724796128309464,0.6207188593361094,-0.04823924650516298,2.1800003051757812,-0.015938273341303686,0
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,26.77780532836914,6006400,49.18000030517578,47.849998474121094,49.150001525878906,50.5501001211407,48.54199981689453,46.53389951264836,54.565475798160065,0.5631005822432797,0.6091952039175434,-0.0460946216742637,1.5100021362304688,0.01431518859527393,1
2001-06-04,48.75,49.5,48.38999938964844,49.5,27.11191749572754,4271200,49.25,48.400001525878906,48.88999938964844,50.540149889951905,48.53649978637695,46.532849682801995,53.24617260046153,0.528594327100727,0.5930750285541802,-0.06448070145345319,1.6100006103515625,-0.010204170174241736,0
2001-06-05,49.5,49.90999984741211,48.5,48.5,26.56420135498047,6758900,49.5,48.38999938964844,49.5,50.30812925490885,48.4814998626709,46.654870470432954,55.93789311778112,0.5441966621925758,0.5832993552818593,-0.03910269308928349,1.1899986267089844,0.01526747213078838,1
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,25.654991149902344,12689200,49.90999984741211,48.5,48.5,50.24330105676599,48.446499824523926,46.64969859228186,50.77689878536077,0.4704469627666157,0.5607288767788106,-0.09028191401219487,0.3100013732910156,-0.04019089662823914,0
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,24.99225616455078,11970800,47.599998474121094,46.2599983215332,46.84000015258789,50.308710373361706,48.40099983215332,46.49328929094493,43.587650695194775,0.27488300002945465,0.5035597014289394,-0.2286767013994847,-1.3199996948242188,-0.03314037645731048,0
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,24.209026336669922,7355600,46.09000015258789,44.5099983215332,45.630001068115234,50.52994157053175,48.319999885559085,46.11005820058642,39.227788160024616,0.022006657812724484,0.40724909270569637,-0.3852424348929719,-3.799999237060547,-0.018651082830333583,0
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,24.198068618774414,6247800,45.150001525878906,43.79999923706055,44.20000076293945,50.9896260118724,48.154500007629395,45.319374003386386,34.79785131855862,-0.29044071906982083,0.2677111303505929,-0.5581518494204137,-5.819999694824219,-0.020134942204822877,0
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,23.820138931274414,8116400,44.7599983215332,44.0099983215332,44.18000030517578,51.290852352500565,48.041500091552734,44.792147830604904,34.738762331717645,-0.5335212848356434,0.10746464731334562,-0.640985932148989,-4.739997863769531,-0.01479825609617307,0
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,24.044710159301758,7347500,43.650001525878906,42.5,43.4900016784668,51.64149968778423,47.834000205993654,44.026500724203075,32.67722029338721,-0.77293163239721,-0.0686146086287655,-0.7043170237684444,-5.849998474121094,0.005717568662731523,1
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,23.87491226196289,6765500,44.61000061035156,43.25,43.900001525878906,51.83833163814931,47.66500034332275,43.49166904849619,35.140269814106176,-0.9189889637997837,-0.23868947966296913,-0.6802994841368145,-4.799999237060547,-0.004571366777752102,0
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,24.59242057800293,16099300,44.34000015258789,43.310001373291016,43.59000015258789,51.949158468270625,47.429000282287596,42.90884209630457,34.12371223838668,-1.047677991528147,-0.4004871820360047,-0.6471908094921421,-5.740001678466797,0.0057110375964418625,1
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,24.269275665283203,7108600,45.040000915527344,43.349998474121094,44.900001525878906,51.89990035206555,47.26450042724609,42.62910050242663,41.78738286030263,-1.0320618439698563,-0.526802114422775,-0.5052597295470813,-3.7199974060058594,0.013574834333007924,1
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,24.38429069519043,5717600,44.900001525878906,43.849998474121094,44.310001373291016,51.85991619517141,47.07200050354004,42.28408481190867,39.555459862611585,-1.055131121229266,-0.6324679157840732,-0.42266320544519276,-4.840000152587891,0.008948639559953571,1
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,24.975818634033203,7645800,45.400001525878906,44.150001525878906,44.52000045776367,51.6091319959253,46.826500511169435,42.04386902641357,40.76812112549585,-1.0444289913038745,-0.7148601308880335,-0.329568860415841,-4.369998931884766,-0.007825691940794556,0
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,25.808345794677734,7181900,46.0,44.5,45.599998474121094,51.18145635705724,46.60550041198731,42.02954446691737,46.69149529997397,-0.9379881190739354,-0.7594857285252139,-0.17850239054872152,-3.9000015258789062,0.025486177803323063,1
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,25.140138626098633,7293900,47.22999954223633,45.220001220703125,47.119998931884766,50.97515678338381,46.515500450134276,42.05584411688474,53.708059301101706,-0.7226513522451228,-0.7521188532691957,0.029467501024072917,-1.3800010681152344,0.019502193792740662,1
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,25.096315383911133,4647300,46.61000061035156,45.75,45.900001525878906,50.61555000077991,46.34350051879883,42.07145103681774,48.22185728408991,-0.6430265974908878,-0.7303004021135341,0.08727380462264633,-0.9399986267089844,-0.012959111898322113,0
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,24.471925735473633,6830700,46.349998474121094,45.04999923706055,45.81999969482422,50.33612404717868,46.199500465393065,42.06287688360745,47.876490673706435,-0.579696504391606,-0.7001796225691485,0.12048311817754243,0.18999862670898438,-0.04331606142675807,0
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,24.110435485839844,6571400,45.06999969482422,44.0,44.68000030517578,49.89092672668187,45.96700038909912,42.04307405151637,43.13558335144072,-0.6144128043639299,-0.6830262589281048,0.06861345456417489,0.4799995422363281,0.0033994712823889675,1
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,24.647180557250977,4913000,44.849998474121094,44.0,44.02000045776367,49.549621550168695,45.737000465393066,41.92437938061744,40.62727594853353,-0.6872598898410658,-0.6838729851106969,-0.003386904730368845,-0.15999984741210938,0.004514697460094532,1
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,24.35690689086914,6180700,45.33000183105469,44.310001373291016,45.0,49.01414859212463,45.52950038909912,42.04485218607361,45.67836088333911,-0.6583251940126615,-0.6787634268910898,0.020438232878428275,1.5099983215332031,0.007851940916043956,1
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,25.085365295410156,5128300,44.9900016784668,44.0,44.470001220703125,48.45704399341177,45.30850048065186,42.159956967891944,43.5219111740977,-0.6704323840167916,-0.6770972183162302,0.006664834299438538,0.5699996948242188,0.0011166776701765583,1
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,25.19020652770996,3057900,45.900001525878906,44.09000015258789,45.79999923706055,47.635672163676794,45.123500442504884,42.611328721332974,49.91221434480677,-0.5661811112448873,-0.6549139969019616,0.08873288565707427,2.2099990844726562,0.02098366933048941,1
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,25.123991012573242,4379000,46.0099983215332,45.34000015258789,45.650001525878906,46.98226828435051,44.98100051879883,42.97973275324715,49.23560334021019,-0.49001618661763047,-0.6219344348450954,0.1319182482274649,0.75,0.0010922827405421226,1
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,24.56113624572754,5037300,46.0,44.95000076293945,45.529998779296875,46.74771646463106,44.915500450134275,43.08328443563749,48.66719586576212,-0.43433145124820527,-0.5844138381257173,0.15008238687751208,1.2199974060058594,-0.011418667526136567,0
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,24.274202346801758,4892200,45.279998779296875,43.900001525878906,44.5099983215332,46.66926704663999,44.859500312805174,43.04973357897036,44.01580312836323,-0.4671217212932106,-0.560955414759216,0.09383369346600534,-0.01000213623046875,-0.019625903131115313,0
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,23.18160629272461,8433400,44.400001525878906,43.36000061035156,43.9900016784668,46.676302270830575,44.84900035858154,43.02169844633251,41.821334241808856,-0.5289699930398228,-0.5545583304153373,0.02558833737551447,-1.6099967956542969,-0.02047856571018214,0
