Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,27.111242294311523,7471800,47.03499984741211,46.040000915527344,46.625,49.69888277553748,48.089750099182126,46.480617422826775,40.66852128369768,-0.06242222730956826,0.13766247629472708,-0.20008470360429534,-1.25,-0.00963090931100275,0
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,26.71625328063965,11282600,46.67499923706055,46.005001068115234,46.67499923706055,49.753403268007524,48.032250022888185,46.311096777768846,41.04015689761369,-0.15201949999204345,0.07972608103737297,-0.23174558102941642,-1.2999992370605469,0.0,1
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,26.704641342163086,5758600,47.04999923706055,45.75,45.994998931884766,49.8760571973193,47.977000045776364,46.07794289423343,37.591483755200414,-0.2747294160394347,0.008834981622011434,-0.28356439766144614,-2.670001983642578,-0.01954462953522746,0
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,26.370651245117188,6389000,46.224998474121094,45.45000076293945,45.974998474121094,49.98372913095591,47.9125,45.841270869044095,37.49169224906518,-0.36933432221111673,-0.06679887914461421,-0.3025354430665025,-3.56500244140625,0.007101931430379752,1
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,25.333829879760742,11865800,46.15999984741211,45.34000015258789,45.400001525878906,50.12312501616772,47.78175010681152,45.440375197455324,34.64430673073931,-0.48511473947364436,-0.15046205121042025,-0.33465268826322414,-4.174999237060547,-0.01480694434252788,0
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,25.4993839263916,13565000,45.275001525878906,43.17499923706055,43.6150016784668,50.4773486707326,47.53975009918213,44.602151527631655,27.629166730126226,-0.7126906697210487,-0.2629077749125459,-0.44978289480850275,-5.625,-0.049840456994366254,0
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,25.61844253540039,11490200,44.0,41.84000015258789,43.900001525878906,50.63614192032415,47.321750259399415,44.00735859847468,30.064147134521146,-0.8601340384151044,-0.3823530276130576,-0.47778101080204677,-4.5,0.017842235064501617,1
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,24.79654884338379,17008200,44.400001525878906,43.45000076293945,44.10499954223633,50.7295086764887,47.13975028991699,43.54999190334528,31.840574812861856,-0.9494971318031276,-0.49578184845107165,-0.4537152833520559,-3.295001983642578,-0.0017128354124471045,0
2001-03-27,41.5,41.650001525878906,40.25,41.625,24.177942276000977,66045400,43.75,42.5099983215332,42.689998626708984,50.938758767373116,46.88050022125244,42.822241675131764,26.783427989788834,-1.1215680371856394,-0.6209390861979852,-0.5006289509876541,-6.245002746582031,-0.052798185566970766,0
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,25.057931900024414,34455000,41.650001525878906,40.25,41.625,51.1836830231786,46.56300029754639,41.942317571914174,23.72868083893418,-1.3285571778674026,-0.7624627045318687,-0.5660944733355339,-6.724998474121094,0.006006024060211949,1
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,25.667831420898438,19979200,43.16999816894531,41.75,43.13999938964844,51.030710397712994,46.28675022125244,41.542790044791886,35.07309118250823,-1.3547332521291082,-0.8809168140513166,-0.4738164380777916,-4.334999084472656,0.032751175515987205,1
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,25.403533935546875,15620600,44.29999923706055,43.04999923706055,44.189998626708984,50.59980447771727,46.019250106811526,41.43869573590578,41.560729958827594,-1.2760423939403793,-0.9599419300291292,-0.31610046391125013,-2.8850021362304688,0.03103856235934292,1
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,25.359973907470703,11472600,44.6150016784668,43.61000061035156,43.73500061035156,50.103927941302416,45.72725009918213,41.35057225706184,39.70908785025161,-1.2361443565624484,-1.0151824153357931,-0.22096194122665525,-2.8899993896484375,-0.016997576368571136,0
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,25.008562088012695,11116400,43.79999923706055,43.005001068115234,43.65999984741211,49.599245637414526,45.4482500076294,41.29725437784427,39.397497941035134,-1.1967810621382995,-1.0515021446962944,-0.14527891744200505,-3.0149993896484375,-0.009184944776125291,0
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,25.24090003967285,12378800,43.849998474121094,42.900001525878906,43.05500030517578,49.22427037541347,45.18099994659424,41.137729517775014,36.8833117800999,-1.2005644153218427,-1.0813145988214041,-0.11924981650043853,-2.9399986267089844,-0.0067121441987825796,0
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,25.813039779663086,13455200,43.7400016784668,42.595001220703125,43.45500183105469,48.95910225213342,44.98374996185303,41.00839767157264,39.626565385979795,-1.157937981531468,-1.0966392753634169,-0.06129870616805122,-2.5199966430664062,0.00913143819750789,1
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,26.2515869140625,14415200,44.5,43.04499816894531,44.439998626708984,48.29990802645982,44.758999824523926,41.218091622588034,45.866057833167424,-1.0327700855291937,-1.0838654373965722,0.05109535186737846,-0.9600028991699219,0.020386712323977593,1
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,26.498445510864258,10147000,45.75,44.255001068115234,45.19499969482422,47.74727207852929,44.601249885559085,41.45522769258888,50.12122467782058,-0.8627066050449486,-1.0396336709262475,0.17692706588129892,1.5799980163574219,0.023949923136448507,1
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,26.72788429260254,16289800,45.619998931884766,45.09000015258789,45.619998931884766,47.41003900683477,44.50849990844726,41.60696081005975,52.38989478049454,-0.6857314990875665,-0.9688532365585113,0.2831217374709448,1.7199974060058594,0.01691721711488428,1
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,26.38226318359375,15299000,46.25,45.45000076293945,46.01499938964844,47.20217344989839,44.45549983978272,41.70882622966705,54.46296698433641,-0.5077511772869556,-0.8766328247042001,0.3688816474172445,1.9099998474121094,-0.009678715889962955,0
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,26.41422462463379,10868200,46.029998779296875,45.154998779296875,45.41999816894531,46.998017667721186,44.39524974822998,41.79248182873877,50.869777913379124,-0.4099860518606633,-0.7833034701354927,0.37331741827482945,2.729999542236328,-0.014973312696190141,0
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,26.893417358398438,6262600,45.70000076293945,45.064998626708984,45.474998474121094,46.77527445181636,44.335249710083005,41.89522496834965,51.19034317175656,-0.3243297491695074,-0.6915087259422956,0.3671789767727882,3.8499984741210938,0.014864005706149345,1
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,27.43071746826172,10087600,46.45000076293945,45.505001068115234,46.29999923706055,46.83523011983246,44.3504997253418,41.86576933085114,55.8443589821389,-0.18771201811808425,-0.5907493843774534,0.40303736625936915,3.1599998474121094,0.014646299083432924,1
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,27.28550910949707,12834000,47.32500076293945,46.40999984741211,47.224998474121094,47.11170487924342,44.4129997253418,41.71429457144018,60.4031948289945,-0.004747053020338399,-0.4735489181060304,0.468801865085692,3.0349998474121094,0.01708529027178043,1
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,26.966028213500977,7371600,47.224998474121094,45.84000015258789,46.974998474121094,47.38590512502189,44.4917495727539,41.597594020485914,58.64100581695389,0.11871264388553726,-0.35509660570771684,0.4738092495932541,3.2399978637695312,-0.012679247350333024,0
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,26.751113891601562,8518200,46.6349983215332,45.86000061035156,46.42499923706055,47.614015534200185,44.632249450683595,41.650483367167006,54.84982427381632,0.17021289299060527,-0.25003470596805244,0.4202475989586577,2.7649993896484375,-0.014472700665945998,0
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,26.690120697021484,6461200,46.349998474121094,45.45500183105469,46.05500030517578,47.76358920533737,44.73999938964844,41.71640957395951,52.395725192023136,0.17910675862923142,-0.16420641304859568,0.3433131716778271,3.0,0.004667076502057029,1
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,26.86728858947754,7869400,46.54999923706055,45.435001373291016,45.95000076293945,47.8851547525111,44.83224945068359,41.77934414885608,51.68894215898311,0.17565775245683568,-0.0962335799475094,0.2718913324043451,2.4949989318847656,0.001622954395912664,1
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,27.300020217895508,6494000,46.44499969482422,46.025001525878906,46.255001068115234,47.956706468453696,45.01049957275391,42.06429267705412,53.645011685014076,0.19528425056989818,-0.03793001384402788,0.23321426441392606,1.81500244140625,0.00021615656152928456,1
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,27.75017738342285,10850000,47.09000015258789,46.25,47.0,47.90423142809104,45.279249572753905,42.65426771741677,58.10691488157161,0.26786578923538684,0.023229146771855065,0.24463664246353178,1.8050003051757812,0.01320686377061139,1
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,27.700801849365234,8747000,47.849998474121094,46.290000915527344,47.775001525878906,48.15791762048125,45.51099967956543,42.86408173864961,62.184687051416134,0.38350254906637105,0.09528382723075826,0.2882187218356128,2.1550025939941406,0.019018037774618635,1
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,28.0202693939209,8663000,47.849998474121094,47.20000076293945,47.689998626708984,48.421739636495595,45.68599967956543,42.95025972263526,61.477856690479314,0.4629498926005482,0.16881704030471625,0.29413285229583197,1.6749992370605469,0.0036562951753997177,1
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,28.11322021484375,9147400,48.349998474121094,47.900001525878906,48.2400016784668,48.708503481591144,45.91124973297119,43.11399598435124,64.30504433302563,0.563794067388919,0.2478124457215568,0.3159816216673622,2.8200035095214844,0.007272727622085829,1
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,28.31651496887207,10672800,48.79499816894531,48.125,48.400001525878906,48.945588599191986,46.148249816894534,43.35091103459708,65.10730925789993,0.6491415532145126,0.328078267220148,0.3210632859943646,2.9250030517578125,0.0020683003863301726,1
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,28.101585388183594,6363200,49.0,47.90999984741211,48.75,49.067569281154626,46.432999801635745,43.798430322116864,66.86187695862282,0.7365317231990502,0.4097689584159284,0.32676276478312183,2.450000762939453,0.009459233072430524,1
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,28.392030715942383,5647600,48.86000061035156,48.029998779296875,48.380001068115234,49.06312655798567,46.67924976348877,44.29537296899187,63.24147601577539,0.7670906968747673,0.4812333061076962,0.28585739076707106,1.1550025939941406,-0.009769264678351425,0
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,28.490764617919922,6251200,48.93000030517578,48.29999923706055,48.880001068115234,49.23610416041072,46.90124988555908,44.566395610707445,65.92650515463122,0.8221771782802421,0.5494220805422054,0.27275509773803663,1.9050025939941406,0.014669190080422653,1
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,28.447193145751953,5246800,49.20000076293945,48.68000030517578,49.04999923706055,49.46973155680759,47.0939998626709,44.71826816853421,66.81407748809255,0.8695276694593161,0.6134431983256275,0.2560844711336886,2.625,-0.001018833266460121,0
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,28.53432846069336,9088600,49.04999923706055,48.5,48.974998474121094,49.67103111636794,47.261749839782716,44.85246856319749,65.99727100776755,0.8907335185593297,0.668901262372368,0.22183225618696167,2.9199981689453125,-0.0015302377827287308,0
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,28.24098777770996,12467800,49.185001373291016,48.5,49.125,49.88532161290956,47.417249870300296,44.949178127691034,66.86962397452191,0.9091629121572637,0.7169535923293472,0.19220931982791656,3.174999237060547,0.0030581375151032134,1
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,28.246809005737305,7120800,49.2400016784668,48.54999923706055,48.619998931884766,49.91829588560297,47.577249908447264,45.236203931291556,61.178972952291346,0.8729560793469346,0.7481540897328647,0.12480198961406996,2.3649978637695312,-0.0074577999993820756,0
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,28.400732040405273,4081200,48.90999984741211,48.4900016784668,48.630001068115234,49.90726167885387,47.73500003814697,45.56273839744007,61.24931218717521,0.8354385764245009,0.7656109870711919,0.06982758935330902,1.6300010681152344,-0.0007180561125588046,0
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,28.194536209106445,9033600,48.994998931884766,48.689998626708984,48.89500045776367,49.98810947931746,47.86475009918213,45.741390719046805,63.15414160416437,0.817663406341282,0.7760214709252099,0.041641935416072084,1.1199989318847656,0.0034829370489315808,1
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,28.975770950317383,11319000,48.974998474121094,48.18000030517578,48.540000915527344,50.05198532552288,47.930500221252444,45.80901511698201,58.97207733166924,0.7660998377348207,0.7740371442871321,-0.007937306552311396,0.8500022888183594,-0.002969953682559759,0
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,29.240053176879883,9944800,50.060001373291016,48.45000076293945,49.8849983215332,50.31149432087739,48.07600021362305,45.84050610636871,67.69934874266418,0.824263788305899,0.7840824730908855,0.04018131521501345,1.6449966430664062,0.0213097712666817,1
2001-05-18,51.0,51.0,49.724998474121094,50.5,29.438261032104492,11779600,50.595001220703125,49.45000076293945,50.34000015258789,50.57916003698334,48.27175025939941,45.96434048181548,70.02246653790746,0.8967369578881019,0.8066133700503288,0.09012358783777308,1.9399986267089844,0.023810664013787886,1
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,29.330413818359375,8086400,51.0,49.724998474121094,50.5,50.76044745689622,48.49400024414062,46.22755303138502,70.81730069196256,0.9560622272074539,0.8365031414817539,0.11955908572570006,1.75,-0.014815085785140587,0
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,28.855323791503906,6592600,50.474998474121094,49.665000915527344,50.314998626708984,50.78952509613697,48.7122501373291,46.63497517852123,68.55394331928777,0.9768888987226774,0.8645802929299385,0.11230860579273882,1.93499755859375,0.0013920593882984762,1
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,28.485149383544922,10226200,50.31999969482422,49.375,49.5,50.64262520546021,48.87450008392334,47.10637496238646,59.527836477978134,0.9170593190188185,0.8750760981477146,0.041983220871103955,0.6199989318847656,-0.010889725721695982,0
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,28.403547286987305,10597200,49.875,48.70000076293945,48.8650016784668,50.51330898711444,48.96775016784668,47.42219134857892,53.60568805808141,0.8090783369744656,0.8618765459130648,-0.05279820893859921,-0.18499755859375,-0.011619241600625716,0
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,28.345256805419922,4388800,49.20000076293945,48.39500045776367,48.724998474121094,50.46679503150229,49.015250015258786,47.56370499901528,52.36865671166403,0.7040892397329443,0.8303190846770407,-0.1262298449440964,-0.25,-0.007651146616419182,0
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,28.400634765625,8487400,48.869998931884766,48.474998474121094,48.625,50.3952072789274,49.06200008392334,47.72879288891927,51.45530082470794,0.605831929260745,0.7854216535937816,-0.17958972433303655,-0.5,-0.004104690450132171,0
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,28.301530838012695,9714400,49.04999923706055,48.5,48.720001220703125,50.37572631027514,49.08600006103516,47.796273811795174,52.30634037234781,0.5295240833427641,0.7342421395435781,-0.20471805620081396,0.10000228881835938,0.0061506957494681675,1
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,28.257814407348633,8384000,49.04999923706055,48.25,48.54999923706055,50.36884671647968,49.093499946594235,47.81815317670879,50.59694809954324,0.450142859688043,0.677422283572471,-0.227279423884428,-0.0800018310546875,0.0005108868745378549,1
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,28.5638484954834,7994600,48.95500183105469,48.20000076293945,48.474998474121094,50.3753823400593,49.07974987030029,47.78411740054128,49.823347706610235,0.37683679328888786,0.6173051855157544,-0.24046839222686656,-0.4200019836425781,-0.009648052243877317,0
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,29.187602996826172,9182400,49.095001220703125,48.29999923706055,49.0,50.366998932742675,49.11074981689453,47.85450070104639,55.00893769438196,0.3569892926953955,0.5652420069516826,-0.2082527142562871,0.45999908447265625,0.010668965791887502,1
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,29.78510856628418,10625200,50.29499816894531,48.95000076293945,50.06999969482422,50.48834835698561,49.17024974822998,47.852151139474344,63.32744547488921,0.4227271035816855,0.5367390262776832,-0.11401192269599769,0.18500137329101562,0.024991257458288996,1
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,30.050344467163086,10585400,51.23500061035156,50.2400016784668,51.095001220703125,50.83250152059763,49.27249984741211,47.71249817422658,69.20191249054471,0.5511801870688942,0.5396272584359254,0.01155292863296875,0.7550010681152344,0.01687511338610929,1
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,30.038677215576172,9031200,51.75,50.92499923706055,51.54999923706055,51.2416297951423,49.40124988555908,47.56086997597586,71.39257628173773,0.6818349496578335,0.5680687966803071,0.11376615297752646,1.0499992370605469,0.00886552670795453,1
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,29.732635498046875,5463800,51.724998474121094,51.32500076293945,51.529998779296875,51.57581469595335,49.52149982452393,47.46718495309451,71.15299093224708,0.7748341151733413,0.6094218603789139,0.16541225479442745,1.2150001525878906,-0.0034005228465807634,0
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,29.54610252380371,6293000,51.494998931884766,50.525001525878906,51.005001068115234,51.74810411493647,49.64074993133545,47.53339574773443,64.98786916809294,0.7969865315351186,0.6469347946101548,0.15005173692496376,1.5050010681152344,-0.015200126678688919,0
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,29.671443939208984,9439400,50.82500076293945,50.040000915527344,50.685001373291016,51.84409056699152,49.74349994659424,47.642909326196964,61.490561848475856,0.7797329045216443,0.6734944165924527,0.10623848792919166,1.8199996948242188,0.0009877146829230974,1
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,29.560667037963867,5863700,51.0,50.375,50.900001525878906,51.96407770244105,49.84375,47.72342229755895,62.933849421913145,0.7744802698369426,0.6936915872413507,0.08078868259559191,2.1750030517578125,-0.0019763304469211356,0
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,29.67725944519043,5440200,51.0,50.5,50.709999084472656,52.01594218333363,49.952249908447264,47.8885576335609,60.766374349679474,0.7463820818682407,0.7042296861667288,0.04215239570151197,2.0849990844726562,0.01140849960838236,1
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,30.33597755432129,10441500,51.209999084472656,50.75,50.90999984741211,52.10846363242568,50.00349998474121,47.89853633705674,62.24056109240518,0.7318165301401436,0.7097470549614118,0.022069475178731812,2.1899986267089844,-0.0027418619974622256,0
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,30.330142974853516,6622300,52.25,50.900001525878906,52.040000915527344,52.37077797873834,50.088500022888184,47.80622206703803,69.26694237240724,0.8022075189191682,0.7282391477529631,0.07396837116620514,3.490001678466797,0.009952239685058487,1
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,31.058813095092773,8909900,52.72999954223633,51.4900016784668,52.029998779296875,52.59510299323004,50.16499996185303,47.73489693047601,69.14429418816236,0.8474172967656202,0.7520747775554945,0.09534251921012571,3.5550003051757812,0.01999299401304278,1
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,31.251182556152344,9369500,53.369998931884766,52.29999923706055,53.279998779296875,53.09778441723164,50.31324996948242,47.528715521733204,75.08234826623156,0.9728959854286074,0.7962390191301171,0.17665696629849037,4.279998779296875,0.019974237926132527,1
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,30.90724754333496,7974000,54.20000076293945,53.5,53.61000061035156,53.62135356726011,50.51875,47.416146432739886,76.37497168792532,1.0864432979931067,0.854279874902715,0.23216342309039173,3.5400009155273438,-0.0056127227511280865,0
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,30.540021896362305,10476800,53.72999954223633,52.709999084472656,53.02000045776367,53.91362761373928,50.72649993896484,47.539372264190405,69.43926842910354,1.1159582082233186,0.9066155415668357,0.20934266665648293,1.9249992370605469,-0.02469259827631042,0
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,30.07947540283203,10655100,52.790000915527344,51.560001373291016,52.38999938964844,54.03636236236895,50.90974998474121,47.783137607113474,62.87356348312184,1.0761084577195774,0.940514124797384,0.13559433292219336,0.8400001525878906,-0.004819286435948883,0
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,29.79385757446289,9282500,52.29999923706055,51.52000045776367,51.599998474121094,54.01459038365029,51.05849990844727,48.10240943324425,55.75443782194982,0.969603782921368,0.9463320564221809,0.023271726499187073,0.06999969482421875,-0.013618902479749256,0
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,29.55483627319336,9671000,51.849998474121094,50.4900016784668,51.11000061035156,53.93266231981015,51.177999877929686,48.42333743604922,51.83408381600096,0.8360221849534497,0.9242700821284346,-0.08824789717498494,0.10499954223632812,0.00877627800396133,1
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,30.429256439208984,8411200,51.5,50.61000061035156,50.70000076293945,53.77675651672356,51.28549995422363,48.794243391723704,48.7455322755735,0.6891303789462384,0.8772421414919954,-0.188111762545757,0.0149993896484375,-0.023576745731779463,0
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,29.123464584350586,15867200,52.59000015258789,50.25,52.20000076293945,53.62931385024261,51.47175006866455,49.314186287086486,58.49047766303611,0.6858489881548806,0.8389635108245724,-0.15311452266969183,1.2999992370605469,0.03343091357506798,1
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,29.840486526489258,9186000,52.310001373291016,49.130001068115234,49.959999084472656,53.48978403691111,51.51975002288818,49.54971600886525,44.79399029039914,0.4967725624645283,0.7705253211525636,-0.2737527586880353,-0.75,-0.03741499787882525,0
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,29.753053665161133,3207200,51.939998626708984,50.099998474121094,51.189998626708984,53.43851190656551,51.57574996948242,49.71298803239934,51.50872591292358,0.44109415752980397,0.7046390884280116,-0.26354493089820763,0.279998779296875,0.02171856931246941,1
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,29.67725944519043,4802400,51.29999923706055,50.66999816894531,51.040000915527344,53.43875270359346,51.57299995422363,49.70724720485381,50.69887468303943,0.38047913217295104,0.6398070971769995,-0.2593279650040484,-1.0,-0.013568243697048525,0
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,29.385799407958984,5774700,51.040000915527344,50.5,50.90999984741211,53.429053307960956,51.54099998474121,49.65294666152147,49.96564022414468,0.3182823275887614,0.5755021432593519,-0.2572198156705905,-1.1199989318847656,0.0013849741934039799,1
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,30.38261604309082,8930300,50.650001525878906,50.0,50.40999984741211,53.43641220170242,51.48500003814697,49.533587874591525,47.14168739688552,0.22603944846908064,0.5056096043012976,-0.279570155832217,-2.8699989318847656,0.00826935528134702,1
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,30.604124069213867,8461800,52.25,50.18000030517578,52.119998931884766,53.49782482680394,51.54074993133545,49.58367503586695,56.24890068913755,0.2876036217267597,0.4620084077863901,-0.1744047860596304,-1.4900016784667969,0.0184560995069442,1
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,31.099618911743164,12541900,52.849998474121094,51.5,52.5,53.58975698732289,51.6314998626709,49.67324273801891,57.98145495429773,0.36287360197228935,0.44218144662356995,-0.0793078446512806,-0.5200004577636719,0.020010181320851847,1
