Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,18.52192497253418,9028800,33.849998474121094,33.189998626708984,33.29999923706055,38.70694612746956,35.6875,32.66805387253044,33.79863093377627,-0.7154235368490305,-0.4952479060752578,-0.22017563077377267,-2.2550010681152344,-0.003738322110607104,0
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,18.453466415405273,10995000,33.494998931884766,31.950000762939453,32.470001220703125,38.744134943859336,35.46875,32.193365056140664,30.34886365792131,-0.841332729006858,-0.5644648706615778,-0.27686785834528016,-2.8799972534179688,-0.033514132710283064,0
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,18.795724868774414,7450800,32.96500015258789,31.940000534057617,32.349998474121094,38.70913805160665,35.239749908447266,31.77036176528788,29.874092609919483,-0.9399645632851232,-0.6395648091862869,-0.30039975409883635,-2.9000015258789062,0.0054074826511993305,1
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,18.795724868774414,6540200,33.57500076293945,32.275001525878906,32.95000076293945,38.470919205258184,35.01625003814697,31.561580871035762,35.32217427531255,-0.9586649395998492,-0.7033848352689993,-0.2552801043308499,-1.375,0.015290817441645952,1
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,18.02564811706543,10156400,34.099998474121094,32.79999923706055,32.95000076293945,38.07801179979693,34.77100009918213,31.463988398567334,35.32217427531254,-0.9623912750076897,-0.7551861232167374,-0.20720515179095234,-1.875,-0.001518579952352607,0
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,17.897294998168945,12140800,32.900001525878906,31.5,31.600000381469727,37.56963729454742,34.43100004196167,31.292362789375915,29.36836138972023,-1.0620356847463697,-0.8165560355226639,-0.2454796492237058,-3.480001449584961,-0.04666482338513301,0
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,17.169998168945312,10576200,31.625,30.149999618530273,31.375,37.038998517966434,34.097250080108644,31.155501642250854,28.50594453601647,-1.1459504443483723,-0.8824349172878055,-0.2635155270605668,-3.1500015258789062,-0.019293215556723205,0
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,17.23274040222168,9347000,30.975000381469727,29.93000030517578,30.100000381469727,36.72040405781898,33.72650012969971,30.73259620158043,24.17387621643855,-1.3003457333284487,-0.9660170804959342,-0.33432865283251456,-4.159997940063477,-0.00978798159540103,0
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,17.73472023010254,8022800,30.549999237060547,29.625,30.209999084472656,36.696879400782066,33.45925006866455,30.221620736547038,25.22960348228208,-1.397717123220545,-1.0523570890408562,-0.34536003417968875,-5.290000915527344,0.0,1
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,17.70335578918457,6436000,31.399999618530273,30.454999923706055,31.09000015258789,36.51862711156014,33.24625015258789,29.973873193615642,33.23795012936842,-1.3878773335345542,-1.1194611379395958,-0.26841619559495844,-3.479999542236328,0.013029487945035214,1
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,17.46947479248047,6630200,31.375,30.350000381469727,31.03499984741211,36.30745851739793,33.0355001449585,29.76354177251906,33.00005017247362,-1.368739319423831,-1.1693167742364428,-0.19942254518738833,-3.0900001525878906,0.004359423390575964,1
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,17.854511260986328,5598600,31.524999618530273,30.299999237060547,30.625,36.22664455803589,32.85050010681152,29.47435565558715,31.20691023888108,-1.3708535204762349,-1.2096241234844012,-0.1612293969918337,-3.4449996948242188,-0.009225600696450198,0
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,17.569292068481445,5976800,31.399999618530273,30.25,31.299999237060547,35.98713020027455,32.67425003051758,29.361369860760604,37.2520125251054,-1.3030415904756971,-1.2283076168826603,-0.0747339735930368,-2.0,0.024097551579060524,1
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,17.426694869995117,6508200,31.825000762939453,30.530000686645508,30.799999237060547,35.67537441774094,32.46024990081787,29.245125383894802,34.81175236700359,-1.2749491485610207,-1.2376359232183325,-0.03731322534268822,-1.6700019836425781,-0.03144153833177976,0
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,17.36109733581543,8031000,30.8700008392334,30.03499984741211,30.549999237060547,35.4326495608905,32.26149978637695,29.0903500118634,33.625677455660984,-1.2583530855388538,-1.2417793556824368,-0.01657372985641703,-1.7999992370605469,-0.01070405785608807,0
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,17.55504035949707,6476400,30.4950008392334,29.450000762939453,30.434999465942383,35.19727816695013,32.07024984359741,28.94322152024469,33.06755440241201,-1.2401840368723533,-1.24146029192042,0.0012762550480667212,-2.5150012969970703,0.009884733969646486,1
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,17.592113494873047,6028200,30.825000762939453,30.0,30.774999618530273,34.579532059089644,31.833999824523925,29.088467589958203,36.42722653142656,-1.1846933565212474,-1.2301069048405855,0.04541354831933808,-2.1750011444091797,0.008163310639160835,1
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,17.20993423461914,5214200,31.184999465942383,29.950000762939453,30.84000015258789,34.117173165220194,31.64749984741211,29.177826529604022,37.07748908327011,-1.1225317454777937,-1.2085918729680272,0.0860601274902335,-0.7600002288818359,0.008097210232619303,1
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,16.742168426513672,10685000,31.0,29.975000381469727,30.170000076293945,33.71952203500329,31.449749851226805,29.179977667450324,33.29686465036318,-1.1144845435329813,-1.189770407081018,0.07528586354803668,-1.2049999237060547,-0.03278982282299084,0
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,16.822036743164062,7588000,30.100000381469727,28.875,29.350000381469727,33.32034181320876,31.213749885559082,29.107157957909404,29.352141447787815,-1.1608921581942937,-1.183994757303673,0.023102599109379396,-0.75,-0.03390155167568134,0
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,16.77069664001465,5797000,29.524999618530273,28.729999542236328,29.489999771118164,33.02733179941444,31.023249912261964,29.019168025109487,30.85823106710247,-1.1728538177069119,-1.181766569384321,0.008912751677409014,-0.7199993133544922,0.015398106017384712,1
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,16.870525360107422,5505200,29.71500015258789,29.049999237060547,29.399999618530273,32.877351771175064,30.86974983215332,28.862147893131578,30.409421854349826,-1.1760391321445276,-1.1806210819363623,0.004581949791834683,-1.6900005340576172,0.00508043821364668,1
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,16.371395111083984,13986000,29.969999313354492,29.020000457763672,29.575000762939453,32.69327088727243,30.73099994659424,28.768729005916047,32.466231257514124,-1.1511723882650635,-1.1747313432021025,0.023558954937038967,-1.4599990844726562,-0.01531947450744405,0
2001-04-18,28.875,30.0,28.375,28.71500015258789,16.480440139770508,10262400,29.325000762939453,27.979999542236328,28.700000762939453,32.392020925084395,30.51849994659424,28.644978968104084,28.00875306698858,-1.1883716927667365,-1.1774594131150293,-0.010912279651707157,-1.9249992370605469,-0.00947873086810363,0
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,16.91950225830078,7997400,30.0,28.375,28.71500015258789,31.979714832793192,30.30674991607666,28.63378499936013,28.190759985614743,-1.2027772171449058,-1.1825229739210046,-0.020254243223901236,-2.5849990844726562,0.0025940615307406085,1
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,16.644010543823242,8089000,29.4950008392334,28.75,29.479999542236328,31.79952173396954,30.20074987411499,28.60197801426044,36.94644206186612,-1.139331141433395,-1.1738846074234828,0.034553465990087684,-1.3199996948242188,0.013892643549389344,1
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,16.658361434936523,5976400,29.809999465942383,28.84000015258789,29.0,31.667008577646804,30.08199987411499,28.49699117058318,34.13413359068509,-1.1149294086590906,-1.1620935676706043,0.04716415901151372,-1.5499992370605469,-0.012167043935613665,0
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,16.253732681274414,10960400,29.225000381469727,28.885000228881836,29.024999618530273,31.678728987086508,30.02824983596802,28.37777068484953,34.41414630449762,-1.0811112221450792,-1.1458970985654993,0.06478587642042011,-1.4099998474121094,-0.01739174271186922,0
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,16.51774024963379,7399400,28.8700008392334,28.100000381469727,28.31999969482422,31.740785450646946,29.933749866485595,28.126714282324244,30.479019712464115,-1.0985344463155542,-1.1364245681155103,0.0378901217999561,-2.4549999237060547,-0.0035149555394771567,0
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,16.730098724365234,7198600,28.920000076293945,28.350000381469727,28.780000686645508,31.61013747790829,29.818249893188476,28.026362308468663,35.649468348542754,-1.0629709736392634,-1.1217338492202609,0.058762875580997465,-2.059999465942383,0.022629325299816164,1
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,17.16915512084961,5565600,29.149999618530273,28.889999389648438,29.149999618530273,31.44694632703505,29.723999881744383,28.001053436453716,39.54419291432977,-0.9934786403819693,-1.0960828074526026,0.10260416707063325,-1.0200004577636719,0.005150278367355208,1
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,17.232288360595703,8330400,29.915000915527344,29.049999237060547,29.915000915527344,31.364339866984462,29.688499927520752,28.01265998805704,46.72385183664707,-0.8666856417403679,-1.0502033743101555,0.18351773256978765,0.5650005340576172,0.027861619858677977,1
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,18.417463302612305,17375600,30.145000457763672,29.625,30.024999618530273,31.13982211184239,29.62474994659424,28.10967778134609,47.685895235084864,-0.7486948130295872,-0.9899016620540418,0.24120684902445466,0.5349998474121094,0.044777525504513076,1
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,18.408851623535156,12807600,32.41999816894531,31.125,32.09000015258789,31.483143015650267,29.689249992370605,27.895356969090944,61.676684322091326,-0.482990334108802,-0.8885193964649939,0.4055290623561919,2.690000534057617,0.03212182590765853,1
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,18.443281173706055,7941000,32.42499923706055,31.75,32.07500076293945,31.811222282905582,29.76550006866455,27.71977785442352,61.54792610991574,-0.2705096784692138,-0.7649174528658379,0.4944077743966241,2.5,-0.0015431866534469005,0
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,18.443281173706055,5643200,32.375,31.84000015258789,32.1349983215332,32.12851184684518,29.85050001144409,27.572488176043006,61.89063886039668,-0.09616736890970401,-0.6311674360746111,0.5350000671649071,3.43499755859375,-0.015564516541111573,0
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,18.55233383178711,3697800,32.255001068115234,31.625,32.1349983215332,32.37689140414631,29.91849994659424,27.460108489042163,61.89063886039668,0.041521533097434116,-0.49662964224020206,0.5381511753376362,3.4199981689453125,0.010144472765543873,1
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,18.509286880493164,4498000,32.474998474121094,31.950000762939453,32.32500076293945,32.64040044504039,29.992749977111817,27.345099509183246,63.09858745984057,0.1640811635217858,-0.3644874810878045,0.5285686446095903,2.845001220703125,0.0015515669976472915,1
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,18.994260787963867,8785200,32.380001068115234,31.770000457763672,32.25,32.92155811140677,30.09674997329712,27.271941835187473,62.259678480301936,0.2522508283374698,-0.24113981920274963,0.49339064754021944,3.25,0.0,1
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,18.89381980895996,4691800,33.119998931884766,31.975000381469727,33.095001220703125,33.37036775456117,30.28400001525879,27.197632275956405,67.5020470373342,0.3858624770287804,-0.1157393599564436,0.501601836985224,4.070001602172852,0.029784515431900926,1
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,18.796249389648438,3251400,33.25,32.54999923706055,32.91999816894531,33.72224554933933,30.455499935150147,27.188754320960967,65.47361145442433,0.47218631757800367,0.0018457755504458495,0.4703405420275578,4.599998474121094,-0.009222238486160248,0
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,18.954086303710938,2792800,33.13999938964844,32.57500076293945,32.75,33.99783799598329,30.622999954223634,27.24816191246398,63.4781121343624,0.520876808034572,0.1056519820472711,0.4152248259873009,3.969999313354492,0.0022756822758289714,1
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,18.934001922607422,4654200,33.084999084472656,32.650001525878906,33.025001525878906,34.28903238874625,30.795499992370605,27.301967595994956,65.31950363956473,0.5750261538124306,0.199526816400303,0.3754993374121276,3.875001907348633,0.0010601999819400995,1
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,19.596885681152344,6935400,33.119998931884766,32.709999084472656,32.9900016784668,34.48932061146587,31.010000038146973,27.530679464828076,64.87121197967008,0.6081058396988155,0.2812426210600055,0.32686321863880996,3.075000762939453,0.0036265602161084996,1
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,19.269750595092773,6360800,34.14500045776367,33.07500076293945,34.14500045776367,34.84844037390939,31.28150005340576,27.714559732902128,71.7592312770085,0.7192296461953234,0.3688400260870691,0.35038962010825425,4.120000839233398,0.02163451653846501,1
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,19.364442825317383,4777200,34.150001525878906,33.349998474121094,33.57500076293945,35.086016937811095,31.486250114440917,27.88648329107074,64.98694806071191,0.7526260471830177,0.44559723030625886,0.30702881687675887,1.4850006103515625,-0.008746573022339275,0
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,18.72450828552246,11720800,33.7400016784668,33.209999084472656,33.7400016784668,35.26065550729845,31.72325019836426,28.18584488943007,65.9876178725134,0.7833768497973992,0.5131531542044869,0.27022369559291226,1.6650009155273438,-0.0326906168418339,0
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,18.365806579589844,8073400,33.07500076293945,32.20000076293945,32.625,35.233438739855856,31.903250217437744,28.573061695019632,54.62613204842759,0.7095959846198951,0.5524417202875685,0.1571542643323266,0.4900016784667969,0.004604813121169925,1
2001-05-23,32.29999923706055,32.46500015258789,31.825000762939453,32.095001220703125,18.420331954956055,6547800,32.79999923706055,31.975000381469727,32.0,34.98356976184159,32.08725023269653,29.19093070355147,49.48310505842451,0.5938463496845827,0.5607226461669714,0.03312370351761129,-0.13499832153320312,-0.010777695848667812,0
2001-05-24,32.0,32.29499816894531,31.774999618530273,32.125,18.43754768371582,5160200,32.46500015258789,31.825000762939453,32.095001220703125,34.72103725934312,32.253000259399414,29.784963259455708,50.249842488866534,0.5039702789544975,0.5493721727244767,-0.04540189376997916,-0.22999954223632812,-0.009331303808467572,0
2001-05-25,32.125,32.150001525878906,31.6299991607666,31.75,18.222318649291992,4353000,32.29499816894531,31.774999618530273,32.125,34.42171428266408,32.4017502784729,30.381786274281726,50.50530533509646,0.43020436799643846,0.5255386117788691,-0.0953342437824306,-0.125,0.003898640415657323,1
2001-05-29,31.899999618530273,32.31999969482422,31.774999618530273,32.31999969482422,18.549461364746094,5719800,32.150001525878906,31.6299991607666,31.75,34.194897766521166,32.49350023269653,30.792102698871904,47.23977673973384,0.337593419319937,0.48794957328708266,-0.15035615396714563,-1.345001220703125,-0.007028545382883665,0
2001-05-30,32.29999923706055,32.48500061035156,31.844999313354492,32.185001373291016,18.47198486328125,4669400,32.31999969482422,31.774999618530273,32.31999969482422,33.88473162905209,32.60825023651123,31.331768843970373,52.28940451471259,0.3066578264189701,0.45169122391346017,-0.14503339749449007,-0.5999984741210938,0.012461208775693792,1
2001-05-31,32.0,32.25,31.905000686645508,32.119998931884766,18.434673309326172,4268800,32.48500061035156,31.844999313354492,32.185001373291016,33.88241976459802,32.613000297546385,31.34358083049475,51.04336877357339,0.2681567655746022,0.4149843322456886,-0.14682756667108637,-0.5649986267089844,-0.009331303808467572,0
2001-06-01,32.1150016784668,32.119998931884766,31.625,31.7549991607666,18.225194931030273,3730800,32.25,31.905000686645508,32.119998931884766,33.88100172364575,32.615250205993654,31.349498688341555,50.42033935893703,0.2297508192672737,0.3779376296500056,-0.1481868103827319,-0.9050025939941406,0.0035873601742906058,1
2001-06-04,31.75,31.8700008392334,31.520000457763672,31.799999237060547,18.251018524169922,4917600,32.119998931884766,31.625,31.7549991607666,33.901072422994154,32.596250247955325,31.291428072916496,46.95460686995554,0.16792565658096237,0.33593523503619693,-0.16800957845523457,-1.2350025177001953,-0.011430537635316452,0
2001-06-05,31.80500030517578,32.060001373291016,31.625,32.040000915527344,18.388769149780273,5336600,31.8700008392334,31.520000457763672,31.799999237060547,33.91579783962213,32.57950029373169,31.24320274784125,47.43433674303025,0.12116320578657991,0.29298082918627355,-0.17181762339969364,-2.345001220703125,0.0017307943872808427,1
2001-06-06,32.625,33.150001525878906,32.255001068115234,32.334999084472656,18.558074951171875,7914200,32.060001373291016,31.625,32.040000915527344,33.91807578737346,32.56525030136108,31.212424815348704,50.0299761539665,0.10229061377936688,0.2548427861048922,-0.15255217232552531,-1.5349998474121094,0.025455345916876,1
2001-06-07,32.375,32.79999923706055,32.349998474121094,32.459999084472656,18.62981605529785,5066400,33.150001525878906,32.255001068115234,32.334999084472656,33.91886718908936,32.569500255584714,31.220133322080063,53.09577661588304,0.1098713074356823,0.2258484903710502,-0.1159771829353679,-1.4050025939941406,-0.007692345623155614,0
2001-06-08,32.57500076293945,32.59000015258789,32.005001068115234,32.13999938964844,18.44615364074707,4132000,32.79999923706055,32.349998474121094,32.459999084472656,33.86587916830877,32.53775014877319,31.209621129237608,54.373185275042665,0.12453001263723706,0.20558479482428757,-0.0810547821870505,-0.16500091552734375,0.006158626412218359,1
2001-06-11,32.25,32.3849983215332,32.029998779296875,32.17499923706055,18.46624183654785,2608400,32.59000015258789,32.005001068115234,32.13999938964844,33.82549854128146,32.49875020980835,31.172001878335237,50.575798049383934,0.1090685665540505,0.18628154917024015,-0.07721298261618964,0.1399993896484375,-0.010027103190138626,0
2001-06-12,32.625,32.79999923706055,32.45500183105469,32.75,18.796249389648438,6933200,32.3849983215332,32.029998779296875,32.17499923706055,33.79864328527378,32.470000171661376,31.141357058048968,50.979056102591215,0.09850396196272726,0.16872603172873757,-0.07022206976601031,0.07999801635742188,0.011560822401076006,1
2001-06-13,32.974998474121094,32.9900016784668,32.44499969482422,32.474998474121094,18.638425827026367,4446000,32.79999923706055,32.45500183105469,32.75,33.76720812104714,32.45625009536743,31.14529206968772,57.162798981866956,0.13497330456056034,0.1619754862951021,-0.027002181734541775,0.625,0.010670786686709016,1
2001-06-14,32.474998474121094,32.79999923706055,32.26499938964844,32.43000030517578,18.612594604492188,4624400,32.9900016784668,32.44499969482422,32.474998474121094,33.718541398744726,32.430499935150145,31.142458471555564,53.67543941132335,0.1400705503484616,0.157594499105774,-0.01752394875731239,0.7249984741210938,-0.015279136759167937,0
2001-06-15,32.20000076293945,32.439998626708984,31.235000610351562,31.299999237060547,17.964054107666016,13955600,32.79999923706055,32.26499938964844,32.43000030517578,33.36540471647864,32.34474992752075,31.32409513856286,53.10454036376962,0.1388782758749869,0.1538512544596166,-0.014972978584629676,0.1100006103515625,-0.008504039326264506,0
2001-06-18,31.200000762939453,31.200000762939453,30.84000015258789,31.075000762939453,17.83491325378418,7257200,32.439998626708984,31.235000610351562,31.299999237060547,33.18261808152126,32.230999851226805,31.279381620932348,41.241694102451184,0.046218963935004354,0.13232479635469413,-0.08610583241968978,-0.8850021362304688,-0.03154835697551016,0
2001-06-19,31.125,31.375,30.954999923706055,31.204999923706055,17.909523010253906,7043200,31.200000762939453,30.84000015258789,31.075000762939453,32.90174261196819,32.09774980545044,31.293756998932693,39.35648737796672,-0.04485267114939262,0.09688930285387679,-0.1417419740032694,-1.0449981689453125,-0.0024067644837522484,0
2001-06-20,31.25,31.46500015258789,31.0049991607666,31.274999618530273,17.949705123901367,4595800,31.375,30.954999923706055,31.204999923706055,32.88117495781113,32.026749801635745,31.17232464546036,41.033639537229035,-0.1053236468250276,0.05644671291809591,-0.1617703597431235,-0.5499992370605469,0.004008021397538868,1
2001-06-21,31.0049991607666,31.674999237060547,30.979999542236328,31.174999237060547,17.892318725585938,6340800,31.46500015258789,31.0049991607666,31.274999618530273,32.905742181687735,31.990499782562257,31.075257383436774,41.9643682554746,-0.14591690115101486,0.01597399010427375,-0.1618908912552886,-0.5249996185302734,-0.007870921448248898,0
2001-06-22,31.200000762939453,31.7450008392334,31.149999618530273,31.639999389648438,18.159189224243164,4583200,31.674999237060547,30.979999542236328,31.174999237060547,32.924310241848495,31.944499683380126,30.964689124911754,40.96949088572144,-0.1840351006273515,-0.024027828042051308,-0.1600072725853002,-0.8650016784667969,0.006269664534462489,1
2001-06-25,31.625,31.899999618530273,31.350000381469727,31.399999618530273,18.021442413330078,3281600,31.7450008392334,31.149999618530273,31.639999389648438,32.90498539786343,31.920249652862548,30.935513907861672,47.23389830044448,-0.1747084914564745,-0.05416396072493594,-0.12054453073153855,-0.6949996948242188,0.013529827779060227,1
2001-06-26,31.399999618530273,32.07500076293945,31.395000457763672,31.93000030517578,18.325618743896484,5391200,31.899999618530273,31.350000381469727,31.399999618530273,32.91112184463001,31.902749633789064,30.89437742294812,44.60296629747562,-0.18455561995645198,-0.08024229257123915,-0.10431332738521283,-1.0599994659423828,-0.007140066282194057,0
2001-06-27,31.854999542236328,32.165000915527344,31.68000030517578,31.700000762939453,18.193618774414062,4807200,32.07500076293945,31.395000457763672,31.93000030517578,32.87351352686517,31.88324966430664,30.89298580174811,51.08285074546881,-0.1478881516703936,-0.09377146439107004,-0.05411668727932356,-0.20999908447265625,0.01438646043273139,1
2001-06-28,31.704999923706055,32.1150016784668,31.575000762939453,31.825000762939453,18.265363693237305,5093600,32.165000915527344,31.68000030517578,31.700000762939453,32.842247046582145,31.85899963378906,30.875752220995977,48.43510534495913,-0.13582228499594962,-0.10218162851204596,-0.03364065648390366,-0.47499847412109375,-0.0047199464525961195,0
2001-06-29,32.02000045776367,32.67499923706055,31.899999618530273,31.899999618530273,18.30841064453125,8924600,32.1150016784668,31.575000762939453,31.825000762939453,32.82021708826396,31.844249725341797,30.868282362419638,49.95335703253491,-0.11484962837071677,-0.10471522848378012,-0.010134399886936651,-0.9249992370605469,0.009886327119122714,1
2001-07-02,32.0,32.40999984741211,31.905000686645508,32.23500061035156,18.50067710876465,4282400,32.67499923706055,31.899999618530273,31.899999618530273,32.826861486060956,31.85149974822998,30.876138010399004,50.887706115635744,-0.09112641742494887,-0.10199746627201386,0.010871048847064996,-0.5749988555908203,-0.0006248190650216568,0
2001-07-03,32.0099983215332,32.349998474121094,31.875,32.29999923706055,18.537979125976562,2512000,32.40999984741211,31.905000686645508,32.23500061035156,32.862351621258526,31.873249816894532,30.88414801253054,54.93487162105778,-0.04477765260790534,-0.09055350353919216,0.04577585093128682,-0.19499969482421875,0.000312398746342522,1
2001-07-05,32.150001525878906,32.29999923706055,31.8799991607666,32.26499938964844,18.517894744873047,4539400,32.349998474121094,31.875,32.29999923706055,32.89049483047877,31.88624973297119,30.882004635463613,55.697705092955786,-0.002769155505426113,-0.07299663393243895,0.07022747842701284,1.0,0.004364196598799519,1
2001-07-06,32.13999938964844,32.525001525878906,32.04999923706055,32.5,18.652774810791016,5212600,32.29999923706055,31.8799991607666,32.26499938964844,32.88118566539606,31.88274974822998,30.884313831063896,55.15628942013916,0.027383031382505862,-0.052920700869449985,0.08030373225195585,1.1899986267089844,-0.0003111568259055333,0
2001-07-09,32.5,33.06999969482422,32.5,33.06999969482422,18.97990608215332,7116000,32.525001525878906,32.04999923706055,32.5,32.88795191490648,31.884749794006346,30.881547673106216,58.101266633967,0.06944096972579672,-0.028448366750400644,0.09788933647619737,1.2950000762939453,0.011138748016728811,1
2001-07-10,33.04999923706055,33.54999923706055,32.6349983215332,33.505001068115234,19.22957420349121,8217600,33.06999969482422,32.5,33.06999969482422,33.0562824683311,31.931249809265136,30.806217150199174,64.23625452156995,0.14707105696391665,0.0066555179924628165,0.14041553897145384,1.7950000762939453,0.016781453877602315,1
