Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.24414384365081787,454400,1.34266750666086,1.310058695077896,1.2774498834949322,-1.524427918802962,0.0429689884185791,0.25166473388671873,-0.0006352132132772526,27.093912908826162,1.261718988418579,1.0
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.24263188242912292,665600,1.3456935115268103,1.3062500953674316,1.266806679208053,-0.6192911519232847,0.02929699420928955,0.2506820797920227,-0.0012605963946505372,24.785804249706562,1.253906011581421,1.0
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.24112041294574738,550400,1.3501275137337163,1.3029297947883607,1.255732075843005,-0.6229475979180443,0.0390629768371582,0.2495482787489891,-0.0018567762659712495,22.61877463583319,1.246093988418579,1.0
1962-05-03,0.0,1.265625,1.25,1.265625,0.24489985406398773,448000,1.350591728410848,1.3007813453674317,1.2509709623240155,1.567449670505816,0.015625,0.24871684610843658,-0.0020012150358817427,37.8936749792952,1.265625,1.0
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.24489985406398773,224000,1.3473495411719254,1.2974610447883606,1.2475725484047957,0.0,0.015625,0.24780981093645096,-0.0020915734449468704,37.89367497929519,1.265625,1.0
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.2486789971590042,339200,1.3434023642414479,1.2953125953674316,1.2472228264934153,1.54313815721141,0.035156965255737305,0.24705395102500916,-0.0018370613710228523,50.30747272715135,1.285156011581421,1.0
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.24338796734809875,307200,1.341792711013711,1.292285293340683,1.242777875667655,-2.1276544747855786,0.0351560115814209,0.24614690542221068,-0.0020387986043338135,38.261745876271966,1.2578129768371582,1.0
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.24225439131259918,249600,1.3399184782924205,1.288964992761612,1.2380115072308036,-0.46574859384002076,0.015625,0.24501312226057054,-0.002264048387060791,36.174080078754585,1.2519530057907104,1.0
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.23998653888702393,435200,1.3372261643815369,1.2847657442092895,1.232305324037042,-0.9361450222996726,0.021484971046447754,0.24399269968271256,-0.002595636320444794,32.21762391879403,1.2402340173721313,1.0
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.2324279546737671,563200,1.3414239504261394,1.279199343919754,1.2169747374133686,-3.14958674278607,0.04882800579071045,0.24244316965341567,-0.003428811518080138,22.847799861224026,1.2011719942092896,1.0
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.23205003142356873,710400,1.3431368918894666,1.2736329436302185,1.2041289953709704,-0.1625980191276133,0.0664060115814209,0.24123378843069077,-0.004072657057347828,22.48005136552393,1.199218988418579,1.0
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.23847468197345734,473600,1.340200557531586,1.270019644498825,1.199838731466064,2.7686488601078807,0.015625,0.2408180683851242,-0.004018174663251911,40.72608766437826,1.2324219942092896,1.0
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.23809711635112762,480000,1.3366133762701446,1.2663086950778961,1.1960040138856476,-0.15832524409099547,0.015625,0.24051573872566223,-0.003959817057542114,40.10204110572219,1.230468988418579,1.0
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.23431773483753204,672000,1.3328608671150537,1.261425894498825,1.1899909218825964,-1.5873277137981145,0.01367199420928955,0.23945752680301666,-0.004170458289964651,34.20059118109429,1.2109379768371582,1.0
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.23431773483753204,428800,1.326972859589181,1.256347793340683,1.185722727092185,0.0,0.011718988418579102,0.23839931488037108,-0.004287964004370148,34.20059118109429,1.2109379768371582,1.0
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.23696303367614746,198400,1.3159339167769906,1.2513672947883605,1.1868006727997304,1.1289366724416272,0.019531965255737305,0.2372277185320854,-0.004120140209392387,41.78908718636655,1.2246090173721313,1.0
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.23205003142356873,243200,1.3095988195384238,1.2460938453674317,1.1825888711964396,-2.0733201193285034,0.023437023162841797,0.2360939249396324,-0.004333621572970042,33.674602566645426,1.199218988418579,1.0
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.2267589420080185,377600,1.3032806655486644,1.2391602456569673,1.17503982576527,-2.280150268927228,0.02929699420928955,0.23454438000917435,-0.00487357425766341,27.261138021088716,1.171875,1.0
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.22486931085586548,627200,1.3000597198009252,1.2326172471046448,1.1651747744083645,-0.8333215596349919,0.03320300579071045,0.2330326572060585,-0.005391814609573137,25.32339322230797,1.1621090173721313,1.0
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.22297970950603485,627200,1.2982694486067785,1.2261719465255738,1.1540744444443691,-0.8403109088735539,0.0390629768371582,0.2320878326892853,-0.0058871356241946005,23.448352894912787,1.152343988418579,1.0
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.21164174377918243,934400,1.3081632639065486,1.2177734971046448,1.127383730302741,-5.084752218921318,0.0703120231628418,0.23004700392484664,-0.007112570885949576,15.634200665210624,1.09375,1.0
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.21164174377918243,1555200,1.313346893218684,1.2097656965255736,1.1061844998324633,0.0,0.0898439884185791,0.22736371010541917,-0.007991614798880692,15.634200665210626,1.09375,1.0
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.21920032799243927,825600,1.3114381899920613,1.2041016459465026,1.096765101900944,3.571405186088028,0.0273439884185791,0.22547403126955032,-0.00798628790112954,34.14977374891486,1.1328129768371582,1.0
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.21542105078697205,595200,1.3068551839792453,1.1964844465255737,1.0861137090719022,-1.7241202328846739,0.01757800579071045,0.22358436286449432,-0.008192583380522672,30.39723159332991,1.113281011581421,1.0
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.2086181789636612,595200,1.3040532179522062,1.1871094465255738,1.0701656750989414,-3.157941992418445,0.04492199420928955,0.22101440727710725,-0.008803527353068913,24.864354731615677,1.078125,1.0
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.20635060966014862,697600,1.2952877225928026,1.1761719465255738,1.057056170458345,-1.0869471274157494,0.021484971046447754,0.21795316487550737,-0.009362750781947232,23.275662311074342,1.066406011581421,1.0
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.20937411487102509,518400,1.2870449837751186,1.1673828482627868,1.047720712750455,1.4652271761426139,0.021484017372131348,0.215685573220253,-0.009452999482543273,29.986082051580404,1.082031011581421,1.0
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.21126395463943481,300800,1.2767409249762809,1.159375047683716,1.042009170391151,0.9026138544269813,0.015625,0.2141360744833946,-0.00926522421535883,34.04254235424152,1.0917969942092896,1.0
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.21050792932510376,460800,1.2668970503027448,1.1517578959465027,1.0366187415902606,-0.3578581663972735,0.011718988418579102,0.21269993633031845,-0.009072829951723843,33.177435916011845,1.0878909826278687,1.0
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.2086181789636612,320000,1.262659505116977,1.1456055462360382,1.0285515873550992,-0.8977098238062475,0.015625,0.21126378327608109,-0.00896944894834456,30.96467398265376,1.078125,1.0
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.19803623855113983,550400,1.2625254548261886,1.136816495656967,1.0111075364877455,-5.072396118635769,0.042968034744262695,0.20990323275327682,-0.009630379888025231,21.803791825998243,1.0234379768371582,1.0
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.19350099563598633,704000,1.256261070352768,1.1251953959465026,0.9941297215402375,-2.2901075824980133,0.0546879768371582,0.20808915793895721,-0.01040024111447646,19.081848971506197,1.0,1.0
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.18745411932468414,755200,1.2505716047015785,1.1121094465255736,0.9736472883495687,-3.124984598362246,0.0429689884185791,0.2049145370721817,-0.011367259375253236,16.07226120812011,0.96875,1.0
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.19614650309085846,1088000,1.2392395826045226,1.1022461473941803,0.9652527121838379,4.637072686100052,0.05273401737213135,0.20298708230257034,-0.011301943816164117,33.12864660049101,1.0136719942092896,1.0
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.19652435183525085,518400,1.2248572018621002,1.0924804985523224,0.9601037952425446,0.1926359830220159,0.046875,0.2017776995897293,-0.011091831796628066,33.78669578112415,1.015625,1.0
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.19198931753635406,236800,1.205372598696845,1.0808594465255736,0.9563462943543023,-2.3076195171469527,0.0273439884185791,0.20034157037734984,-0.011162580593808091,29.823931433218814,0.9921879768371582,1.0
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.19047756493091583,377600,1.188869085502517,1.0701172471046447,0.9513654087067726,-0.7874149587265289,0.02929699420928955,0.19845191538333892,-0.011211397316889415,28.567392915289535,0.984375,1.0
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.18556441366672516,563200,1.1779968065475195,1.0594726979732514,0.9409485893989833,-2.5793858011428417,0.021484971046447754,0.19588196128606797,-0.011513811120243106,24.754177451345967,0.9589840173721313,1.0
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.18027344346046448,800000,1.1691027354798955,1.0479492962360382,0.9267958569921808,-2.8512849536782903,0.025390028953552246,0.19285851269960402,-0.012041605186387222,21.30831765477157,0.9316409826278687,1.0
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.1798955351114273,1164800,1.1584713205826418,1.0368164956569672,0.9151616707312926,-0.20963062655429132,0.05664098262786865,0.18998624831438066,-0.012348039320908971,21.0726113744362,0.9296879768371582,1.0
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.176872119307518,646400,1.157610504243196,1.027832144498825,0.8980537847544541,-1.6806508299589518,0.04882800579071045,0.18786983639001847,-0.012688588814411261,19.16458119580867,0.9140629768371582,1.0
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.1764940619468689,377600,1.1541082273280212,1.0187500953674316,0.8833919634068419,-0.21374615859710566,0.015625,0.1861691430211067,-0.01284096021484904,18.92354529806231,0.9121090173721313,1.0
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.18594253063201904,748800,1.1370137210125497,1.0101563453674316,0.8832989697223135,5.353420155287991,0.0273439884185791,0.1860179841518402,-0.01206027979056637,40.10404278693741,0.9609379768371582,1.0
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.1889658421278,409600,1.1216616413206921,1.0033204436302186,0.8849792459397451,1.6259386626097383,0.023437976837158203,0.18529991805553436,-0.011070020651757662,45.25252796945742,0.9765629768371582,1.0
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.19501285254955292,428800,1.1131189788584521,0.9998048424720765,0.8864907060857008,3.2000547578663774,0.046875,0.18514876812696457,-0.009685639917887234,54.12540640200206,1.0078129768371582,1.0
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.19652435183525085,390400,1.1067062721784735,0.9972657918930053,0.8878253116075373,0.7750767531149672,0.007812023162841797,0.18560227155685424,-0.008370058033313282,56.1249806437641,1.015625,1.0
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1969023495912552,512000,1.0969079341151893,0.9940431416034698,0.8911783490917504,0.19234143375841395,0.015625,0.18624475002288818,-0.007213792541691605,56.65650482963238,1.0175780057907104,1.0
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.19425678253173828,307200,1.082450582704996,0.9896485924720764,0.8968466022391568,-1.343593443658131,0.025390982627868652,0.1871139869093895,-0.006436720454237904,51.722834751669346,1.003906011581421,1.0
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.1957685947418213,294400,1.0678234953393555,0.9858399927616119,0.9038564901838684,0.7782545301016741,0.0195310115814209,0.1886635020375252,-0.005633949947830369,54.28222777171518,1.011718988418579,1.0
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.19841419160366058,710400,1.0560252499600276,0.9832032918930054,0.9103813338259832,1.3513898208894481,0.04101598262786865,0.1905153676867485,-0.004729749374654035,58.60282935337652,1.0253909826278687,1.0
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.201815664768219,409600,1.0596109016871424,0.9841798424720765,0.9087487832570106,1.7143295734374453,0.011718988418579102,0.1930097222328186,-0.0036960872557658675,63.58113414577446,1.042968988418579,1.0
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.2033272087574005,326400,1.0673485727692256,0.9867188930511475,0.9060892133330694,0.7489725789707524,0.007812976837158203,0.19569303691387177,-0.002723538357149363,65.64646000550498,1.050781011581421,1.0
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.2055947333574295,377600,1.0779929603524445,0.9914063930511474,0.9048198257498504,1.1152096238799425,0.01757800579071045,0.1976582571864128,-0.001749647219403072,68.64716134768753,1.0625,1.0
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.20408318936824799,160000,1.0839125452525449,0.9934571921825409,0.903001839112537,-0.7352055981675765,0.0273439884185791,0.19916999191045762,-0.0010872671052698513,64.42689570426319,1.0546879768371582,1.0
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.20332291722297668,384000,1.087685346001721,0.9949220418930054,0.9021587377842897,-0.372530509555824,0.015625,0.2000009983778,-0.0006165663082894624,62.26101654073665,1.0449219942092896,1.0
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.19800236821174622,300800,1.089463980701055,0.9961915433406829,0.9029191059803108,-2.61679749823559,0.0195310115814209,0.20014880001544952,-0.0006651884960720555,49.2309857909633,1.0175780057907104,1.0
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.19762220978736877,224000,1.0912291076861331,0.997754043340683,0.9042789789952329,-0.1919969078202577,0.0195310115814209,0.20022078603506088,-0.0007260283352130692,48.41650035814784,1.015625,1.0
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.20484304428100586,268800,1.0970651849719606,1.002441543340683,0.9078179017094055,3.6538577831946695,0.0351560115814209,0.20127941220998763,-0.00018940006342130222,61.88950989876704,1.0527340173721313,1.0
