Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.25584471225738525,256000,1.328125,1
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2573496401309967,288000,1.3359379768371582,1
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.2581021785736084,876800,1.339843988418579,1
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2562207579612732,691200,1.3300780057907104,1
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.252834677696228,364800,1.3125,1
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.2520822584629059,281600,1.308593988418579,1
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.256597101688385,364800,1.332031011581421,1
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.25584471225738525,364800,1.328125,1
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.2539634108543396,320000,1.3183590173721313,1
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.2539634108543396,544000,1.3183590173721313,1
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.2550920844078064,172800,1.324218988418579,1
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.252834677696228,307200,1.3125,1
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2524583637714386,332800,1.3105469942092896,1
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.25245845317840576,288000,1.3046879768371582,1
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.25245845317840576,224000,1.3046879768371582,1
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.2532142400741577,288000,1.308593988418579,1
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2539701461791992,243200,1.3125,1
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.25623762607574463,409600,1.324218988418579,1
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.25245845317840576,262400,1.3046879768371582,1
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.2535921037197113,288000,1.3105469942092896,1
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.250190794467926,384000,1.292968988418579,1
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.24792325496673584,352000,1.28125,1
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.24414394795894623,454400,1.261718988418579,1
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.24263215065002441,665600,1.253906011581421,1
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.2411203533411026,550400,1.246093988418579,1
1962-05-03,0.0,1.265625,1.25,1.265625,0.2448996901512146,448000,1.265625,1
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.2448996901512146,224000,1.265625,1
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.24867872893810272,339200,1.285156011581421,1
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.24338819086551666,307200,1.2578129768371582,1
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.24225424230098724,249600,1.2519530057907104,1
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.23998647928237915,435200,1.2402340173721313,1
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.23242796957492828,563200,1.2011719942092896,1
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.23205022513866425,710400,1.199218988418579,1
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.23847495019435883,473600,1.2324219942092896,1
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.23809699714183807,480000,1.230468988418579,1
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2343178391456604,672000,1.2109379768371582,1
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2343178391456604,428800,1.2109379768371582,1
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.23696307837963104,198400,1.2246090173721313,1
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.23205022513866425,243200,1.199218988418579,1
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.22675900161266327,377600,1.171875,1
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.22486917674541473,627200,1.1621090173721313,1
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.22297973930835724,627200,1.152343988418579,1
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.2116418182849884,934400,1.09375,1
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.2116418182849884,1555200,1.09375,1
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.21920043230056763,825600,1.1328129768371582,1
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.21542108058929443,595200,1.113281011581421,1
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.20861826837062836,595200,1.078125,1
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.20635049045085907,697600,1.066406011581421,1
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.2093740701675415,518400,1.082031011581421,1
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.21126388013362885,300800,1.0917969942092896,1
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.21050800383090973,460800,1.0878909826278687,1
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.20861826837062836,320000,1.078125,1
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1980363130569458,550400,1.0234379768371582,1
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.1935010403394699,704000,1.0,1
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.18745408952236176,755200,0.96875,1
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.19614656269550323,1088000,1.0136719942092896,1
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.196524515748024,518400,1.015625,1
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.19198943674564362,236800,0.9921879768371582,1
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.1904774308204651,377600,0.984375,1
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.18556442856788635,563200,0.9589840173721313,1
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.18027350306510925,800000,0.9316409826278687,1
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.17989572882652283,1164800,0.9296879768371582,1
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.17687202990055084,646400,0.9140629768371582,1
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.17649401724338531,377600,0.9121090173721313,1
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.1859423667192459,748800,0.9609379768371582,1
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.18896602094173431,409600,0.9765629768371582,1
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.19501277804374695,428800,1.0078129768371582,1
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.196524515748024,390400,1.015625,1
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.19690236449241638,512000,1.0175780057907104,1
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.1942569464445114,307200,1.003906011581421,1
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.19576865434646606,294400,1.011718988418579,1
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.1984141767024994,710400,1.0253909826278687,1
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.20181556046009064,409600,1.042968988418579,1
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.2033272087574005,326400,1.050781011581421,1
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.20559486746788025,377600,1.0625,1
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.2040833830833435,160000,1.0546879768371582,1
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.2033231258392334,384000,1.0449219942092896,1
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.19800235331058502,300800,1.0175780057907104,1
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.19762243330478668,224000,1.015625,1
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.20484307408332825,268800,1.0527340173721313,1
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.2033231258392334,217600,1.0449219942092896,1
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.20218288898468018,211200,1.0390629768371582,1
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.20142267644405365,243200,1.035156011581421,1
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.20522332191467285,288000,1.0546879768371582,1
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.2082635760307312,384000,1.0703129768371582,1
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.21168391406536102,204800,1.0878909826278687,1
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.21130411326885223,352000,1.0859379768371582,1
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.21016362309455872,275200,1.0800780057907104,1
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.21282386779785156,249600,1.09375,1
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.21168391406536102,166400,1.0878909826278687,1
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.21054360270500183,512000,1.082031011581421,1
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.20750334858894348,236800,1.066406011581421,1
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.2082635760307312,358400,1.0703129768371582,1
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.2063632309436798,166400,1.0605469942092896,1
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.2082635760307312,224000,1.0703129768371582,1
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.20750334858894348,192000,1.066406011581421,1
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.2094036042690277,409600,1.0761719942092896,1
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.21016362309455872,179200,1.0800780057907104,1
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.21130411326885223,243200,1.0859379768371582,1
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.2109237164258957,288000,1.0839840173721313,1
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.21282386779785156,499200,1.09375,1
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.21130411326885223,326400,1.0859379768371582,1
1962-08-22,0.0,1.09375,1.078125,1.09375,0.21282386779785156,192000,1.09375,1
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.21396395564079285,396800,1.0996090173721313,1
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.21206411719322205,192000,1.089843988418579,1
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.21130411326885223,204800,1.0859379768371582,1
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.2082635760307312,243200,1.0703129768371582,1
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.2090236395597458,172800,1.074218988418579,1
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.2094036042690277,224000,1.0761719942092896,1
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.2094036042690277,153600,1.0761719942092896,1
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.20750334858894348,230400,1.066406011581421,1
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.20142267644405365,640000,1.035156011581421,1
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.20028258860111237,659200,1.0292969942092896,1
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.20104257762432098,294400,1.0332030057907104,1
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.20218288898468018,121600,1.0390629768371582,1
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.20446312427520752,198400,1.050781011581421,1
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.20522332191467285,160000,1.0546879768371582,1
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.20218288898468018,428800,1.0390629768371582,1
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.2033231258392334,243200,1.0449219942092896,1
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.20674343407154083,185600,1.0625,1
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.20484307408332825,307200,1.0527340173721313,1
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.20560333132743835,153600,1.0566409826278687,1
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.20408305525779724,198400,1.0488280057907104,1
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.19610223174095154,352000,1.0078129768371582,1
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.19154168665409088,448000,0.984375,1
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.19154168665409088,307200,0.984375,1
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.18622106313705444,390400,0.9570310115814209,1
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.18470078706741333,332800,0.9492189884185791,1
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.18622106313705444,224000,0.9570310115814209,1
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.18546096980571747,268800,0.953125,1
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.18660099804401398,236800,0.9589840173721313,1
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.18774119019508362,467200,0.9648439884185791,1
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.19002161920070648,224000,0.9765629768371582,1
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.19154168665409088,275200,0.984375,1
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.19154168665409088,185600,0.984375,1
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.1904015839099884,217600,0.9785159826278687,1
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.19154168665409088,345600,0.984375,1
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.19230173528194427,320000,0.9882810115814209,1
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.1919216811656952,108800,0.9863280057907104,1
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.19306187331676483,192000,0.9921879768371582,1
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.1942085474729538,294400,0.9921879768371582,1
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.19229719042778015,556800,0.9824219942092896,1
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.18656255304813385,326400,0.953125,1
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.18694482743740082,332800,0.9550780057907104,1
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.1877094954252243,371200,0.9589840173721313,1
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.18388639390468597,339200,0.9394530057907104,1
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.18656255304813385,704000,0.953125,1
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.18503347039222717,332800,0.9453129768371582,1
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.18388639390468597,179200,0.9394530057907104,1
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.18694482743740082,480000,0.9550780057907104,1
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.1942085474729538,563200,0.9921879768371582,1
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1930617392063141,371200,0.9863280057907104,1
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.19344402849674225,320000,0.9882810115814209,1
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.20261918008327484,1088000,1.035156011581421,1
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.20261918008327484,371200,1.035156011581421,1
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.20338395237922668,294400,1.0390629768371582,1
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.20147232711315155,416000,1.0292969942092896,1
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.2049131989479065,281600,1.046875,1
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.21064753830432892,307200,1.0761719942092896,1
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.21102988719940186,12800,1.078125,1
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.21064753830432892,460800,1.0761719942092896,1
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.21102988719940186,595200,1.078125,1
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.2095007300376892,358400,1.0703129768371582,1
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.20720678567886353,211200,1.058593988418579,1
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.20758910477161407,217600,1.0605469942092896,1
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.21026523411273956,294400,1.074218988418579,1
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.21255920827388763,640000,1.0859379768371582,1
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.21561752259731293,659200,1.1015629768371582,1
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.21905829012393951,556800,1.1191409826278687,1
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.21867595613002777,268800,1.1171879768371582,1
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.21752892434597015,313600,1.1113280057907104,1
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.21714673936367035,384000,1.109375,1
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.21867595613002777,358400,1.1171879768371582,1
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.2251749485731125,320000,1.1503909826278687,1
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.22555726766586304,262400,1.152343988418579,1
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.22402799129486084,435200,1.144531011581421,1
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.22593949735164642,198400,1.1542969942092896,1
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.2251749485731125,134400,1.1503909826278687,1
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.22555726766586304,268800,1.152343988418579,1
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.22441020607948303,243200,1.1464840173721313,1
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.220969557762146,179200,1.128906011581421,1
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.22249887883663177,313600,1.136718988418579,1
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.2232634723186493,243200,1.140625,1
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.21791133284568787,332800,1.113281011581421,1
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.220969557762146,313600,1.128906011581421,1
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.22020509839057922,275200,1.125,1
